Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
4/14/2026,4:59:47 PM,ALH,1109881,24.98,,27724827.38,DARK BLOCK  $27.0M 105.19% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,197,20260611
4/14/2026,4:59:46 PM,SRRK,218674,49.55,,10835296.7,DARK BLOCK  $10.0M 12.31% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,114,20260513
4/14/2026,4:59:46 PM,TCOM,239991,52.57,,12616326.87,DARK BLOCK  $12.0M 8.91% AvgVol,Block,ADR,"""Hotels, Restaurants & Travel""",Consumer Services,,653,20260518
4/14/2026,4:59:46 PM,INVH,299346,26.47,,7923688.62,DARK BLOCK  $7.9M 4.39% AvgVol,Block,Equity,REITs,Real Estate,,599,20260429
4/14/2026,4:59:46 PM,KKR,219750,100.43,,22069492.5,DARK BLOCK  $22.0M 3.04% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,891,20260505
4/14/2026,4:59:46 PM,CARR,385060,64.66,,24897979.599999998,DARK BLOCK  $24.0M 5.79% AvgVol,Block,Equity,Metal Products,Metals & Mining,,835,20260507
4/14/2026,4:59:46 PM,ENPH,481698,32,,15414336,DARK BLOCK  $15.0M 9.23% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,127,20260428
4/14/2026,4:59:43 PM,MCHI,475506,58.02,,27588858.12,DARK BLOCK  $27.0M 9.85% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,118,
4/14/2026,4:59:36 PM,SPY,,653.01,,,Phantom Print  Volume: 10 Spot: $694.13,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/14/2026,4:57:50 PM,QQQ,88644,628.6,,55721618.4,DARK BLOCK  $55.0M 0.13% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,647,
4/14/2026,4:50:16 PM,SPY,,696.82,,,Phantom Print  Volume: 18 Spot: $694.21,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/14/2026,4:47:37 PM,PNR,334393,90.81,,30366228.330000002,DARK BLOCK  $30.0M 22.5% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,161,20260428
4/14/2026,4:47:30 PM,TVTX,112581,42.13,,4743037.53,DARK BLOCK  $4.7M 7.8% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,92,20260507
4/14/2026,4:45:40 PM,ONDS,1057441,9.4,,9939945.4,DARK AVGPRC  $9.9M 1.27% AvgVol,Block,Equity,Radio & Television,Information Technology,,481,20260521
4/14/2026,4:45:40 PM,XLP,115430,81.47,,9404082.1,DARK AVGPRC  $9.4M 0.61% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,174,
4/14/2026,4:45:38 PM,FIG,386825,18.42,,7125316.500000001,DARK AVGPRC  $7.1M 3.09% AvgVol,Block,Equity,,Information Technology,,441,20260421
4/14/2026,4:45:37 PM,EEM,414000,62.19,,25746660,Cancelled DARK BLOCK  $25.0M 0.87% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
4/14/2026,4:45:28 PM,RIG,1087191,6.17,,6707968.47,DARK AVGPRC  $6.7M 3.05% AvgVol,Block,Common Equity,Equipment & Services,Oil & Gas,,999,20260427
4/14/2026,4:45:28 PM,GWRE,694055,125.09,,86819339.95,DARK AVGPRC  $86.0M 41.97% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,84,20260602
4/14/2026,4:45:28 PM,KKR,981626,100.43,,98584699.18,DARK AVGPRC  $98.0M 13.59% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,891,20260505
4/14/2026,4:45:28 PM,SEI,105502,65.03,,6860795.0600000005,DARK AVGPRC  $6.8M 4.03% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,68,20260427
4/14/2026,4:45:28 PM,HSY,243948,197.68,,48223640.64,DARK AVGPRC  $48.0M 13.93% AvgVol,Block,Equity,Food,Food & Beverage,,202,20260430
4/14/2026,4:45:28 PM,CNX,123988,38.37,,4757419.56,DARK AVGPRC  $4.7M 5.49% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,142,20260430
4/14/2026,4:45:28 PM,UNH,647937,314.19,,203575326.03,DARK AVGPRC  $203.0M 7.45% AvgVol,Block,Equity,Life & Health,Health Care,,905,20260421
4/14/2026,4:45:28 PM,UBER,272406,72.91,,19861121.46,DARK AVGPRC  $19.0M 1.66% AvgVol,Block,Equity,IT Services,IT Services & Software,,2042,20260506
4/14/2026,4:45:28 PM,MRK,1983054,119.96,,237887157.83999997,DARK AVGPRC  $237.0M 20.53% AvgVol,Block,ADR,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2466,20260430
4/14/2026,4:45:28 PM,CSCO,1233809,82.61,,101924961.49,DARK AVGPRC  $101.0M 5.48% AvgVol,Block,Equity,Manufacturing,Communications,,3949,20260513
4/14/2026,4:45:28 PM,AAPL,1010755,258.83,,261613716.64999998,DARK AVGPRC  $261.0M 2.53% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14672,20260430
4/14/2026,4:45:28 PM,NXPI,428928,209.89,,90027697.91999999,DARK AVGPRC  $90.0M 15.56% AvgVol,Block,Equity,Semiconductors,IT Hardware,,252,20260428
4/14/2026,4:45:28 PM,KLAC,59904,1795.91,,107582192.64,DARK AVGPRC  $107.0M 6.21% AvgVol,Block,Equity,Semiconductors,IT Hardware,,11,20260429
4/14/2026,4:45:28 PM,XME,107495,115.26,,12389873.700000001,DARK AVGPRC  $12.0M 4.38% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,41,
4/14/2026,4:45:28 PM,HTHT,312600,52.43,,16389618,DARK AVGPRC  $16.0M 17.77% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,307,20260519
4/14/2026,4:45:28 PM,TERN,121088,52.68,,6378915.84,DARK AVGPRC  $6.3M 1.37% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,115,20260514
4/14/2026,4:45:28 PM,BKR,1393754,61.49,,85701933.46000001,DARK AVGPRC  $85.0M 13.55% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,988,20260423
4/14/2026,4:45:28 PM,RNA,301186,14.02,,4222627.72,DARK AVGPRC  $4.2M 10.87% AvgVol,Block,Equity,,,,,0
4/14/2026,4:45:28 PM,IYR,613635,100.42,,61621226.7,DARK AVGPRC  $61.0M 7.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,43,
4/14/2026,4:45:28 PM,XHB,151490,105.78,,16024612.2,DARK AVGPRC  $16.0M 7.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,14,
4/14/2026,4:45:28 PM,XLF,593995,51.78,,30757061.1,DARK AVGPRC  $30.0M 1.06% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,985,
4/14/2026,4:45:28 PM,EEM,172051,62.24,,10708454.24,DARK AVGPRC  $10.0M 0.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
4/14/2026,4:45:28 PM,FDX,275397,370.14,,101935445.58,DARK AVGPRC  $101.0M 14.24% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,237,20260623
4/14/2026,4:45:28 PM,CTRE,117518,39.35,,4624333.3,DARK AVGPRC  $4.6M 3.29% AvgVol,Block,Equity,REITs,Real Estate,,221,20260507
4/14/2026,4:45:28 PM,LTH,156845,27.98,,4388523.1,DARK AVGPRC  $4.3M 4.66% AvgVol,Block,Equity,Sporting & Recreational,Consumer Services,,221,20260514
4/14/2026,4:45:28 PM,NOW,1323850,87.79,,116220791.50000001,DARK AVGPRC  $116.0M 6.97% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1032,20260422
4/14/2026,4:45:28 PM,ALL,397324,214.88,,85376981.12,DARK AVGPRC  $85.0M 29.52% AvgVol,Block,Equity,General Insurance,Insurance,,255,20260429
4/14/2026,4:45:28 PM,EDU,156555,56.46,,8839095.3,DARK AVGPRC  $8.8M 22.51% AvgVol,Block,Equity,Educational Services,Consumer Services,,158,20260422
4/14/2026,4:45:28 PM,CME,425034,297.03,,126247849.02,DARK AVGPRC  $126.0M 18.8% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,357,20260422
4/14/2026,4:45:28 PM,META,301610,662.49,,199813608.9,DARK AVGPRC  $199.0M 1.88% AvgVol,Block,Equity,Entertainment,Media,,2185,20260429
4/14/2026,4:45:28 PM,GDX,152927,100.75,,15407395.25,DARK AVGPRC  $15.0M 0.51% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,310,
4/14/2026,4:45:28 PM,IGV,307364,79.48,,24429290.720000003,DARK AVGPRC  $24.0M 1.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,141,
4/14/2026,4:44:33 PM,BKLN,291339,20.56,,5989929.84,DARK BLOCK  $5.9M 1.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,309,
4/14/2026,4:43:34 PM,HYG,125000,80.38,,10047500,DARK BLOCK  $10.0M 0.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,209,
4/14/2026,4:41:44 PM,KWEB,500000,29.37,,14685000,DARK AVGPRC  $14.0M 2.04% AvgVol,Block,ETF/Fund,,,,216,
4/14/2026,4:37:28 PM,CDE,645478,21.17,,13664769.260000002,DARK BLOCK  $13.0M 2.07% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,636,20260506
4/14/2026,4:37:18 PM,BK,134308,130.51,,17528537.08,DARK BLOCK  $17.0M 3.89% AvgVol,Block,Equity,Banking,Banking & Savings,,687,20260416
4/14/2026,4:37:18 PM,AXP,104513,326.96,,34171570.48,DARK BLOCK  $34.0M 2.89% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,684,20260423
4/14/2026,4:37:18 PM,MET,107420,76.04,,8168216.800000001,DARK BLOCK  $8.1M 2.79% AvgVol,Block,Equity,Life & Health,Insurance,,649,20260506
4/14/2026,4:37:17 PM,XYZ,106876,66.15,,7069847.4,DARK BLOCK  $7.0M 1.45% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,536,20260507
4/14/2026,4:37:17 PM,PGR,114376,196.59,,22485177.84,DARK BLOCK  $22.0M 3.82% AvgVol,Block,Equity,General Insurance,Insurance,,583,20260415
4/14/2026,4:37:17 PM,JPM,526158,311.12,,163698276.96,DARK BLOCK  $163.0M 5.12% AvgVol,Block,Equity,Banking,Banking & Savings,,2669,20260414
4/14/2026,4:37:17 PM,COF,121987,199.84,,24377882.080000002,DARK BLOCK  $24.0M 2.4% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,617,20260421
4/14/2026,4:37:17 PM,GS,58531,909.63,,53241553.53,DARK BLOCK  $53.0M 2.53% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,293,20260413
4/14/2026,4:37:17 PM,FISV,104961,59.02,,6194798.220000001,DARK BLOCK  $6.1M 1.64% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,533,20260423
4/14/2026,4:37:17 PM,HBAN,396110,16.59,,6571464.9,DARK BLOCK  $6.5M 1.47% AvgVol,Block,Equity,Banking,Banking & Savings,,2023,20260423
4/14/2026,4:37:17 PM,FITB,175643,49.77,,8741752.110000001,DARK BLOCK  $8.7M 1.77% AvgVol,Block,Equity,Banking,Banking & Savings,,900,20260417
4/14/2026,4:37:17 PM,USB,303345,56.09,,17014621.05,DARK BLOCK  $17.0M 2.97% AvgVol,Block,Equity,Banking,Banking & Savings,,1548,20260416
4/14/2026,4:37:17 PM,BAC,1294898,53.35,,69082808.3,DARK BLOCK  $69.0M 3.2% AvgVol,Block,Equity,Banking,Banking & Savings,,7126,20260415
4/14/2026,4:37:17 PM,ICE,110824,162.04,,17957920.96,DARK BLOCK  $17.0M 3.36% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,566,20260430
4/14/2026,4:37:17 PM,KKR,133953,100.43,,13452899.790000001,DARK BLOCK  $13.0M 1.86% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,891,20260505
4/14/2026,4:37:17 PM,TFC,246368,49.53,,12202607.040000001,DARK BLOCK  $12.0M 2.42% AvgVol,Block,Equity,Banking,Banking & Savings,,1241,20260417
4/14/2026,4:37:16 PM,PYPL,179666,47.97,,8618578.02,DARK BLOCK  $8.6M 1.07% AvgVol,Block,Equity,Business Services,Financials,,898,20260505
4/14/2026,4:37:16 PM,BX,146105,126.33,,18457444.65,DARK BLOCK  $18.0M 1.48% AvgVol,Block,ADR,Wealth Management,Investments & Brokers,,742,20260423
4/14/2026,4:37:16 PM,RF,169388,27.75,,4700517,DARK BLOCK  $4.7M 1.18% AvgVol,Block,Equity,Banking,Banking & Savings,,860,20260417
4/14/2026,4:37:16 PM,BRK.B,357850,477.54,,170887689,DARK BLOCK  $170.0M 7.53% AvgVol,Block,Stock,General Insurance,Insurance,,2026,20260501
4/14/2026,4:37:16 PM,MS,234779,183.34,,43044381.86,DARK BLOCK  $43.0M 3.37% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1578,20260415
4/14/2026,4:37:16 PM,C,341021,129.58,,44189501.18000001,DARK BLOCK  $44.0M 2.27% AvgVol,Block,Equity,Banking,Banking & Savings,,1713,20260414
4/14/2026,4:37:16 PM,WFC,603515,81.7,,49307175.5,DARK BLOCK  $49.0M 3.56% AvgVol,Block,Equity,Banking,Banking & Savings,,3081,20260414
4/14/2026,4:37:16 PM,AIG,104709,77.02,,8064687.18,DARK BLOCK  $8.0M 2.74% AvgVol,Block,Equity,General Insurance,Insurance,,533,20260430
4/14/2026,4:37:16 PM,SCHW,325960,98.38,,32067944.799999997,DARK BLOCK  $32.0M 3.64% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1628,20260416
4/14/2026,4:37:16 PM,V,328062,311.37,,102148664.94,DARK BLOCK  $102.0M 4.72% AvgVol,Block,Equity,Business Services,Financials,,1812,20260428
4/14/2026,4:37:16 PM,FIS,101058,46.98,,4747704.84,DARK BLOCK  $4.7M 1.54% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,513,20260505
4/14/2026,4:37:16 PM,HOOD,154232,79.09,,12198208.88,DARK BLOCK  $12.0M 0.58% AvgVol,Block,Common Equity,Internet & Software,Financials,,900,20260428
4/14/2026,4:35:33 PM,IREN,135700,47.37,,6428109,DARK BLOCK  $6.4M 0.42% AvgVol,Block,Common Equity,Services,Financials,,332,20260513
4/14/2026,4:29:40 PM,AVDE,110000,90.72,,9979200,DARK AVGPRC  $9.9M 8.23% AvgVol,Block,ETF/Fund,,,,171,
4/14/2026,4:27:44 PM,APLD,228511,31.47,,7191241.17,DARK BLOCK  $7.1M 1.2% AvgVol,Block,Common Equity,,Information Technology,,285,20260729
4/14/2026,4:27:31 PM,RKLB,359302,72.22,,25948790.44,DARK AVGPRC  $25.0M 1.58% AvgVol,Block,Common Equity,,Industrials,,569,20260514
4/14/2026,4:27:25 PM,BE,255173,219.03,,55890542.19,DARK BLOCK  $55.0M 2.56% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,280,20260429
4/14/2026,4:25:23 PM,TSLA,1905368,364.2,,693935025.6,DARK BLOCK  $693.0M 3.01% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3005,20260422
4/14/2026,4:25:12 PM,T,275432,25.62,,7056567.84,DARK AVGPRC  $7.0M 0.65% AvgVol,Block,Equity,Services,Communications,,6977,20260422
4/14/2026,4:24:49 PM,SPY,,694.35,,,Unusual Very Large Block,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/14/2026,4:24:49 PM,SPY,2000000,694.35,,1388700000,DARK BLOCK  $1.3B 2.18% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/14/2026,4:23:55 PM,BMNR,2730453,21.48,,58650130.44,DARK BLOCK  $58.0M 5.85% AvgVol,Block,Equity,Internet & Software,Financials,,454,0
4/14/2026,4:23:45 PM,HTHT,116453,52.6,,6125427.8,DARK BLOCK  $6.1M 6.62% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,307,20260519
4/14/2026,4:23:43 PM,LUNR,313922,23.67,,7430533.74,DARK BLOCK  $7.4M 2.19% AvgVol,Block,Common Equity,Miscellaneous,Industrials,,216,20260512
4/14/2026,4:23:36 PM,ACLO,100000,50.36,,5036000,DARK AVGPRC  $5.0M 203.03% AvgVol,Block,ETF/Fund,,,,9,
4/14/2026,4:22:21 PM,PR,286937,20.01,,5741609.37,DARK BLOCK  $5.7M 1.93% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,836,20260506
4/14/2026,4:21:55 PM,FXI,2500000,36.89,,92225000,DARK AVGPRC  $92.0M 7.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,165,
4/14/2026,4:21:55 PM,VDE,139800,158.69,,22184862,DARK AVGPRC  $22.0M 8.91% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,62,
4/14/2026,4:21:55 PM,SUNB,250000,68.78,,17195000,DARK AVGPRC  $17.0M 5.15% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,413,0
4/14/2026,4:21:54 PM,VEA,538000,68.89,,37062820,DARK AVGPRC  $37.0M 2.71% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,3207,
4/14/2026,4:21:54 PM,TERN,700000,52.68,,36876000,DARK AVGPRC  $36.0M 7.94% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,115,20260514
4/14/2026,4:21:54 PM,IXUS,450000,93.1,,41895000,DARK AVGPRC  $41.0M 13.94% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,604,
4/14/2026,4:21:54 PM,TIP,175000,111.53,,19517750,DARK AVGPRC  $19.0M 5.75% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,127,
4/14/2026,4:20:06 PM,SOXX,123880,400,,49552000,DARK AVGPRC  $49.0M 1.56% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,62,
4/14/2026,4:19:40 PM,GLDM,102572,95.91,,9837680.52,DARK AVGPRC  $9.8M 1.3% AvgVol,Block,Fund,Wealth Management,Investments & Brokers,,331,
4/14/2026,4:19:31 PM,SPY,126449,686.26,,86776890.74,DARK AVGPRC  SP20 $86.0M 0.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/14/2026,4:19:26 PM,RDW,685459,9.81,,6724352.79,DARK BLOCK  $6.7M 3.85% AvgVol,Block,Equity,Miscellaneous,Industrials,,191,20260511
4/14/2026,4:19:24 PM,QQQ,,587.2,,,Phantom Print  Volume: 11 Spot: $628.25,Block,ETF/Fund,ETFs,Miscellaneous,,647,
4/14/2026,4:19:22 PM,GOOGL,177194,332.91,,58989654.54000001,DARK BLOCK  $58.0M 0.61% AvgVol,Block,Equity,Entertainment,Media,,12097,20260429
4/14/2026,4:19:22 PM,SPY,101600,694.46,,70557136,DARK BLOCK  $70.0M 0.11% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/14/2026,4:18:53 PM,SMCI,213800,27.3,,5836740,DARK AVGPRC  $5.8M 0.52% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,598,20260505
4/14/2026,4:18:23 PM,SMCI,353400,27.5,,9718500,DARK AVGPRC  $9.7M 0.86% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,598,20260505
4/14/2026,4:17:19 PM,SOXX,123880,401.24,,49705611.2,DARK AVGPRC  $49.0M 1.56% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,62,
4/14/2026,4:15:15 PM,SBIL,360000,100.21,,36075600,DARK BLOCK  $36.0M 174.58% AvgVol,Block,ETF/Fund,,,,47,
4/14/2026,4:15:14 PM,MGY,200000,28.6,,5720000,DARK BLOCK  $5.7M 6.75% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,186,20260506
4/14/2026,4:15:01 PM,MTDR,125000,57.33,,7166250,DARK BLOCK  $7.1M 6.14% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,117,20260422
4/14/2026,4:14:47 PM,USIG,200000,51.59,,10318000,DARK BLOCK  $10.0M 4.44% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,329,
4/14/2026,4:14:38 PM,AUGO,200000,108.65,,21730000,DARK BLOCK  $21.0M 19.75% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,83,20260504
4/14/2026,4:14:29 PM,SCCR,200000,25.79,,5158000,DARK BLOCK  $5.1M 60.04% AvgVol,Block,ETF/Fund,,,,51,
4/14/2026,4:14:12 PM,IGLB,200000,50.32,,10064000,DARK BLOCK  $10.0M 8.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,51,
4/14/2026,4:13:53 PM,EAGG,100000,47.79,,4779000,DARK BLOCK  $4.7M 25.44% AvgVol,Block,ETF/Fund,,,,98,
4/14/2026,4:13:41 PM,QQQ,110000,628.61,,69147100,DARK AVGPRC  $69.0M 0.16% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,647,
4/14/2026,4:13:41 PM,QQQ,90000,628.61,,56574900,DARK AVGPRC  $56.0M 0.13% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,647,
4/14/2026,4:13:41 PM,SPY,100000,694.34,,69434000,DARK AVGPRC  $69.0M 0.11% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/14/2026,4:13:41 PM,SPY,200000,694.34,,138868000,DARK AVGPRC  $138.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/14/2026,4:13:41 PM,SPY,200000,694.34,,138868000,DARK AVGPRC  $138.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/14/2026,4:13:41 PM,SPY,200000,694.34,,138868000,DARK AVGPRC  $138.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/14/2026,4:13:41 PM,SPY,200000,694.34,,138868000,DARK AVGPRC  $138.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/14/2026,4:13:41 PM,SPY,88000,694.34,,61101920,DARK AVGPRC  $61.0M 0.1% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/14/2026,4:13:41 PM,SPY,200000,694.34,,138868000,DARK AVGPRC  $138.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/14/2026,4:13:41 PM,SPY,200000,694.34,,138868000,DARK AVGPRC  $138.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/14/2026,4:13:41 PM,SPY,100000,694.34,,69434000,DARK AVGPRC  $69.0M 0.11% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/14/2026,4:13:40 PM,SPY,100000,694.34,,69434000,DARK AVGPRC  $69.0M 0.11% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/14/2026,4:13:40 PM,SPY,200000,694.34,,138868000,DARK AVGPRC  $138.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/14/2026,4:13:40 PM,SPY,100000,694.34,,69434000,DARK AVGPRC  $69.0M 0.11% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/14/2026,4:13:40 PM,SPY,131000,694.34,,90958540,DARK AVGPRC  $90.0M 0.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/14/2026,4:13:40 PM,SPY,200000,694.35,,138870000,DARK AVGPRC  $138.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/14/2026,4:13:40 PM,SPY,162000,694.34,,112483080,DARK AVGPRC  $112.0M 0.18% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/14/2026,4:13:40 PM,SPY,200000,694.34,,138868000,DARK AVGPRC  $138.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/14/2026,4:13:40 PM,SPY,200000,694.35,,138870000,DARK AVGPRC  $138.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/14/2026,4:13:40 PM,SPY,200000,694.34,,138868000,DARK AVGPRC  $138.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/14/2026,4:13:35 PM,AGG,300000,99.78,,29934000,DARK BLOCK  $29.0M 2.5% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1364,
4/14/2026,4:13:21 PM,CXW,220000,19.95,,4389000,DARK BLOCK  $4.3M 17.45% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,98,20260506
4/14/2026,4:13:21 PM,NVDA,366310,196.51,,71983578.1,DARK BLOCK  $71.0M 0.21% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23286,20260527
4/14/2026,4:13:20 PM,INTC,368014,63.81,,23482973.34,DARK BLOCK  $23.0M 0.38% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,4992,20260423
4/14/2026,4:13:16 PM,SPIB,400000,33.69,,13476000,DARK BLOCK  $13.0M 3.61% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,318,
4/14/2026,4:12:53 PM,AUGO,200000,108.65,,21730000,DARK BLOCK  $21.0M 19.75% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,83,20260504
4/14/2026,4:12:47 PM,HTHT,209393,52.6,,11014071.8,DARK BLOCK  $11.0M 11.9% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,307,20260519
4/14/2026,4:12:28 PM,HTHT,463978,52.6,,24405242.8,DARK BLOCK  $24.0M 26.37% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,307,20260519
4/14/2026,4:12:19 PM,HTHT,456156,52.6,,23993805.6,DARK BLOCK  $23.0M 25.92% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,307,20260519
4/14/2026,4:10:47 PM,KRE,759859,69.29,,52650630.11000001,DARK BLOCK  $52.0M 3.95% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,59,
4/14/2026,4:10:42 PM,SPY,,656.44,,,Phantom Print  Volume: 6.5k Spot: $693.92,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/14/2026,4:09:57 PM,KNX,347100,61.99,,21516729,DARK BLOCK  $21.0M 11.35% AvgVol,Block,Equity,Trucking,Transport,,162,20260422
4/14/2026,4:09:57 PM,CCL,545500,28.69,,15650395,DARK BLOCK  $15.0M 1.78% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1141,20260623
4/14/2026,4:09:57 PM,TOST,494500,27.1,,13400950,DARK BLOCK  $13.0M 4.63% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,524,20260514
4/14/2026,4:09:57 PM,KHC,723400,22.11,,15994374,DARK BLOCK  $15.0M 4.4% AvgVol,Block,Equity,Food,Food & Beverage,,1181,20260505
4/14/2026,4:09:38 PM,BKIE,1002620,99.06,,99319537.2,DARK AVGPRC  $99.0M 659.95% AvgVol,Block,ETF/Fund,,,,10,
4/14/2026,4:09:33 PM,RAL,100000,46.4,,4640000,DARK BLOCK  $4.6M 7.62% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,111,20260506
4/14/2026,4:09:12 PM,XLF,579500,51.76,,29994920,DARK AVGPRC  $29.0M 1.03% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,985,
