Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
12/16/2025,10:53:18 AM,CFLT,175000,30.07,,5262250,DARK AVGPRC  $5.2M 1.24% AvgVol,Block,Equity,IT Services,IT Services & Software,,349,20260210
12/16/2025,10:52:18 AM,CPRT,250000,39.11,,9777500,DARK BLOCK  $9.7M 2.64% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,875,20260219
12/16/2025,10:52:14 AM,BBEU,325860,72.48,,23618332.8,DARK BLOCK  $23.0M 71.82% AvgVol,Block,ETF/Fund,,,,118,
12/16/2025,10:52:14 AM,BBEU,,72.48,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,118,
12/16/2025,10:51:35 AM,IWM,116000,250.36,,29041760,BLOCK  $29.0M 0.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,292,
12/16/2025,10:51:35 AM,C,272000,111.38,,30295360,DARK AVGPRC  $30.0M 2.3% AvgVol,Block,Equity,Banking,Banking & Savings,,1787,20260114
12/16/2025,10:51:34 AM,IBIT,250000,49.77,,12442500,DARK ISO AA $12.0M 0.37% AvgVol,Block,Equity,Holding and other Investment Offices,Miscellaneous,,1369,
12/16/2025,10:50:53 AM,ICVT,122700,98,,12024600,DARK ISO  $12.0M 18.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,37,
12/16/2025,10:50:50 AM,CRVS,500000,8.2,,4099999.9999999995,DARK BLOCK  $4.1M 43.06% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,74,20260324
12/16/2025,10:50:50 AM,CRVS,,8.2,,,Unusual Dark Pool Activity,DarkPool,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,74,20260324
12/16/2025,10:50:16 AM,WBD,178400,29.38,,5241392,DARK BLOCK  $5.2M 0.33% AvgVol,Block,Equity,Entertainment,Media,,2477,20260226
12/16/2025,10:49:59 AM,WBD,200000,29.36,,5872000,DARK BLOCK  $5.8M 0.37% AvgVol,Block,Equity,Entertainment,Media,,2477,20260226
12/16/2025,10:49:17 AM,IWM,125391,250.92,,31463109.72,DARK BLOCK  $31.0M 0.28% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,292,
12/16/2025,10:47:35 AM,SPY,125563,680.72,,85473245.36,DARK BLOCK  SP4 $85.0M 0.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1046,
12/16/2025,10:47:05 AM,HOLX,335513,75.1,,25197026.299999997,DARK ISO AA $25.0M 10.96% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,218,20260204
12/16/2025,10:46:44 AM,GOOGL,290000,307.9,,89291000,BLOCK  $89.0M 0.71% AvgVol,Block,Equity,Entertainment,Media,,12067,20260203
12/16/2025,10:46:35 AM,C,272000,111.9,,30436800,DARK AVGPRC  $30.0M 2.3% AvgVol,Block,Equity,Banking,Banking & Savings,,1787,20260114
12/16/2025,10:46:00 AM,SCHD,668642,27.53,,18407714.26,DARK BLOCK  $18.0M 3.68% AvgVol,Block,ETF/Fund,,,,2588,
12/16/2025,10:46:00 AM,VIG,130107,220.64,,28706808.479999997,DARK BLOCK  $28.0M 8.24% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,458,
12/16/2025,10:46:00 AM,T,421656,24.16,,10187208.96,DARK BLOCK  $10.0M 0.9% AvgVol,Block,Equity,Services,Communications,,7083,20260128
12/16/2025,10:45:52 AM,HODL,440849,24.72,,10897787.28,BLOCK  $10.0M 19.43% AvgVol,Block,ETF/Fund,,,,64,
12/16/2025,10:45:24 AM,BTC,396437,38.65,,15322290.049999999,BLOCK  $15.0M 15.1% AvgVol,Block,Equity,,,,68,
12/16/2025,10:44:53 AM,EWP,189790,53.04,,10066461.6,DARK BLOCK  $10.0M 25.28% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,31,
12/16/2025,10:44:38 AM,CDNS,270000,318.24,,85924800,BLOCK  $85.0M 15.53% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,266,20260217
12/16/2025,10:44:28 AM,BNDX,258175,49.28,,12722864,DARK BLOCK  $12.0M 7.16% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1496,
12/16/2025,10:44:06 AM,VXUS,192082,75.41,,14484903.62,DARK BLOCK  $14.0M 3.74% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1522,
12/16/2025,10:43:34 AM,BND,255480,74.19,,18954061.2,DARK BLOCK  $18.0M 3.35% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1938,
12/16/2025,10:42:59 AM,KLAC,45000,1210.49,,54472050,BLOCK  $54.0M 4.54% AvgVol,Block,Equity,Semiconductors,IT Hardware,,11,20260129
12/16/2025,10:42:55 AM,FYBR,200000,38.22,,7644000,DARK BLOCK  $7.6M 7.99% AvgVol,Block,Equity,Services,Communications,,250,20260219
12/16/2025,10:42:28 AM,LUV,102489,42.91,,4397802.989999999,DARK BLOCK  $4.3M 1.06% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,513,20260129
12/16/2025,10:42:14 AM,SCHC,186400,44.8,,8350719.999999999,DARK BLOCK  $8.3M 41.42% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,108,
12/16/2025,10:41:45 AM,VEA,141000,62.5,,8812500,DARK BLOCK  $8.8M 1.0% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,3029,
12/16/2025,10:41:39 AM,USHY,300000,37.41,,11222999.999999998,DARK BLOCK  $11.0M 2.59% AvgVol,Block,ETF/Fund,,,,683,
12/16/2025,10:41:30 AM,FYBR,350000,38.22,,13377000,DARK BLOCK  $13.0M 13.99% AvgVol,Block,Equity,Services,Communications,,250,20260219
12/16/2025,10:41:24 AM,FYBR,150000,38.22,,5733000,DARK BLOCK  $5.7M 6.0% AvgVol,Block,Equity,Services,Communications,,250,20260219
12/16/2025,10:41:17 AM,EWZ,210000,31.42,,6598200,DARK BLOCK  $6.5M 0.69% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,198,
12/16/2025,10:41:13 AM,NBIS,106000,78.45,,8315700,BLOCK  $8.3M 0.52% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,251,20260218
12/16/2025,10:40:36 AM,TSLA,,474.16,,,"Repeater Bearish Flow PUT@$5.3 Strike 350.0 Exp Feb 20, 2026",Options,,,,,,
12/16/2025,10:38:57 AM,PBR,573920,11.71,,6720603.2,DARK BLOCK  $6.7M 2.88% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,6444,20260225
12/16/2025,10:38:57 AM,PBR,,11.71,,,Unusual Dark Pool Activity,DarkPool,Equity,Production & Extraction,Oil & Gas,,6444,20260225
12/16/2025,10:38:55 AM,AMZN,250000,222.83,,55707500,DARK BLOCK  $55.0M 0.53% AvgVol,Block,Equity,Retail - Specialty,Retail,,9653,20260205
12/16/2025,10:38:38 AM,AXTA,150000,31.51,,4726500,DARK BLOCK  $4.7M 3.33% AvgVol,Block,Equity,Construction Materials,Construction Materials,,212,20260203
12/16/2025,10:37:37 AM,SMCI,336300,31.6,,10627080,BLOCK  $10.0M 1.3% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,596,20260224
12/16/2025,10:37:33 AM,SPY,251127,680.72,,170947171.44,DARK BLOCK  SP3 $170.0M 0.3% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1046,
12/16/2025,10:37:32 AM,BRK.B,150000,502.16,,75324000,BLOCK  $75.0M 2.84% AvgVol,Block,Equity,General Insurance,Insurance,,2026,20260227
12/16/2025,10:37:23 AM,MSLC,111518,53.9,,6010820.2,DARK ISO AA $6.0M 139.01% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,63,
12/16/2025,10:37:23 AM,MSLC,,53.9,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,63,
12/16/2025,10:37:18 AM,SPY,125563,680.72,,85473245.36,DARK BLOCK  SP2 $85.0M 0.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1046,
12/16/2025,10:37:18 AM,SPY,125563,680.72,,85473245.36,DARK BLOCK  SP1 $85.0M 0.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1046,
12/16/2025,10:36:46 AM,IXUS,601359,83.18,,50021041.620000005,DARK ISO AA $50.0M 34.74% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,606,
12/16/2025,10:36:17 AM,CPB,204860,28.45,,5828267,BLOCK  $5.8M 2.95% AvgVol,Block,Equity,Food,Food & Beverage,,239,20260304
12/16/2025,10:35:54 AM,VXUS,662690,75.47,,50013214.3,DARK BLOCK  $50.0M 12.9% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1522,
12/16/2025,10:35:35 AM,UUUU,393300,14.1,,5545530,DARK BLOCK  $5.5M 2.87% AvgVol,Block,Equity,Mining,Metals & Mining,,233,20260225
12/16/2025,10:35:35 AM,UUUU,,14.1,,,Unusual Dark Pool Activity,DarkPool,Equity,Mining,Metals & Mining,,233,20260225
12/16/2025,10:35:27 AM,INFY,300000,17.69,,5307000,DARK BLOCK  $5.3M 2.88% AvgVol,Block,Equity,IT Services,IT Services & Software,,3215,20260115
12/16/2025,10:35:08 AM,IXUS,192224,83.14,,15981503.36,DARK BLOCK  $15.0M 11.1% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,606,
12/16/2025,10:35:00 AM,FLIN,175244,37.84,,6631232.960000001,DARK BLOCK  $6.6M 50.55% AvgVol,Block,ETF/Fund,,,,69,
12/16/2025,10:33:35 AM,ETOR,299951,36.35,,10903218.85,DARK BLOCK  $10.0M 17.61% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,81,20260209
12/16/2025,10:33:35 AM,ETOR,,36.35,,,Unusual Dark Pool Activity,DarkPool,Equity,Finance Intermediaries & Services,Investments & Brokers,,81,20260209
12/16/2025,10:33:21 AM,HYG,,81.61,,,Phantom Print  Volume: 118k Spot: $80.61,Block,ETF/Fund,ETFs,Miscellaneous,,243,
12/16/2025,10:33:21 AM,HYG,118000,81.61,,9629980,DARK BLOCK  $9.6M 0.28% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,243,
12/16/2025,10:33:14 AM,BN,366602,45.14,,16548414.28,DARK BLOCK  $16.0M 8.57% AvgVol,Block,Equity,"""Property, Real Estate & Development""",Real Estate,,2475,20260212
12/16/2025,10:33:14 AM,BN,,45.14,,,Unusual Dark Pool Activity,DarkPool,Equity,"""Property, Real Estate & Development""",Real Estate,,2475,20260212
12/16/2025,10:33:04 AM,FISV,150000,68.11,,10216500,DARK BLOCK  $10.0M 1.3% AvgVol,Block,Equity,IT Services,IT Services & Software,,538,20260204
12/16/2025,10:32:57 AM,ACWI,137470,139.97,,19241675.9,DARK BLOCK  $19.0M 3.41% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,172,
12/16/2025,10:32:42 AM,WULF,513000,12.18,,6248340,DARK BLOCK  $6.2M 1.25% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,418,20260227
12/16/2025,10:32:15 AM,HYG,152000,80.62,,12254240,DARK BLOCK  $12.0M 0.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,243,
12/16/2025,10:32:05 AM,MU,100000,234.07,,23407000,DARK BLOCK  $23.0M 0.4% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1121,20251217
12/16/2025,10:31:51 AM,SPIB,1000000,33.84,,33840000,DARK BLOCK  $33.0M 21.97% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,322,
12/16/2025,10:31:11 AM,JBND,129600,54.06,,7006176,DARK AVGPRC  $7.0M 15.34% AvgVol,Block,ETF/Fund,,,,81,
12/16/2025,10:31:08 AM,AMZN,,222.46,,,"Repeater Bullish Flow CALL@$1.25 Strike 230.0 Exp Dec 26, 2025",Options,,,,,,
12/16/2025,10:31:07 AM,KMB,127238,102.56,,13049529.280000001,DARK BLOCK  $13.0M 1.66% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,329,20260127
12/16/2025,10:31:06 AM,KVUE,870000,17.2,,14964000,DARK BLOCK  $14.0M 1.86% AvgVol,Block,Equity,Retail - Furniture & Home Furnishings,Retail,,1915,20260205
12/16/2025,10:30:37 AM,HYG,576000,80.65,,46454400,DARK BLOCK  $46.0M 1.35% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,243,
12/16/2025,10:30:33 AM,WBD,300000,29.22,,8766000,DARK BLOCK  $8.7M 0.56% AvgVol,Block,Equity,Entertainment,Media,,2477,20260226
12/16/2025,10:30:21 AM,OTIS,273816,87.82,,24046521.119999997,DARK BLOCK  $24.0M 11.54% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,389,20260204
12/16/2025,10:30:21 AM,OTIS,,87.82,,,Unusual Dark Pool Activity,DarkPool,Equity,Industrial Machinery & Equipment,Machinery,,389,20260204
12/16/2025,10:30:08 AM,XLF,125000,54.71,,6838750,BLOCK  $6.8M 0.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,979,
12/16/2025,10:30:07 AM,HYG,150000,80.6,,12090000,DARK BLOCK  $12.0M 0.35% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,243,
12/16/2025,10:30:03 AM,ORCL,,188.72,,,"Repeater Bullish Flow CALL@$3.311 Strike 190.0 Exp Dec 19, 2025",Options,,,,,,
12/16/2025,10:29:46 AM,LQD,250000,110.43,,27607500,DARK BLOCK  $27.0M 0.7% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,287,
12/16/2025,10:29:45 AM,SGVT,101413,100.61,,10203161.93,DARK BLOCK  $10.0M 56.55% AvgVol,Block,ETF/Fund,,,,4,
12/16/2025,10:29:45 AM,SGVT,,100.61,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,4,
12/16/2025,10:28:25 AM,AMRZ,200000,56.44,,11288000,DARK BLOCK  $11.0M 3.74% AvgVol,Block,Equity,Construction Materials,Construction Materials,,553,20260127
12/16/2025,10:25:23 AM,CMA,400000,88.7,,35480000,DARK BLOCK  $35.0M 27.76% AvgVol,Block,Equity,Banking,Banking & Savings,,127,20260128
12/16/2025,10:25:22 AM,HYG,500000,80.6,,40300000,DARK BLOCK  $40.0M 1.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,243,
12/16/2025,10:24:59 AM,FXI,356554,37.78,,13470610.120000001,DARK BLOCK  $13.0M 1.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,166,
12/16/2025,10:24:14 AM,CPB,500000,28.39,,14195000,BLOCK  $14.0M 7.21% AvgVol,Block,Equity,Food,Food & Beverage,,239,20260304
12/16/2025,10:23:44 AM,JPIE,212950,46.35,,9870232.5,DARK BLOCK  $9.8M 17.76% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,141,
12/16/2025,10:23:44 AM,JPIE,,46.35,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,141,
12/16/2025,10:23:35 AM,USO,135000,66.35,,8957250,BLOCK  $8.9M 2.86% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,13,
12/16/2025,10:23:10 AM,TLT,117190,87.67,,10274047.3,DARK BLOCK  $10.0M 0.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,551,
12/16/2025,10:23:04 AM,AMRZ,200000,56.46,,11292000,DARK BLOCK  $11.0M 3.74% AvgVol,Block,Equity,Construction Materials,Construction Materials,,553,20260127
12/16/2025,10:22:05 AM,VNOM,120250,37.94,,4562285,DARK BLOCK  $4.5M 7.71% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,359,20260223
12/16/2025,10:22:05 AM,VNOM,,37.94,,,Unusual Dark Pool Activity,DarkPool,Equity,Production & Extraction,Oil & Gas,,359,20260223
12/16/2025,10:20:12 AM,LQD,354200,110.39,,39100138,DARK BLOCK  $39.0M 1.0% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,287,
12/16/2025,10:20:10 AM,QQQ,115000,609.2,,70058000,DARK BLOCK  $70.0M 0.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,657,
12/16/2025,10:18:28 AM,VXUS,155708,75.46,,11749725.68,DARK BLOCK  $11.0M 3.03% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1522,
12/16/2025,10:18:10 AM,BNDX,174732,49.28,,8610792.96,DARK BLOCK  $8.6M 4.84% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1496,
12/16/2025,10:17:41 AM,MCHI,157435,59.5,,9367382.5,DARK ISO BB $9.3M 6.44% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,128,
12/16/2025,10:17:12 AM,EFV,1572938,70.42,,110766293.96000001,DARK BLOCK  $110.0M 48.99% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,385,
12/16/2025,10:17:12 AM,EFV,,70.42,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,385,
12/16/2025,10:15:13 AM,EWZ,150000,31.81,,4771500,BLOCK  $4.7M 0.49% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,198,
12/16/2025,10:14:56 AM,CMCSA,169800,28.93,,4912314,DARK BLOCK  $4.9M 0.46% AvgVol,Block,Equity,Radio & Television,Media,,3595,20260129
12/16/2025,10:14:19 AM,HYG,309000,80.62,,24911580,DARK BLOCK  $24.0M 0.72% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,243,
12/16/2025,10:13:59 AM,NVDA,,177.04,,,Alpha Gold Alert,AlphaGold,,,,,,
12/16/2025,10:13:55 AM,NVDA,,177.06,,,Options Active Alert,Options,,,,,,
12/16/2025,10:13:55 AM,NVDA,,177.06,,,"Rapidfire Bullish Flow CALL@$45.1 Strike 160.0 Exp Jan 15, 2027",Options,,,,,,
12/16/2025,10:13:52 AM,ACVA,806995,7.87,,6351050.65,DARK ISO  $6.3M 14.81% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,172,20260218
12/16/2025,10:13:52 AM,ACVA,,7.87,,,Unusual Dark Pool Activity,DarkPool,Equity,Business Services,Commercial Services & Supplies,,172,20260218
12/16/2025,10:12:26 AM,EMB,200000,96.53,,19306000,DARK BLOCK  $19.0M 2.77% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,170,
12/16/2025,10:12:22 AM,XLE,322000,44.26,,14251720,DARK BLOCK  $14.0M 1.06% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,605,
12/16/2025,10:12:14 AM,TSLA,,478.39,,,"Repeater Bullish Flow CALL@$4.963 Strike 800.0 Exp Mar 20, 2026",Options,,,,,,
12/16/2025,10:12:13 AM,HYG,125000,80.62,,10077500,BLOCK  $10.0M 0.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,243,
12/16/2025,10:12:03 AM,LQD,250000,110.37,,27592500,DARK AVGPRC  $27.0M 0.7% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,287,
12/16/2025,10:11:41 AM,IRON,100000,91.25,,9125000,DARK BLOCK  $9.1M 19.55% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,37,20260226
12/16/2025,10:11:39 AM,DIS,143300,112.15,,16071095,DARK BLOCK  $16.0M 1.19% AvgVol,Block,Equity,Entertainment,Media,,1782,20260204
12/16/2025,10:11:25 AM,LQD,100000,110.37,,11037000,DARK BLOCK  $11.0M 0.28% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,287,
12/16/2025,10:10:45 AM,NVDA,,176.83,,,"Repeater Bullish Flow CALL@$0.389 Strike 185.0 Exp Dec 19, 2025",Options,,,,,,
12/16/2025,10:10:41 AM,STM,357621,26.2,,9369670.2,DARK AVGPRC  $9.3M 6.15% AvgVol,Block,Equity,Semiconductors,IT Hardware,,898,20260129
12/16/2025,10:10:36 AM,TSLA,,478.63,,,"Repeater Bullish Flow CALL@$1.83 Strike 510.0 Exp Dec 19, 2025",Options,,,,,,
12/16/2025,10:10:36 AM,CRWV,245000,70.3,,17223500,BLOCK  $17.0M 0.79% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,386,20260209
12/16/2025,10:10:13 AM,STM,357621,26.2,,9369670.2,DARK AVGPRC  $9.3M 6.15% AvgVol,Block,Equity,Semiconductors,IT Hardware,,898,20260129
12/16/2025,10:10:13 AM,STM,,26.2,,,Unusual Dark Pool Activity,DarkPool,Equity,Semiconductors,IT Hardware,,898,20260129
12/16/2025,10:10:12 AM,QQQ,940000,610.55,,573917000,BLOCK  $573.0M 1.58% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,657,
12/16/2025,10:09:37 AM,FXI,255000,37.87,,9656850,BLOCK  $9.6M 0.9% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,166,
12/16/2025,10:09:14 AM,TSLA,,480.57,,,"Repeater Bullish Flow CALL@$13.647 Strike 475.0 Exp Dec 19, 2025",Options,,,,,,
12/16/2025,10:08:46 AM,AVGO,100000,341.15,,34115000,DARK BLOCK  $34.0M 0.36% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4722,20260305
12/16/2025,10:08:22 AM,SCHF,6507086,23.76,,154608363.36,DARK BLOCK  $154.0M 57.62% AvgVol,Block,ETF/Fund,,,,2235,
12/16/2025,10:07:38 AM,EWZ,1300000,31.89,,41457000,BLOCK  $41.0M 4.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,198,
12/16/2025,10:07:31 AM,TSLA,,480.79,,,"Repeater Bullish Flow CALL@$14.089 Strike 600.0 Exp Feb 20, 2026",Options,,,,,,
12/16/2025,10:07:27 AM,FNDF,1174143,44.61,,52378519.23,DARK BLOCK  $52.0M 67.83% AvgVol,Block,ETF/Fund,,,,420,
12/16/2025,10:07:27 AM,FNDF,,44.61,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,420,
12/16/2025,10:06:44 AM,SCHE,1062826,32.04,,34052945.04,DARK BLOCK  $34.0M 53.9% AvgVol,Block,ETF/Fund,,,,341,
12/16/2025,10:06:44 AM,SCHE,,32.04,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,341,
12/16/2025,10:06:40 AM,DOCN,104700,45.8,,4795260,DARK BLOCK  $4.7M 4.02% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,91,20260224
12/16/2025,10:06:29 AM,DOCN,104700,45.8,,4795260,DARK BLOCK  $4.7M 4.02% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,91,20260224
12/16/2025,10:06:29 AM,DOCN,,45.8,,,Unusual Dark Pool Activity,DarkPool,Equity,Internet & Software,IT Services & Software,,91,20260224
12/16/2025,10:06:05 AM,SCHC,343405,44.98,,15446356.899999999,DARK BLOCK  $15.0M 76.3% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,108,
12/16/2025,10:06:03 AM,XLI,164967,156.9,,25883322.3,DARK ISO AA $25.0M 1.39% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,163,
12/16/2025,10:06:03 AM,XLI,,156.9,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,163,
12/16/2025,10:05:57 AM,HYG,300000,80.65,,24195000,DARK BLOCK  $24.0M 0.7% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,243,
12/16/2025,10:05:56 AM,PAVE,289932,49.06,,14224063.92,DARK BLOCK  $14.0M 32.32% AvgVol,Block,ETF/Fund,,,,203,
12/16/2025,10:05:56 AM,PAVE,,49.06,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,203,
12/16/2025,10:05:49 AM,XLF,477780,54.86,,26211010.8,DARK BLOCK  $26.0M 1.11% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,979,
12/16/2025,10:05:24 AM,FNDE,354884,35.18,,12484819.12,DARK BLOCK  $12.0M 21.56% AvgVol,Block,ETF/Fund,,,,219,
12/16/2025,10:05:24 AM,FNDE,,35.18,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,219,
12/16/2025,10:04:55 AM,FNDC,263536,44.27,,11666738.72,DARK BLOCK  $11.0M 229.54% AvgVol,Block,ETF/Fund,,,,66,
12/16/2025,10:04:55 AM,FNDC,,44.27,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,66,
12/16/2025,10:04:51 AM,GOOG,192000,310.41,,59598720.00000001,BLOCK  $59.0M 0.74% AvgVol,Block,Equity,Entertainment,Media,,12067,20260203
12/16/2025,10:03:48 AM,PXF,108337,65.12,,7054905.44,DARK ISO BBDay $7.0M 150.03% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,34,
12/16/2025,10:03:48 AM,PXF,,65.12,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,34,
12/16/2025,10:03:44 AM,CMCSA,284676,28.91,,8229983.16,DARK BLOCK  $8.2M 0.78% AvgVol,Block,Equity,Radio & Television,Media,,3595,20260129
12/16/2025,10:02:41 AM,WBD,150000,29.17,,4375500,DARK BLOCK  $4.3M 0.28% AvgVol,Block,Equity,Entertainment,Media,,2477,20260226
12/16/2025,10:02:12 AM,PCG,270000,15.25,,4117500,DARK BLOCK  $4.1M 1.05% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2194,20260212
12/16/2025,10:02:01 AM,KVUE,290000,17.25,,5002500,DARK BLOCK  $5.0M 0.62% AvgVol,Block,Equity,Retail - Furniture & Home Furnishings,Retail,,1915,20260205
12/16/2025,10:01:38 AM,XLE,110000,44.53,,4898300,DARK BLOCK  $4.8M 0.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,605,
12/16/2025,10:01:27 AM,HOLX,100000,75.1,,7509999.999999999,DARK BLOCK  $7.5M 3.27% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,218,20260204
12/16/2025,10:01:19 AM,IBN,133718,30.18,,4035609.2399999998,DARK BLOCK  $4.0M 2.89% AvgVol,Block,Equity,Banking,Banking & Savings,,3574,20260123
12/16/2025,10:00:54 AM,HOLX,298485,75.1,,22416223.5,DARK BLOCK  $22.0M 9.75% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,218,20260204
12/16/2025,10:00:45 AM,EFA,170000,95.15,,16175500.000000002,DARK BLOCK  $16.0M 1.02% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,725,
12/16/2025,10:00:36 AM,HYG,370000,80.65,,29840500.000000004,DARK BLOCK  $29.0M 0.87% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,243,
12/16/2025,10:00:36 AM,UBND,651427,21.9,,14266251.299999999,DARK BLOCK  $14.0M 295.95% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,68,
12/16/2025,10:00:36 AM,UBND,,21.9,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,68,
12/16/2025,10:00:33 AM,APLD,205104,23.5,,4819944,BLOCK  $4.8M 0.76% AvgVol,Block,Equity,,,,279,20260113
12/16/2025,10:00:07 AM,GOOGL,330000,309.42,,102108600,DARK BLOCK  $102.0M 0.81% AvgVol,Block,Equity,Entertainment,Media,,12067,20260203
12/16/2025,10:00:07 AM,GOOGL,110000,309.42,,34036200,DARK BLOCK  $34.0M 0.27% AvgVol,Block,Equity,Entertainment,Media,,12067,20260203
