Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
3/9/2026,8:03:38 AM,UVXY,,58.78,,,Phantom Print  Volume: 100 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:38 AM,UVXY,,58.9,,,Phantom Print  Volume: 146 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:38 AM,UVXY,,58.9,,,Phantom Print  Volume: 217 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:38 AM,UVXY,,58.9,,,Phantom Print  Volume: 100 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:38 AM,UVXY,,58.83,,,Phantom Print  Volume: 100 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:38 AM,UVXY,,58.95,,,Phantom Print  Volume: 146 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:38 AM,IWM,,242.71,,,Phantom Print  Volume: 47 Spot: $246.64,Block,,,,,,
3/9/2026,8:03:37 AM,UVXY,,59.06,,,Phantom Print  Volume: 20 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:37 AM,UVXY,,59.17,,,Phantom Print  Volume: 75 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:37 AM,UVXY,,59.07,,,Phantom Print  Volume: 20 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:37 AM,IWM,,241.92,,,Phantom Print  Volume: 47 Spot: $246.64,Block,,,,,,
3/9/2026,8:03:37 AM,UVXY,,59.06,,,Phantom Print  Volume: 38 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:37 AM,UVXY,,59.06,,,Phantom Print  Volume: 12 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:37 AM,IWM,,242.54,,,Phantom Print  Volume: 47 Spot: $246.64,Block,,,,,,
3/9/2026,8:03:37 AM,IWM,,244.21,,,Phantom Print  Volume: 47 Spot: $246.64,Block,,,,,,
3/9/2026,8:03:37 AM,UVXY,,59.12,,,Phantom Print  Volume: 12 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:37 AM,UVXY,,59.12,,,Phantom Print  Volume: 38 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:37 AM,UVXY,,59.12,,,Phantom Print  Volume: 62 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:37 AM,UVXY,,59.06,,,Phantom Print  Volume: 14 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:36 AM,UVXY,,59.25,,,Phantom Print  Volume: 24 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:36 AM,UVXY,,59.25,,,Phantom Print  Volume: 76 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:36 AM,UVXY,,59,,,Phantom Print  Volume: 100 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:36 AM,UVXY,,59,,,Phantom Print  Volume: 300 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:36 AM,UVXY,,59,,,Phantom Print  Volume: 100 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:36 AM,UVXY,,59,,,Phantom Print  Volume: 197 Spot: $55.64,Block,,,,,,
3/9/2026,8:03:35 AM,IWM,,241.65,,,Phantom Print  Volume: 47 Spot: $246.64,Block,,,,,,
3/9/2026,8:03:35 AM,UVXY,,58.76,,,Phantom Print  Volume: 50 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:35 AM,UVXY,,58.76,,,Phantom Print  Volume: 293 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:35 AM,UVXY,,58.8,,,Phantom Print  Volume: 500 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:35 AM,UVXY,,58.8,,,Phantom Print  Volume: 25 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:35 AM,UVXY,,58.8,,,Phantom Print  Volume: 132 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:35 AM,UVXY,,58.85,,,Phantom Print  Volume: 30 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:35 AM,IWM,,243.45,,,Phantom Print  Volume: 20 Spot: $246.64,Block,,,,,,
3/9/2026,8:03:35 AM,IWM,,241.48,,,Phantom Print  Volume: 13 Spot: $246.64,Block,,,,,,
3/9/2026,8:03:35 AM,UVXY,,58.94,,,Phantom Print  Volume: 10 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:35 AM,UVXY,,59.03,,,Phantom Print  Volume: 145 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:35 AM,UVXY,,59.03,,,Phantom Print  Volume: 193 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:35 AM,UVXY,,59.07,,,Phantom Print  Volume: 33 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:35 AM,UVXY,,59.03,,,Phantom Print  Volume: 633 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:35 AM,UVXY,,59.03,,,Phantom Print  Volume: 28 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:34 AM,UVXY,,59,,,Phantom Print  Volume: 136 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:34 AM,IWM,,244.15,,,Phantom Print  Volume: 47 Spot: $246.65,Block,,,,,,
3/9/2026,8:03:34 AM,IWM,,243.13,,,Phantom Print  Volume: 47 Spot: $246.65,Block,,,,,,
3/9/2026,8:03:33 AM,IWM,,242.05,,,Phantom Print  Volume: 47 Spot: $246.65,Block,,,,,,
3/9/2026,8:03:33 AM,IWM,,242.95,,,Phantom Print  Volume: 47 Spot: $246.65,Block,,,,,,
3/9/2026,8:03:33 AM,UVXY,,58.95,,,Phantom Print  Volume: 43 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:33 AM,UVXY,,59,,,Phantom Print  Volume: 60 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:33 AM,UVXY,,59,,,Phantom Print  Volume: 6 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:33 AM,UVXY,,59,,,Phantom Print  Volume: 500 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:33 AM,UVXY,,59,,,Phantom Print  Volume: 50 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:33 AM,UVXY,,59,,,Phantom Print  Volume: 20 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:33 AM,UVXY,,59,,,Phantom Print  Volume: 30 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:33 AM,UVXY,,59,,,Phantom Print  Volume: 1.5k Spot: $55.6,Block,,,,,,
3/9/2026,8:03:33 AM,UVXY,,59.01,,,Phantom Print  Volume: 6 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:33 AM,UVXY,,59.1,,,Phantom Print  Volume: 50 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:33 AM,UVXY,,59.23,,,Phantom Print  Volume: 100 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:32 AM,UVXY,,59.05,,,Phantom Print  Volume: 5 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:32 AM,IWM,,241.51,,,Phantom Print  Volume: 37 Spot: $246.66,Block,,,,,,
3/9/2026,8:03:32 AM,IWM,,243.25,,,Phantom Print  Volume: 43 Spot: $246.66,Block,,,,,,
3/9/2026,8:03:32 AM,IWM,,243.66,,,Phantom Print  Volume: 47 Spot: $246.66,Block,,,,,,
3/9/2026,8:03:31 AM,UVXY,,59.07,,,Phantom Print  Volume: 5 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:31 AM,UVXY,,59.07,,,Phantom Print  Volume: 1 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:31 AM,UVXY,,59.07,,,Phantom Print  Volume: 499 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:31 AM,UVXY,,59.25,,,Phantom Print  Volume: 1 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:31 AM,IWM,,241.73,,,Phantom Print  Volume: 47 Spot: $246.61,Block,,,,,,
3/9/2026,8:03:31 AM,IWM,,244.02,,,Phantom Print  Volume: 47 Spot: $246.61,Block,,,,,,
3/9/2026,8:03:31 AM,IWM,,242.34,,,Phantom Print  Volume: 1 Spot: $246.61,Block,,,,,,
3/9/2026,8:03:31 AM,UVXY,,59.2,,,Phantom Print  Volume: 100 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:30 AM,IWM,,243.63,,,Phantom Print  Volume: 500 Spot: $246.64,Block,,,,,,
3/9/2026,8:03:30 AM,IWM,,243.72,,,Phantom Print  Volume: 47 Spot: $246.64,Block,,,,,,
3/9/2026,8:03:30 AM,UVXY,,59.3,,,Phantom Print  Volume: 83 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:30 AM,UVXY,,59.29,,,Phantom Print  Volume: 100 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:30 AM,UVXY,,59.2,,,Phantom Print  Volume: 500 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:30 AM,UVXY,,59.09,,,Phantom Print  Volume: 23 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:30 AM,IWM,,242.56,,,Phantom Print  Volume: 3 Spot: $246.64,Block,,,,,,
3/9/2026,8:03:30 AM,IWM,,242.56,,,Phantom Print  Volume: 47 Spot: $246.64,Block,,,,,,
3/9/2026,8:03:30 AM,IWM,,241.46,,,Phantom Print  Volume: 26 Spot: $246.64,Block,,,,,,
3/9/2026,8:03:30 AM,IWM,,244.24,,,Phantom Print  Volume: 47 Spot: $246.64,Block,,,,,,
3/9/2026,8:03:30 AM,IWM,,242.6,,,Phantom Print  Volume: 1 Spot: $246.64,Block,,,,,,
3/9/2026,8:03:30 AM,IWM,,243.9,,,Phantom Print  Volume: 47 Spot: $246.64,Block,,,,,,
3/9/2026,8:03:29 AM,IWM,,243.37,,,Phantom Print  Volume: 40 Spot: $246.66,Block,,,,,,
3/9/2026,8:03:29 AM,IWM,,243,,,Phantom Print  Volume: 47 Spot: $246.66,Block,,,,,,
3/9/2026,8:03:29 AM,UVXY,,59.48,,,Phantom Print  Volume: 297 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:29 AM,UVXY,,59.51,,,Phantom Print  Volume: 50 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:29 AM,UVXY,,59.6,,,Phantom Print  Volume: 1 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:29 AM,UVXY,,59.6,,,Phantom Print  Volume: 1 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:29 AM,UVXY,,59.6,,,Phantom Print  Volume: 1 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:29 AM,UVXY,,59.6,,,Phantom Print  Volume: 15 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:28 AM,UVXY,,59.78,,,Phantom Print  Volume: 7 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:28 AM,UVXY,,59.69,,,Phantom Print  Volume: 30 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:28 AM,IWM,,243.34,,,Phantom Print  Volume: 47 Spot: $246.66,Block,,,,,,
3/9/2026,8:03:28 AM,IWM,,242.49,,,Phantom Print  Volume: 1 Spot: $246.68,Block,,,,,,
3/9/2026,8:03:28 AM,IWM,,241.86,,,Phantom Print  Volume: 47 Spot: $246.68,Block,,,,,,
3/9/2026,8:03:28 AM,IWM,,242.57,,,Phantom Print  Volume: 100 Spot: $246.68,Block,,,,,,
3/9/2026,8:03:28 AM,IWM,,241.83,,,Phantom Print  Volume: 47 Spot: $246.68,Block,,,,,,
3/9/2026,8:03:28 AM,UVXY,,59.69,,,Phantom Print  Volume: 1 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:28 AM,UVXY,,59.69,,,Phantom Print  Volume: 28 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:28 AM,UVXY,,59.69,,,Phantom Print  Volume: 1 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:28 AM,UVXY,,59.69,,,Phantom Print  Volume: 28 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:28 AM,UVXY,,59.69,,,Phantom Print  Volume: 1 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:28 AM,UVXY,,59.69,,,Phantom Print  Volume: 28 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:28 AM,UVXY,,59.69,,,Phantom Print  Volume: 1 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:28 AM,UVXY,,59.69,,,Phantom Print  Volume: 28 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:28 AM,UVXY,,59.69,,,Phantom Print  Volume: 28 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:28 AM,UVXY,,59.69,,,Phantom Print  Volume: 1 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:28 AM,UVXY,,59.69,,,Phantom Print  Volume: 28 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:28 AM,UVXY,,59.69,,,Phantom Print  Volume: 1 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:28 AM,UVXY,,59.69,,,Phantom Print  Volume: 28 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:28 AM,UVXY,,59.7,,,Phantom Print  Volume: 900 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:28 AM,UVXY,,59.71,,,Phantom Print  Volume: 100 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:28 AM,UVXY,,59.7,,,Phantom Print  Volume: 100 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:28 AM,IWM,,241.86,,,Phantom Print  Volume: 39 Spot: $246.68,Block,,,,,,
3/9/2026,8:03:28 AM,IWM,,241.86,,,Phantom Print  Volume: 8 Spot: $246.68,Block,,,,,,
3/9/2026,8:03:28 AM,UVXY,,59.76,,,Phantom Print  Volume: 100 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:28 AM,UVXY,,59.78,,,Phantom Print  Volume: 128 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:28 AM,UVXY,,60.29,,,Phantom Print  Volume: 381 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:28 AM,UVXY,,60.27,,,Phantom Print  Volume: 50 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:27 AM,UVXY,,60.27,,,Phantom Print  Volume: 878 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:27 AM,UVXY,,60.3,,,Phantom Print  Volume: 353 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:27 AM,UVXY,,60.34,,,Phantom Print  Volume: 20 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:27 AM,UVXY,,60.35,,,Phantom Print  Volume: 20 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:27 AM,UVXY,,60.44,,,Phantom Print  Volume: 1 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:27 AM,UVXY,,60.43,,,Phantom Print  Volume: 3 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:27 AM,UVXY,,60.42,,,Phantom Print  Volume: 74 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:27 AM,UVXY,,60.42,,,Phantom Print  Volume: 26 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:27 AM,IWM,,241.55,,,Phantom Print  Volume: 47 Spot: $246.68,Block,,,,,,
3/9/2026,8:03:27 AM,IWM,,241.47,,,Phantom Print  Volume: 19 Spot: $246.68,Block,,,,,,
3/9/2026,8:03:27 AM,IWM,,241.68,,,Phantom Print  Volume: 47 Spot: $246.68,Block,,,,,,
3/9/2026,8:03:27 AM,UVXY,,60.33,,,Phantom Print  Volume: 26 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:27 AM,UVXY,,60.53,,,Phantom Print  Volume: 1 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:27 AM,UVXY,,60.51,,,Phantom Print  Volume: 3 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:27 AM,UVXY,,60.3,,,Phantom Print  Volume: 9 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:27 AM,UVXY,,60.3,,,Phantom Print  Volume: 299 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:27 AM,UVXY,,60.37,,,Phantom Print  Volume: 23 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:27 AM,UVXY,,60.38,,,Phantom Print  Volume: 100 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:27 AM,UVXY,,60.38,,,Phantom Print  Volume: 500 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:27 AM,UVXY,,60.38,,,Phantom Print  Volume: 100 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:27 AM,UVXY,,60.3,,,Phantom Print  Volume: 28 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:27 AM,UVXY,,60.3,,,Phantom Print  Volume: 96 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:27 AM,UVXY,,60.3,,,Phantom Print  Volume: 4 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:27 AM,UVXY,,60.15,,,Phantom Print  Volume: 39 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:27 AM,IWM,,241.47,,,Phantom Print  Volume: 18 Spot: $246.68,Block,,,,,,
3/9/2026,8:03:27 AM,IWM,,241.47,,,Phantom Print  Volume: 26 Spot: $246.68,Block,,,,,,
3/9/2026,8:03:27 AM,IWM,,241.43,,,Phantom Print  Volume: 1 Spot: $246.68,Block,,,,,,
3/9/2026,8:03:27 AM,UVXY,,60.11,,,Phantom Print  Volume: 2k Spot: $55.6,Block,,,,,,
3/9/2026,8:03:27 AM,UVXY,,60.11,,,Phantom Print  Volume: 317 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:27 AM,UVXY,,60.11,,,Phantom Print  Volume: 277 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:27 AM,UVXY,,60.01,,,Phantom Print  Volume: 22 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:27 AM,UVXY,,59.91,,,Phantom Print  Volume: 316 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:27 AM,UVXY,,59.95,,,Phantom Print  Volume: 33 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:27 AM,UVXY,,59.95,,,Phantom Print  Volume: 50 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:27 AM,UVXY,,59.95,,,Phantom Print  Volume: 17 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:27 AM,IWM,,242.58,,,Phantom Print  Volume: 100 Spot: $246.68,Block,,,,,,
3/9/2026,8:03:27 AM,UVXY,,59.98,,,Phantom Print  Volume: 74 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:27 AM,IWM,,243.66,,,Phantom Print  Volume: 46 Spot: $246.68,Block,,,,,,
3/9/2026,8:03:27 AM,UVXY,,59.95,,,Phantom Print  Volume: 15 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:27 AM,UVXY,,59.96,,,Phantom Print  Volume: 15 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:27 AM,IWM,,241.49,,,Phantom Print  Volume: 13 Spot: $246.68,Block,,,,,,
3/9/2026,8:03:27 AM,UVXY,,59.99,,,Phantom Print  Volume: 100 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:26 AM,UVXY,,59.96,,,Phantom Print  Volume: 15 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:26 AM,IWM,,241.26,,,Phantom Print  Volume: 47 Spot: $246.68,Block,,,,,,
3/9/2026,8:03:26 AM,UVXY,,60,,,Phantom Print  Volume: 10 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:26 AM,UVXY,,59.93,,,Phantom Print  Volume: 74 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:26 AM,UVXY,,59.85,,,Phantom Print  Volume: 33 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:26 AM,UVXY,,59.85,,,Phantom Print  Volume: 100 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:26 AM,UVXY,,59.85,,,Phantom Print  Volume: 67 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:26 AM,UVXY,,59.84,,,Phantom Print  Volume: 133 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:26 AM,IWM,,241.31,,,Phantom Print  Volume: 10 Spot: $246.68,Block,,,,,,
3/9/2026,8:03:26 AM,IWM,,242.59,,,Phantom Print  Volume: 1 Spot: $246.68,Block,,,,,,
3/9/2026,8:03:26 AM,IWM,,242.59,,,Phantom Print  Volume: 46 Spot: $246.68,Block,,,,,,
3/9/2026,8:03:26 AM,IWM,,243.21,,,Phantom Print  Volume: 47 Spot: $246.68,Block,,,,,,
3/9/2026,8:03:26 AM,IWM,,241.79,,,Phantom Print  Volume: 47 Spot: $246.68,Block,,,,,,
3/9/2026,8:03:26 AM,IWM,,242.97,,,Phantom Print  Volume: 20 Spot: $246.68,Block,,,,,,
3/9/2026,8:03:26 AM,IWM,,242.69,,,Phantom Print  Volume: 47 Spot: $246.68,Block,,,,,,
3/9/2026,8:03:26 AM,UVXY,,59.92,,,Phantom Print  Volume: 323 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:26 AM,UVXY,,59.91,,,Phantom Print  Volume: 100 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:26 AM,UVXY,,59.91,,,Phantom Print  Volume: 167 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:26 AM,UVXY,,59.8,,,Phantom Print  Volume: 69 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:26 AM,UVXY,,59.8,,,Phantom Print  Volume: 31 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:26 AM,UVXY,,59.8,,,Phantom Print  Volume: 75 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:26 AM,UVXY,,59.73,,,Phantom Print  Volume: 5 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:26 AM,UVXY,,59.74,,,Phantom Print  Volume: 2 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:26 AM,UVXY,,59.73,,,Phantom Print  Volume: 100 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:26 AM,UVXY,,59.73,,,Phantom Print  Volume: 100 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:26 AM,UVXY,,59.73,,,Phantom Print  Volume: 67 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:26 AM,UVXY,,59.65,,,Phantom Print  Volume: 10 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:26 AM,UVXY,,59.73,,,Phantom Print  Volume: 20 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:26 AM,UVXY,,59.79,,,Phantom Print  Volume: 310 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:26 AM,UVXY,,59.79,,,Phantom Print  Volume: 49 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:26 AM,UVXY,,59.79,,,Phantom Print  Volume: 640 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:25 AM,UVXY,,59.78,,,Phantom Print  Volume: 1 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:25 AM,IWM,,244.02,,,Phantom Print  Volume: 157 Spot: $246.6,Block,,,,,,
3/9/2026,8:03:25 AM,IWM,,242.18,,,Phantom Print  Volume: 47 Spot: $246.6,Block,,,,,,
3/9/2026,8:03:25 AM,IWM,,242.2,,,Phantom Print  Volume: 1 Spot: $246.6,Block,,,,,,
3/9/2026,8:03:25 AM,UVXY,,59.78,,,Phantom Print  Volume: 5 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:25 AM,IWM,,242.45,,,Phantom Print  Volume: 18 Spot: $246.6,Block,,,,,,
3/9/2026,8:03:25 AM,IWM,,242.42,,,Phantom Print  Volume: 37 Spot: $246.6,Block,,,,,,
3/9/2026,8:03:25 AM,UVXY,,59.73,,,Phantom Print  Volume: 23 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:25 AM,IWM,,242.76,,,Phantom Print  Volume: 47 Spot: $246.6,Block,,,,,,
3/9/2026,8:03:25 AM,UVXY,,59.8,,,Phantom Print  Volume: 300 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:25 AM,UVXY,,59.8,,,Phantom Print  Volume: 25 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:25 AM,IWM,,242.66,,,Phantom Print  Volume: 1 Spot: $246.6,Block,,,,,,
3/9/2026,8:03:25 AM,IWM,,242.57,,,Phantom Print  Volume: 153 Spot: $246.6,Block,,,,,,
3/9/2026,8:03:25 AM,IWM,,242.66,,,Phantom Print  Volume: 44 Spot: $246.6,Block,,,,,,
3/9/2026,8:03:25 AM,IWM,,242.57,,,Phantom Print  Volume: 29 Spot: $246.6,Block,,,,,,
3/9/2026,8:03:25 AM,IWM,,242.58,,,Phantom Print  Volume: 100 Spot: $246.6,Block,,,,,,
3/9/2026,8:03:25 AM,UVXY,,59.97,,,Phantom Print  Volume: 200 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:25 AM,UVXY,,59.97,,,Phantom Print  Volume: 100 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:25 AM,UVXY,,59.84,,,Phantom Print  Volume: 95 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:25 AM,IWM,,242.8,,,Phantom Print  Volume: 12 Spot: $246.6,Block,,,,,,
3/9/2026,8:03:25 AM,IWM,,242.81,,,Phantom Print  Volume: 100 Spot: $246.6,Block,,,,,,
3/9/2026,8:03:25 AM,UVXY,,59.84,,,Phantom Print  Volume: 216 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:25 AM,UVXY,,59.84,,,Phantom Print  Volume: 100 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:25 AM,IWM,,242.77,,,Phantom Print  Volume: 2 Spot: $246.6,Block,,,,,,
3/9/2026,8:03:25 AM,IWM,,242.83,,,Phantom Print  Volume: 2 Spot: $246.6,Block,,,,,,
3/9/2026,8:03:25 AM,IWM,,243,,,Phantom Print  Volume: 1 Spot: $246.6,Block,,,,,,
3/9/2026,8:03:25 AM,IWM,,243.06,,,Phantom Print  Volume: 47 Spot: $246.6,Block,,,,,,
3/9/2026,8:03:25 AM,IWM,,242.77,,,Phantom Print  Volume: 47 Spot: $246.6,Block,,,,,,
3/9/2026,8:03:25 AM,UVXY,,60.21,,,Phantom Print  Volume: 14 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:25 AM,UVXY,,60.23,,,Phantom Print  Volume: 200 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:25 AM,IWM,,242.78,,,Phantom Print  Volume: 100 Spot: $246.6,Block,,,,,,
3/9/2026,8:03:25 AM,UVXY,,60.3,,,Phantom Print  Volume: 25 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:25 AM,UVXY,,60.31,,,Phantom Print  Volume: 100 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:25 AM,IWM,,242.71,,,Phantom Print  Volume: 4 Spot: $246.6,Block,,,,,,
3/9/2026,8:03:25 AM,IWM,,243.61,,,Phantom Print  Volume: 44 Spot: $246.6,Block,,,,,,
3/9/2026,8:03:25 AM,UVXY,,60.7,,,Phantom Print  Volume: 2 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:25 AM,UVXY,,60.99,,,Phantom Print  Volume: 77 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:25 AM,UVXY,,60.99,,,Phantom Print  Volume: 12 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:25 AM,UVXY,,60.99,,,Phantom Print  Volume: 309 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:25 AM,IWM,,242.47,,,Phantom Print  Volume: 47 Spot: $246.6,Block,,,,,,
3/9/2026,8:03:25 AM,UVXY,,60.99,,,Phantom Print  Volume: 2 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:25 AM,UVXY,,61,,,Phantom Print  Volume: 397 Spot: $55.6,Block,,,,,,
3/9/2026,8:03:25 AM,UVXY,,61,,,Phantom Print  Volume: 1.5k Spot: $55.6,Block,,,,,,
