Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
5/29/2026,4:08:20 PM,BSY,123250,32.64,,4022880,DARK BLOCK  $4.0M 5.26% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,292,20260805
5/29/2026,4:08:20 PM,ETR,104137,109.05,,11356139.85,DARK BLOCK  $11.0M 2.69% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,456,20260729
5/29/2026,4:08:20 PM,PPL,336768,35.39,,11918219.52,DARK BLOCK  $11.0M 3.89% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,749,20260730
5/29/2026,4:08:20 PM,GNTX,216869,24.16,,5239555.04,DARK BLOCK  $5.2M 9.82% AvgVol,Block,Equity,Auto Parts,Autos & Auto Parts,,211,20260724
5/29/2026,4:08:20 PM,CSTM,302774,34.26,,10373037.24,DARK BLOCK  $10.0M 13.04% AvgVol,Block,Equity,Non-Precious Metals,Metals & Mining,,136,20260804
5/29/2026,4:08:20 PM,MDLN,636987,36.56,,23288244.720000003,DARK BLOCK  $23.0M 7.53% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,1313,20260805
5/29/2026,4:08:20 PM,GTX,278142,32.76,,9111931.92,DARK BLOCK  $9.1M 9.33% AvgVol,Block,Equity,Auto Parts,Autos & Auto Parts,,187,20260723
5/29/2026,4:08:20 PM,BE,123115,284.99,,35086543.85,DARK BLOCK  $35.0M 1.2% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,284,20260730
5/29/2026,4:08:20 PM,HAL,111641,38.85,,4337252.850000001,DARK BLOCK  $4.3M 0.93% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,830,20260728
5/29/2026,4:08:20 PM,DOW,148700,33.75,,5018625,DARK BLOCK  $5.0M 1.2% AvgVol,Block,Equity,Plastics,Synthetic Materials,,720,20260723
5/29/2026,4:08:19 PM,SN,161144,121.89,,19641842.16,DARK BLOCK  $19.0M 7.66% AvgVol,Block,Equity,Miscellaneous Consumer Goods,Consumer Goods,,141,20260806
5/29/2026,4:08:19 PM,OUT,320753,32.24,,10341076.72,DARK BLOCK  $10.0M 21.4% AvgVol,Block,Equity,REITs,Real Estate,,176,20260804
5/29/2026,4:08:19 PM,PAYX,303535,96.98,,29436824.3,DARK BLOCK  $29.0M 9.7% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,355,20260624
5/29/2026,4:08:19 PM,OTIS,109814,70.84,,7779223.760000001,DARK BLOCK  $7.7M 2.72% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,383,20260722
5/29/2026,4:08:19 PM,FPS,102092,54.66,,5580348.72,DARK BLOCK  $5.5M 2.16% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,304,20260514
5/29/2026,4:08:19 PM,CPRT,846925,32.77,,27753732.250000004,DARK BLOCK  $27.0M 9.63% AvgVol,Block,Common Equity,Business Services,Commercial Services & Supplies,,870,20260903
5/29/2026,4:08:19 PM,FTI,367540,68.42,,25147086.8,DARK BLOCK  $25.0M 9.31% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,398,20260723
5/29/2026,4:08:19 PM,CRCL,326719,113,,36919247,DARK BLOCK  $36.0M 2.15% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,248,20260811
5/29/2026,4:08:19 PM,MSFT,666163,450.23,,299926567.49,DARK BLOCK  $299.0M 1.94% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
5/29/2026,4:08:19 PM,RKLB,152793,143.48,,21922739.639999997,DARK BLOCK  $21.0M 0.55% AvgVol,Block,Common Equity,,Industrials,,578,20260806
5/29/2026,4:08:19 PM,USAR,144278,28.01,,4041226.7800000003,DARK BLOCK  $4.0M 0.74% AvgVol,Block,Common Equity,Miscellaneous,Materials,,223,20260810
5/29/2026,4:08:19 PM,ROL,189266,47.6,,9009061.6,DARK BLOCK  $9.0M 6.42% AvgVol,Block,Equity,Miscellaneous Consumer Services,Consumer Services,,453,20260722
5/29/2026,4:08:19 PM,ROP,105808,325.52,,34442620.16,DARK BLOCK  $34.0M 9.21% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,100,20260720
5/29/2026,4:08:19 PM,VSH,112199,52.05,,5839957.949999999,DARK BLOCK  $5.8M 2.22% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,124,20260805
5/29/2026,4:08:19 PM,IONQ,125623,72.07,,9053649.61,DARK BLOCK  $9.0M 0.33% AvgVol,Block,Common Equity,Holding and other Investment Offices,Information Technology,,373,20260805
5/29/2026,4:08:19 PM,SARO,144356,28.64,,4134355.84,DARK BLOCK  $4.1M 3.64% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,332,20260812
5/29/2026,4:08:19 PM,IJH,147222,74.6,,10982761.2,DARK BLOCK  $10.0M 2.04% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1596,
5/29/2026,4:08:19 PM,WBD,180288,27.01,,4869578.88,DARK BLOCK  $4.8M 1.03% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
5/29/2026,4:08:19 PM,NVTS,214059,26.6,,5693969.4,DARK BLOCK  $5.6M 0.52% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,233,20260803
5/29/2026,4:08:19 PM,WDAY,204245,146.19,,29858576.55,DARK BLOCK  $29.0M 4.07% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,209,20260820
5/29/2026,4:08:11 PM,FTI,132045,68.42,,9034518.9,DARK BLOCK  $9.0M 3.34% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,398,20260723
5/29/2026,4:08:07 PM,QQQ,,738.41,,,Unusual Very Large Block,Block,ETF/Fund,ETFs,Miscellaneous,,666,
5/29/2026,4:08:07 PM,QQQ,2000000,738.41,,1476820000,DARK BLOCK  $1.4B 5.0% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
5/29/2026,4:08:07 PM,IVV,1000000,759.86,,759860000,DARK BLOCK  $759.0M 20.64% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1110,
5/29/2026,4:08:03 PM,DOC,251165,19.15,,4809809.75,DARK BLOCK  $4.8M 2.96% AvgVol,Block,Equity,REITs,Real Estate,,689,20260723
5/29/2026,4:08:02 PM,T,458854,24.8,,11379579.200000001,DARK AVGPRC  $11.0M 1.29% AvgVol,Block,Equity,Services,Communications,,6942,20260722
5/29/2026,4:08:02 PM,BMY,136097,57.18,,7782026.46,DARK AVGPRC  $7.7M 1.4% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2041,20260730
5/29/2026,4:08:02 PM,USB,112865,54.85,,6190645.25,DARK AVGPRC  $6.1M 1.33% AvgVol,Block,Equity,Banking,Banking & Savings,,1549,20260716
5/29/2026,4:08:02 PM,KO,129583,79.01,,10238352.83,DARK AVGPRC  $10.0M 0.91% AvgVol,Block,Equity,Beverages,Food & Beverage,,4263,20260728
5/29/2026,4:08:01 PM,HRL,246952,23.23,,5736694.96,DARK BLOCK  $5.7M 5.06% AvgVol,Block,Equity,Food,Food & Beverage,,547,20260528
5/29/2026,4:07:59 PM,CVNA,107412,73,,7841076,DARK BLOCK  $7.8M 0.89% AvgVol,Block,Equity,Retail - Automotive,Retail,,1096,20260729
5/29/2026,4:07:56 PM,T,841701,24.8,,20874184.8,DARK BLOCK  $20.0M 2.36% AvgVol,Block,Equity,Services,Communications,,6942,20260722
5/29/2026,4:07:56 PM,CSCO,199520,120.42,,24026198.4,DARK BLOCK  $24.0M 0.84% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
5/29/2026,4:07:56 PM,CVX,159377,182.47,,29081521.19,DARK BLOCK  $29.0M 1.59% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,1980,20260807
5/29/2026,4:07:56 PM,NU,312365,13.13,,4101352.45,DARK BLOCK  $4.1M 0.68% AvgVol,Block,Equity,Banking,Banking & Savings,,4855,20260813
5/29/2026,4:07:56 PM,NOW,296581,124.36,,36882813.16,DARK BLOCK  $36.0M 1.02% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1027,20260722
5/29/2026,4:07:55 PM,VZ,125387,47.81,,5994752.470000001,DARK BLOCK  $5.9M 0.57% AvgVol,Block,Equity,Services,Communications,,4174,20260720
5/29/2026,4:07:55 PM,FTI,1319521,68.42,,90281626.82000001,DARK BLOCK  $90.0M 33.41% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,398,20260723
5/29/2026,4:07:55 PM,INTC,390310,114.68,,44760750.800000004,DARK BLOCK  $44.0M 0.27% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
5/29/2026,4:07:55 PM,INTC,344936,114.68,,39557260.480000004,DARK BLOCK  $39.0M 0.24% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
5/29/2026,4:07:55 PM,KMI,301883,31.08,,9382523.639999999,DARK BLOCK  $9.3M 2.69% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1941,20260715
5/29/2026,4:07:53 PM,T,173069,24.8,,4292111.2,DARK BLOCK  $4.2M 0.49% AvgVol,Block,Equity,Services,Communications,,6942,20260722
5/29/2026,4:07:53 PM,MDLN,249967,36.56,,9138793.520000001,DARK BLOCK  $9.1M 2.96% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,1313,20260805
5/29/2026,4:07:44 PM,RTX,114433,179.66,,20559032.78,DARK BLOCK  $20.0M 1.95% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,1346,20260728
5/29/2026,4:07:37 PM,QQQ,75000,738.53,,55389750,DARK BLOCK  $55.0M 0.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
5/29/2026,4:07:36 PM,UDR,128526,36.9,,4742609.399999999,DARK BLOCK  $4.7M 3.42% AvgVol,Block,Equity,REITs,Real Estate,,319,20260729
5/29/2026,4:07:29 PM,OKLO,138719,66.88,,9277526.719999999,DARK BLOCK  $9.2M 0.89% AvgVol,Block,Common Equity,Miscellaneous,Utilities,,173,20260810
5/29/2026,4:07:28 PM,UEC,566475,13.77,,7800360.75,DARK BLOCK  $7.8M 6.15% AvgVol,Block,Common Equity,Mining,Metals & Mining,,480,20260601
5/29/2026,4:07:25 PM,IONS,158200,76.5,,12102300,DARK BLOCK  $12.0M 8.82% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,160,20260729
5/29/2026,4:07:21 PM,USCL,399817,85.19,,34060410.23,DARK AVGPRC  $34.0M 1743.99% AvgVol,Block,ETF/Fund,,,,30,
5/29/2026,4:07:18 PM,NVDA,167421,211.14,,35349269.94,DARK BLOCK  $35.0M 0.11% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,4:07:18 PM,TSM,155500,418.45,,65068975,DARK BLOCK  $65.0M 1.1% AvgVol,Block,Equity,Semiconductors,IT Hardware,,5122,20260716
5/29/2026,4:07:18 PM,EWT,159000,102.78,,16342020,DARK BLOCK  $16.0M 2.74% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,105,
5/29/2026,4:07:17 PM,IVV,263101,760.01,,199959391.01,DARK AVGPRC  $199.0M 5.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1110,
5/29/2026,4:07:14 PM,YMM,471714,8.82,,4160517.48,DARK BLOCK  $4.1M 6.57% AvgVol,Block,Equity,IT Services,IT Services & Software,,1042,20260820
5/29/2026,4:07:14 PM,YMM,1109723,8.82,,9787756.86,DARK BLOCK  $9.7M 15.46% AvgVol,Block,Equity,IT Services,IT Services & Software,,1042,20260820
5/29/2026,4:07:13 PM,PDD,197697,84.44,,16693534.68,DARK BLOCK  $16.0M 2.44% AvgVol,Block,ADR,Business Services,Consumer Discretionary,,1423,20260824
5/29/2026,4:07:06 PM,IVV,254516,759.86,,193396527.76,DARK BLOCK  $193.0M 5.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1110,
5/29/2026,4:07:02 PM,PDD,109300,84.44,,9229292,DARK BLOCK  $9.2M 1.35% AvgVol,Block,ADR,Business Services,Consumer Discretionary,,1423,20260824
5/29/2026,4:07:02 PM,YMM,456872,8.82,,4029611.04,DARK BLOCK  $4.0M 6.36% AvgVol,Block,Equity,IT Services,IT Services & Software,,1042,20260820
5/29/2026,4:07:01 PM,WTFCN,158298,26.29,,4161654.42,DARK BLOCK  $4.1M 914.71% AvgVol,Block,ETF,Banking,Banking & Savings,,,
5/29/2026,4:06:57 PM,AMZN,335965,270.64,,90925567.6,DARK BLOCK  $90.0M 0.77% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
5/29/2026,4:06:55 PM,SCHO,172921,24.2,,4184688.1999999997,DARK BLOCK  $4.1M 5.03% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,521,
5/29/2026,4:06:55 PM,SCHH,816704,23.45,,19151708.8,DARK BLOCK  $19.0M 17.95% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,424,
5/29/2026,4:06:49 PM,ESGD,229308,103.67,,23772360.36,DARK BLOCK  $23.0M 85.59% AvgVol,Block,ETF/Fund,Finance Intermediaries & Services,Investments & Brokers,,112,
5/29/2026,4:06:46 PM,BAC,167856,51.6,,8661369.6,DARK BLOCK  $8.6M 0.49% AvgVol,Block,Equity,Banking,Banking & Savings,,7077,20260715
5/29/2026,4:06:46 PM,VIPS,295930,14.22,,4208124.600000001,DARK BLOCK  $4.2M 13.6% AvgVol,Block,Equity,Retail - Apparel and Accessories,Retail,,337,20260813
5/29/2026,4:06:44 PM,TEVA,531589,35.32,,18775723.48,DARK AVGPRC  $18.0M 8.27% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1143,20260729
5/29/2026,4:06:44 PM,AUGO,184909,77.27,,14287918.43,DARK AVGPRC  $14.0M 25.4% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,83,20260804
5/29/2026,4:06:43 PM,ABT,303432,85.6,,25973779.2,DARK AVGPRC  $25.0M 2.28% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1733,20260716
5/29/2026,4:06:43 PM,FTI,109778,68.42,,7511010.76,DARK AVGPRC  $7.5M 2.78% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,398,20260723
5/29/2026,4:06:43 PM,SE,121337,90.53,,10984638.61,DARK AVGPRC  $10.0M 2.69% AvgVol,Block,Equity,Business Services,Consumer Discretionary,,611,20260811
5/29/2026,4:06:43 PM,TIGO,811395,85.36,,69260677.2,DARK AVGPRC  $69.0M 58.98% AvgVol,Block,Equity,Services,Communications,,169,20260806
5/29/2026,4:06:43 PM,AVGO,668776,446.77,,298789053.52,DARK AVGPRC  $298.0M 3.46% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4734,20260603
5/29/2026,4:06:43 PM,AMT,156977,186.96,,29348419.92,DARK AVGPRC  $29.0M 5.34% AvgVol,Block,Equity,REITs,Real Estate,,465,20260804
5/29/2026,4:06:43 PM,TAL,422682,9.71,,4104242.22,DARK AVGPRC  $4.1M 10.3% AvgVol,Block,Equity,Educational Services,Consumer Services,,339,20260730
5/29/2026,4:06:43 PM,MNDY,362932,83.62,,30348373.84,DARK AVGPRC  $30.0M 18.95% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,51,20260810
5/29/2026,4:06:43 PM,PLTR,323956,156.54,,50712072.239999995,DARK AVGPRC  $50.0M 0.79% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
5/29/2026,4:06:43 PM,NKE,171673,46.23,,7936442.789999999,DARK AVGPRC  $7.9M 0.84% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1469,20260625
5/29/2026,4:06:43 PM,NU,1996956,13.13,,26220032.28,DARK AVGPRC  $26.0M 4.36% AvgVol,Block,Equity,Banking,Banking & Savings,,4855,20260813
5/29/2026,4:06:43 PM,BMY,289774,57.18,,16569277.32,DARK AVGPRC  $16.0M 2.98% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2041,20260730
5/29/2026,4:06:43 PM,PDD,829315,84.44,,70027358.6,DARK AVGPRC  $70.0M 10.23% AvgVol,Block,ADR,Business Services,Consumer Discretionary,,1423,20260824
5/29/2026,4:06:43 PM,NVDA,300765,211.14,,63503522.099999994,DARK AVGPRC  $63.0M 0.19% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,4:06:43 PM,GOOGL,100768,380.34,,38326101.12,DARK AVGPRC  $38.0M 0.37% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/29/2026,4:06:43 PM,GOOG,112599,376.43,,42385641.57,DARK AVGPRC  $42.0M 0.62% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/29/2026,4:06:43 PM,YMM,,8.82,,,Unusual Very Large Block,Block,Equity,IT Services,IT Services & Software,,1042,20260820
5/29/2026,4:06:43 PM,YMM,4399742,8.82,,38805724.44,DARK AVGPRC  $38.0M 61.29% AvgVol,Block,Equity,IT Services,IT Services & Software,,1042,20260820
5/29/2026,4:06:43 PM,JBS,428520,12.47,,5343644.4,DARK AVGPRC  $5.3M 6.62% AvgVol,Block,Equity,Food,Food & Beverage,,776,20260812
5/29/2026,4:06:43 PM,GILD,234220,134.43,,31486194.6,DARK AVGPRC  $31.0M 3.96% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,1237,20260806
5/29/2026,4:06:43 PM,UPS,109059,106.69,,11635504.709999999,DARK AVGPRC  $11.0M 1.83% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,848,20260804
5/29/2026,4:06:43 PM,UBER,362351,70.4,,25509510.400000002,DARK AVGPRC  $25.0M 2.1% AvgVol,Block,Equity,IT Services,IT Services & Software,,2035,20260805
5/29/2026,4:06:43 PM,KO,137558,79.01,,10868457.58,DARK AVGPRC  $10.0M 0.97% AvgVol,Block,Equity,Beverages,Food & Beverage,,4263,20260728
5/29/2026,4:06:43 PM,UNH,141550,380.31,,53832880.5,DARK AVGPRC  $53.0M 1.82% AvgVol,Block,Equity,Life & Health,Health Care,,905,20260804
5/29/2026,4:06:43 PM,BX,105549,116.97,,12346066.53,DARK AVGPRC  $12.0M 1.95% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,742,20260723
5/29/2026,4:06:42 PM,MSFT,185883,450.24,,83691961.92,DARK AVGPRC  $83.0M 0.54% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
5/29/2026,4:06:42 PM,QCOM,100832,251.02,,25310848.64,DARK AVGPRC  $25.0M 0.38% AvgVol,Block,Equity,Manufacturing,Communications,,1053,20260729
5/29/2026,4:06:37 PM,BAC,110665,51.6,,5710314,DARK AVGPRC  $5.7M 0.32% AvgVol,Block,Equity,Banking,Banking & Savings,,7077,20260715
5/29/2026,4:06:37 PM,WFC,111631,77.54,,8655867.74,DARK AVGPRC  $8.6M 0.64% AvgVol,Block,Equity,Banking,Banking & Savings,,3055,20260721
5/29/2026,4:06:36 PM,QGEN,569727,36.65,,20880494.55,DARK AVGPRC  $20.0M 24.94% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,206,20260804
5/29/2026,4:06:32 PM,QQQ,178240,738.31,,131596374.39999999,DARK BLOCK  $131.0M 0.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
5/29/2026,4:06:31 PM,WULF,592200,25.56,,15136632,DARK AVGPRC  $15.0M 1.89% AvgVol,Block,Common Equity,Specialty Chemicals,Financials,,495,20260814
5/29/2026,4:06:20 PM,MDT,111950,73.81,,8263029.5,DARK AVGPRC  $8.2M 1.16% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1283,20260603
5/29/2026,4:06:20 PM,KMI,688493,31.08,,21398362.439999998,DARK AVGPRC  $21.0M 6.14% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1941,20260715
5/29/2026,4:06:20 PM,IVV,206234,760.05,,156748151.7,DARK BLOCK  $156.0M 4.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1110,
5/29/2026,4:06:19 PM,CLIP,148240,100.37,,14878848.8,DARK AVGPRC  $14.0M 46.86% AvgVol,Block,ETF/Fund,,,,26,
5/29/2026,4:06:19 PM,MDU,360000,21.08,,7588799.999999999,DARK BLOCK  $7.5M 20.29% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,203,20260806
5/29/2026,4:06:19 PM,MDLN,156328,36.56,,5715351.680000001,DARK BLOCK  $5.7M 1.85% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,1313,20260805
5/29/2026,4:06:17 PM,MDLN,294493,36.56,,10766664.08,DARK AVGPRC  $10.0M 3.48% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,1313,20260805
5/29/2026,4:06:17 PM,MCHI,545371,55.1,,30049942.1,DARK BLOCK  $30.0M 21.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,116,
5/29/2026,4:06:13 PM,KVUE,311319,17.28,,5379592.32,DARK AVGPRC  $5.3M 1.65% AvgVol,Block,Equity,Retail - Furniture & Home Furnishings,Retail,,1920,20260806
5/29/2026,4:06:13 PM,KDP,159861,30.03,,4800625.83,DARK AVGPRC  $4.8M 1.41% AvgVol,Block,Equity,Beverages,Food & Beverage,,1360,20260723
5/29/2026,4:06:07 PM,NVDA,349147,211.15,,73722389.05,DARK AVGPRC  $73.0M 0.22% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/29/2026,4:06:05 PM,INDA,376218,48.56,,18269146.080000002,DARK BLOCK  $18.0M 6.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,139,
5/29/2026,4:06:03 PM,QQQ,103081,735.63,,75829476.03,DARK AVGPRC  SP12 $75.0M 0.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
5/29/2026,4:05:59 PM,PDD,153662,84.44,,12975219.28,DARK BLOCK  $12.0M 1.9% AvgVol,Block,ADR,Business Services,Consumer Discretionary,,1423,20260824
5/29/2026,4:05:58 PM,PFE,352735,26.18,,9234602.3,DARK AVGPRC  $9.2M 1.0% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,5664,20260804
5/29/2026,4:05:56 PM,PFE,529696,26.18,,13867441.28,DARK BLOCK  $13.0M 1.51% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,5664,20260804
5/29/2026,4:05:56 PM,ACN,159506,187.07,,29838787.419999998,DARK BLOCK  $29.0M 2.94% AvgVol,Block,Equity,Business Services,Information Technology,,665,20260618
5/29/2026,4:05:56 PM,EOG,114688,133.38,,15297085.44,DARK BLOCK  $15.0M 3.11% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,531,20260806
5/29/2026,4:05:56 PM,TJX,114727,154.75,,17754003.25,DARK BLOCK  $17.0M 2.2% AvgVol,Block,Equity,Retail - Apparel and Accessories,Retail,,1104,20260819
5/29/2026,4:05:56 PM,VZ,729498,47.81,,34877299.38,DARK BLOCK  $34.0M 3.32% AvgVol,Block,Equity,Services,Communications,,4174,20260720
5/29/2026,4:05:56 PM,T,1148445,24.8,,28481436,DARK BLOCK  $28.0M 3.22% AvgVol,Block,Equity,Services,Communications,,6942,20260722
5/29/2026,4:05:56 PM,T,1478581,24.8,,36668808.800000004,DARK BLOCK  $36.0M 4.15% AvgVol,Block,Equity,Services,Communications,,6942,20260722
5/29/2026,4:05:56 PM,MDLN,467386,36.56,,17087632.16,DARK BLOCK  $17.0M 5.53% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,1313,20260805
5/29/2026,4:05:56 PM,FITB,274968,49.93,,13729152.24,DARK BLOCK  $13.0M 4.77% AvgVol,Block,Equity,Banking,Banking & Savings,,901,20260716
5/29/2026,4:05:55 PM,ROST,120916,231.73,,28019864.68,DARK BLOCK  $28.0M 4.69% AvgVol,Block,Equity,Retail - Apparel and Accessories,Retail,,315,20260820
5/29/2026,4:05:55 PM,MSFT,243075,450.24,,109442088,DARK BLOCK  $109.0M 0.71% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
5/29/2026,4:05:55 PM,XPO,140110,214.25,,30018567.5,DARK BLOCK  $30.0M 10.75% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,116,20260730
5/29/2026,4:05:55 PM,FTI,270391,68.42,,18500152.22,DARK BLOCK  $18.0M 6.85% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,398,20260723
5/29/2026,4:05:55 PM,MDT,116556,73.81,,8602998.36,DARK BLOCK  $8.6M 1.21% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1283,20260603
5/29/2026,4:05:55 PM,NEE,106508,87.01,,9267261.08,DARK BLOCK  $9.2M 0.97% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2081,20260722
5/29/2026,4:05:55 PM,CDE,357240,19.32,,6901876.8,DARK BLOCK  $6.9M 1.9% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1025,20260805
5/29/2026,4:05:55 PM,CRCL,133504,113,,15085952,DARK BLOCK  $15.0M 0.88% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,248,20260811
5/29/2026,4:05:55 PM,NU,482896,13.13,,6340424.48,DARK BLOCK  $6.3M 1.05% AvgVol,Block,Equity,Banking,Banking & Savings,,4855,20260813
5/29/2026,4:05:55 PM,GLW,136287,181.16,,24689752.919999998,DARK BLOCK  $24.0M 1.01% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,858,20260804
5/29/2026,4:05:55 PM,AMZN,113807,270.64,,30800726.479999997,DARK BLOCK  $30.0M 0.26% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
5/29/2026,4:05:54 PM,KIM,341965,24.08,,8234517.199999999,DARK BLOCK  $8.2M 7.98% AvgVol,Block,Equity,REITs,Real Estate,,659,20260730
5/29/2026,4:05:54 PM,DOC,347318,19.15,,6651139.699999999,DARK AVGPRC  $6.6M 4.09% AvgVol,Block,Equity,REITs,Real Estate,,689,20260723
5/29/2026,4:05:53 PM,KEY,908502,21.33,,19378347.66,DARK AVGPRC  $19.0M 8.18% AvgVol,Block,Equity,Banking,Banking & Savings,,1078,20260728
5/29/2026,4:05:53 PM,VIK,161315,92.11,,14858724.65,DARK BLOCK  $14.0M 4.55% AvgVol,Block,Equity,Shipping,Transport,,445,20260818
5/29/2026,4:05:52 PM,STIP,418697,103.66,,43402131.019999996,DARK BLOCK  $43.0M 42.16% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,149,
5/29/2026,4:05:50 PM,MDLN,178017,36.56,,6508301.5200000005,DARK BLOCK  $6.5M 2.11% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,1313,20260805
5/29/2026,4:05:50 PM,CARR,1000000,63.87,,63870000,DARK BLOCK  $63.0M 14.85% AvgVol,Block,Equity,Metal Products,Metals & Mining,,830,20260804
5/29/2026,4:05:48 PM,PFE,161897,26.18,,4238463.46,DARK BLOCK  $4.2M 0.46% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,5664,20260804
5/29/2026,4:05:48 PM,GEN,517017,25.79,,13333868.43,DARK BLOCK  $13.0M 6.61% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,602,20260806
