Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
6/5/2026,10:09:52 AM,MU,,933.93,,,"Repeater Bullish Flow CALL@$10.4 Strike 940.0 Exp Jun 5, 2026",Options,,,,,,
6/5/2026,10:09:46 AM,BND,546126,72.89,,39807124.14,DARK BLOCK  $39.0M 6.68% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2087,
6/5/2026,10:09:39 AM,BND,546126,72.88,,39801662.879999995,Cancelled DARK BLOCK  $39.0M 6.68% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2087,
6/5/2026,10:08:55 AM,BND,546126,72.88,,39801662.879999995,DARK BLOCK  $39.0M 6.68% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2087,
6/5/2026,10:08:38 AM,EWZ,186000,34.5,,6417000,DARK BLOCK  $6.4M 0.65% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,284,
6/5/2026,10:08:35 AM,RUN,298300,13.77,,4107591,DARK ISO  $4.1M 3.51% AvgVol,Block,Common Equity,Electrical Equipment,Information Technology,,230,20260805
6/5/2026,10:08:35 AM,RUN,,13.77,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Electrical Equipment,Information Technology,,230,20260805
6/5/2026,10:08:14 AM,META,160000,615.08,,98412800,BLOCK  $98.0M 0.96% AvgVol,Block,Equity,Entertainment,Media,,2185,20260729
6/5/2026,10:07:57 AM,USFD,499900,83,,41491700,DARK ISO  $41.0M 19.81% AvgVol,Block,Equity,"""Retail - Food & Beverage, Drug & Tobacco""",Retail,,220,20260806
6/5/2026,10:07:57 AM,USFD,,83,,,Unusual Dark Pool Activity,DarkPool,Equity,"""Retail - Food & Beverage, Drug & Tobacco""",Retail,,220,20260806
6/5/2026,10:07:44 AM,RBRK,107500,73.7,,7922750,BLOCK  $7.9M 3.14% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,202,20260604
6/5/2026,10:07:04 AM,SHEL,505405,86.4,,43666992,DARK BLOCK  $43.0M 6.15% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2803,20260730
6/5/2026,10:06:46 AM,NBIS,127255,230,,29268650,DARK BLOCK  $29.0M 0.72% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,253,20260806
6/5/2026,10:06:42 AM,XLV,2920000,153.3,,447636000.00000006,DARK BLOCK  $447.0M 29.97% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,256,
6/5/2026,10:05:18 AM,GEV,,946.14,,,Alpha Gold Alert,AlphaGold,,,,,,
6/5/2026,10:05:14 AM,GEV,,946.14,,,"Large Bullish Flow CALL@$75.0 Strike 1000.0 Exp Aug 21, 2026",Options,,,,,,
6/5/2026,10:04:35 AM,SQQQ,202111,40.37,,8159221.069999999,DARK BLOCK  $8.1M 0.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,58,
6/5/2026,10:04:31 AM,VGIT,474434,58.57,,27787599.38,DARK BLOCK  $27.0M 14.65% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,682,
6/5/2026,10:04:15 AM,VMBS,288875,46.43,,13412466.25,DARK ISO  $13.0M 20.94% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,323,
6/5/2026,10:04:15 AM,VMBS,,46.43,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,323,
6/5/2026,10:03:56 AM,SPY,100000,749.34,,74934000,BLOCK BB $74.0M 0.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,10:03:32 AM,CNC,100000,62.12,,6212000,DARK BLOCK  $6.2M 1.56% AvgVol,Block,Equity,Hospitals & Health Care Facilities,Health Care Services,,491,20260724
6/5/2026,10:03:03 AM,NNN,100000,44.32,,4432000,DARK BLOCK  $4.4M 5.18% AvgVol,Block,Equity,REITs,Real Estate,,188,20260804
6/5/2026,10:03:03 AM,NNN,,44.32,,,Unusual Dark Pool Activity,DarkPool,Equity,REITs,Real Estate,,188,20260804
6/5/2026,10:02:44 AM,WBD,150000,26.96,,4044000,DARK BLOCK  $4.0M 0.86% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
6/5/2026,10:02:29 AM,CNP,100000,42.59,,4259000,DARK BLOCK  $4.2M 1.82% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,652,20260723
6/5/2026,10:02:07 AM,CWB,175000,106.72,,18676000,DARK BLOCK  $18.0M 18.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,57,
6/5/2026,10:02:07 AM,CWB,,106.72,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,57,
6/5/2026,10:01:58 AM,DBA,250384,26.63,,6667725.92,DARK ISO AA $6.6M 15.49% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,44,
6/5/2026,10:01:58 AM,DBA,,26.63,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,44,
6/5/2026,10:00:43 AM,PBW,110000,42.89,,4717900,DARK AVGPRC  $4.7M 10.59% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,12,
6/5/2026,10:00:43 AM,PBW,,42.89,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,12,
6/5/2026,10:00:26 AM,MSTR,,120.18,,,"Repeater Bearish Flow PUT@$2.159 Strike 80.0 Exp Jul 17, 2026",Options,,,,,,
6/5/2026,10:00:09 AM,NBIS,,229.64,,,"Roulette Bullish Flow CALL@$3.55 Strike 232.5 Exp Jun 5, 2026",Options,,,,,,
6/5/2026,10:00:08 AM,SHEL,505405,86.4,,43666992,DARK BLOCK  $43.0M 6.15% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2803,20260730
6/5/2026,9:59:43 AM,IBIT,117391,34.41,,4039424.3099999996,DARK BLOCK  $4.0M 0.29% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,1401,
6/5/2026,9:59:33 AM,VTI,235086,369.09,,86767891.74,DARK ISO BB $86.0M 7.28% AvgVol,Block,Equity,ETFs,Miscellaneous,,1762,
6/5/2026,9:59:33 AM,VTI,,369.09,,,Unusual Dark Pool Activity,DarkPool,Equity,ETFs,Miscellaneous,,1762,
6/5/2026,9:58:46 AM,SPAB,750200,25.34,,19010068,DARK BLOCK  $19.0M 24.96% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,379,
6/5/2026,9:58:36 AM,VEA,514203,70.65,,36328441.95,DARK ISO AA $36.0M 4.72% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,3214,
6/5/2026,9:58:14 AM,MU,,922.72,,,"Repeater Bearish Flow PUT@$2.486 Strike 875.0 Exp Jun 5, 2026",Options,,,,,,
6/5/2026,9:58:01 AM,QQQ,270000,726.17,,196065900,DARK BLOCK  $196.0M 0.7% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,9:57:37 AM,QXO,333000,15.86,,5281380,DARK AVGPRC  $5.2M 1.97% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,725,20260813
6/5/2026,9:57:35 AM,ALK,100000,43.11,,4311000,DARK BLOCK  $4.3M 2.9% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,110,20260722
6/5/2026,9:57:06 AM,SMA,266819,31,,8271389,DARK BLOCK  $8.2M 40.87% AvgVol,Block,Equity,REITs,Real Estate,,55,20260805
6/5/2026,9:57:06 AM,SMA,,31,,,Unusual Dark Pool Activity,DarkPool,Equity,REITs,Real Estate,,55,20260805
6/5/2026,9:56:21 AM,PYPL,275183,41.85,,11516408.55,DARK BLOCK  $11.0M 1.88% AvgVol,Block,Equity,Business Services,Financials,,876,20260804
6/5/2026,9:56:13 AM,QQQ,100000,726.4,,72640000,BLOCK  $72.0M 0.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,9:56:11 AM,CAT,205000,921.5,,188907500,BLOCK  $188.0M 7.81% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,459,20260804
6/5/2026,9:56:11 AM,WBD,278857,26.96,,7517984.720000001,DARK BLOCK  $7.5M 1.6% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
6/5/2026,9:55:30 AM,DIA,100233,516.57,,51777360.81,DARK BLOCK  SP1 $51.0M 2.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,87,
6/5/2026,9:55:22 AM,CERY,282045,36.2,,10210029,DARK BLOCK  $10.0M 253.2% AvgVol,Block,ETF/Fund,,,,28,
6/5/2026,9:55:22 AM,CERY,,36.2,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,28,
6/5/2026,9:54:11 AM,AMZN,800000,253.78,,203024000,BLOCK  $203.0M 1.81% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
6/5/2026,9:53:47 AM,NVDA,,213.35,,,Options Active Alert,Options,,,,,,
6/5/2026,9:53:47 AM,NVDA,,213.62,,,"Rapidfire Bullish Flow CALL@$0.9 Strike 215.0 Exp Jun 5, 2026",Options,,,,,,
6/5/2026,9:53:30 AM,FELC,151794,42.05,,6382937.699999999,DARK BLOCK  $6.3M 21.01% AvgVol,Block,ETF/Fund,,,,182,
6/5/2026,9:53:11 AM,QQQ,206019,740.33,,152522046.27,DARK BLOCK  SP2 $152.0M 0.54% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,9:53:07 AM,SPTI,771025,28.21,,21750615.25,DARK BLOCK  $21.0M 32.48% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,357,
6/5/2026,9:52:02 AM,QQQ,103009,740.33,,76260652.97,DARK BLOCK  SP1 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,9:51:56 AM,MU,,932.2,,,Options Active Alert,Options,,,,,,
6/5/2026,9:51:56 AM,MU,,931.84,,,"Rapidfire Bullish Flow CALL@$8.0 Strike 950.0 Exp Jun 5, 2026",Options,,,,,,
6/5/2026,9:51:56 AM,MU,,931.84,,,"Large Bullish Flow CALL@$8.0 Strike 950.0 Exp Jun 5, 2026",Options,,,,,,
6/5/2026,9:51:56 AM,SPY,125712,757.02,,95166498.24,DARK BLOCK  SP1 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,9:51:41 AM,EWY,100069,188,,18812972,DARK BLOCK  $18.0M 0.59% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,118,
6/5/2026,9:51:22 AM,QBTS,,25.3,,,"Repeater Bearish Flow PUT@$1.3 Strike 26.5 Exp Jun 5, 2026",Options,,,,,,
6/5/2026,9:50:46 AM,PPL,249600,35.3,,8810880,DARK ISO  $8.8M 2.79% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,749,20260730
6/5/2026,9:50:40 AM,UNH,1150000,398.15,,457872500,BLOCK  $457.0M 16.41% AvgVol,Block,Equity,Life & Health,Health Care,,905,20260804
6/5/2026,9:50:34 AM,SRLN,192408,40.36,,7765586.88,DARK BLOCK  $7.7M 9.01% AvgVol,Block,ETF/Fund,,,,129,
6/5/2026,9:50:19 AM,MSTR,,121.88,,,"Repeater Bearish Flow PUT@$1.294 Strike 120.0 Exp Jun 5, 2026",Options,,,,,,
6/5/2026,9:50:07 AM,FWONK,139995,86.25,,12074568.75,DARK ISO BB $12.0M 6.76% AvgVol,Block,Common Equity,Radio & Television,Media,,224,20260806
6/5/2026,9:50:07 AM,FWONK,,86.25,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Radio & Television,Media,,224,20260806
6/5/2026,9:49:58 AM,LQD,242593,108.37,,26289803.41,DARK ISO BB $26.0M 0.94% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,272,
6/5/2026,9:49:53 AM,META,160000,624.4,,99904000,BLOCK  $99.0M 0.96% AvgVol,Block,Equity,Entertainment,Media,,2185,20260729
6/5/2026,9:49:49 AM,CDE,234721,17.38,,4079450.98,BLOCK  $4.0M 1.18% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1025,20260805
6/5/2026,9:49:49 AM,CDE,232185,17.38,,4035375.3,BLOCK  $4.0M 1.16% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1025,20260805
6/5/2026,9:49:47 AM,TQQQ,149900,80.01,,11993499,DARK BLOCK  $11.0M 0.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,470,
6/5/2026,9:49:47 AM,TQQQ,,80.01,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,470,
6/5/2026,9:49:45 AM,SPY,72295,749.55,,54188717.25,BLOCK  $54.0M 0.16% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,9:49:25 AM,MSLC,329284,58.9,,19394827.599999998,DARK BLOCK  $19.0M 533.0% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,67,
6/5/2026,9:49:25 AM,MSLC,,58.9,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,67,
6/5/2026,9:48:51 AM,INFL,103900,52.32,,5436048,DARK ISO AADay $5.4M 32.52% AvgVol,Block,ETF/Fund,,,,30,
6/5/2026,9:48:51 AM,INFL,,52.32,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,30,
6/5/2026,9:47:45 AM,MSSM,403202,58.9,,23748597.8,DARK BLOCK  $23.0M 3535.34% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,12,
6/5/2026,9:47:45 AM,MSSM,,58.9,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,12,
6/5/2026,9:47:31 AM,UDR,150000,39,,5850000,DARK BLOCK  $5.8M 3.03% AvgVol,Block,Equity,REITs,Real Estate,,319,20260729
6/5/2026,9:47:22 AM,IJH,178149,74.69,,13305948.81,DARK ISO BB $13.0M 2.48% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1597,
6/5/2026,9:46:40 AM,AVGO,100000,402.2,,40220000,DARK BLOCK  $40.0M 0.46% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4734,20260903
6/5/2026,9:45:56 AM,RTX,123930,179.38,,22230563.4,DARK BLOCK  $22.0M 2.08% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,1346,20260728
6/5/2026,9:45:43 AM,TSLA,,412.85,,,"Repeater Bearish Flow PUT@$2.4 Strike 410.0 Exp Jun 5, 2026",Options,,,,,,
6/5/2026,9:44:04 AM,TMHC,100000,71.52,,7152000,DARK BLOCK  $7.1M 4.15% AvgVol,Block,Equity,Builders,Consumer Services,,91,20260722
6/5/2026,9:44:00 AM,NKE,1000000,43.46,,43460000,BLOCK  $43.0M 4.81% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1469,20260630
6/5/2026,9:43:47 AM,XLF,402812,52.27,,21054983.240000002,DARK ISO AA $21.0M 1.18% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,964,
6/5/2026,9:43:12 AM,IBIT,214033,35.03,,7497575.99,DARK ISO AA $7.4M 0.54% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,1401,
6/5/2026,9:43:09 AM,SPY,75000,750.83,,56312250,BLOCK  $56.0M 0.16% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,9:42:33 AM,EWY,309497,187.97,,58176151.089999996,Cancelled DARK ISO BB $58.0M 1.81% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,118,
6/5/2026,9:42:26 AM,EWY,309497,187.97,,58176151.089999996,DARK ISO BB $58.0M 1.81% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,118,
6/5/2026,9:42:09 AM,LQD,125000,108.43,,13553750,DARK AVGPRC  $13.0M 0.48% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,272,
6/5/2026,9:42:01 AM,LQD,394000,108.41,,42713540,DARK BLOCK  $42.0M 1.53% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,272,
6/5/2026,9:41:01 AM,TSLA,,416.15,,,"Repeater Bearish Flow PUT@$2.232 Strike 412.5 Exp Jun 5, 2026",Options,,,,,,
6/5/2026,9:40:04 AM,ORCL,138890,226,,31389140,BLOCK  $31.0M 0.58% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1699,20260610
6/5/2026,9:39:42 AM,EWY,334797,188.85,,63226413.449999996,Cancelled DARK BLOCK  $63.0M 1.96% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,118,
6/5/2026,9:39:39 AM,MU,,943.61,,,"Repeater Bearish Flow PUT@$0.549 Strike 850.0 Exp Jun 5, 2026",Options,,,,,,
6/5/2026,9:39:34 AM,EWY,334797,188.85,,63226413.449999996,DARK BLOCK  $63.0M 1.96% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,118,
6/5/2026,9:39:06 AM,NOW,117240,118.24,,13862457.6,DARK BLOCK  $13.0M 0.35% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1027,20260722
6/5/2026,9:38:57 AM,GOOG,105600,365.5,,38596800,BLOCK  $38.0M 0.5% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
6/5/2026,9:38:49 AM,ALK,187433,43,,8059619,DARK BLOCK  $8.0M 5.44% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,110,20260722
6/5/2026,9:38:49 AM,ALK,,43,,,Unusual Dark Pool Activity,DarkPool,Equity,Airlines/Air Freight,Transport,,110,20260722
6/5/2026,9:38:30 AM,NVDA,,213.4,,,"Repeater Bearish Flow PUT@$0.403 Strike 210.0 Exp Jun 5, 2026",Options,,,,,,
6/5/2026,9:38:13 AM,ARM,125220,363,,45454860,BLOCK  $45.0M 0.98% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1056,20260729
6/5/2026,9:37:43 AM,EWJ,182473,92.85,,16942618.05,DARK ISO AA $16.0M 3.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,231,
6/5/2026,9:37:41 AM,SPLB,221086,22.24,,4916952.64,DARK BLOCK  $4.9M 7.58% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,56,
6/5/2026,9:37:41 AM,SPLB,,22.24,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,56,
6/5/2026,9:37:41 AM,SPAB,321864,25.35,,8159252.4,DARK BLOCK  $8.1M 10.71% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,379,
6/5/2026,9:37:41 AM,SPAB,,25.35,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,379,
6/5/2026,9:37:40 AM,FISR,913130,25.41,,23202633.3,DARK BLOCK  $23.0M 705.81% AvgVol,Block,ETF/Fund,,,,18,
6/5/2026,9:37:40 AM,FISR,,25.41,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,18,
6/5/2026,9:37:40 AM,SOXS,833635,6,,5001810,DARK BLOCK  $5.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,287,
6/5/2026,9:37:39 AM,SPDW,244951,50.38,,12340631.38,DARK ISO  $12.0M 7.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,797,
6/5/2026,9:37:39 AM,SPDW,,50.38,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,797,
6/5/2026,9:37:39 AM,SPTL,875881,25.85,,22641523.85,DARK BLOCK  $22.0M 13.4% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,389,
6/5/2026,9:37:15 AM,TSLA,,418.68,,,"Repeater Bearish Flow PUT@$2.286 Strike 415.0 Exp Jun 5, 2026",Options,,,,,,
6/5/2026,9:35:44 AM,APTV,145019,72.66,,10537080.54,DARK BLOCK  $10.0M 3.68% AvgVol,Block,Equity,Auto Parts,Autos & Auto Parts,,211,20260730
6/5/2026,9:35:40 AM,GDX,180000,83.5,,15030000,BLOCK  $15.0M 0.88% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,304,
6/5/2026,9:35:19 AM,MUB,247800,106.82,,26469996,DARK ISO AA $26.0M 7.5% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,418,
6/5/2026,9:35:12 AM,GDX,176800,83.5,,14762800,BLOCK  $14.0M 0.87% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,304,
6/5/2026,9:34:04 AM,KO,249500,78.14,,19495930,DARK ISO BB $19.0M 1.67% AvgVol,Block,Equity,Beverages,Food & Beverage,,4263,20260728
6/5/2026,9:34:02 AM,KEEL,860000,5.26,,4523600,DARK BLOCK  $4.5M 2.26% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,602,20260811
6/5/2026,9:34:02 AM,KEEL,,5.26,,,Unusual Dark Pool Activity,DarkPool,Equity,Internet & Software,IT Services & Software,,602,20260811
6/5/2026,9:33:56 AM,ARM,125220,370,,46331400,BLOCK  $46.0M 0.98% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1056,20260729
6/5/2026,9:33:05 AM,RTX,116829,179.16,,20931083.64,DARK BLOCK  $20.0M 1.96% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,1346,20260728
6/5/2026,9:33:02 AM,NVDA,,214.28,,,"Repeater Bearish Flow PUT@$0.92 Strike 212.5 Exp Jun 5, 2026",Options,,,,,,
6/5/2026,9:32:25 AM,RTX,123930,178.43,,22112829.900000002,DARK BLOCK  $22.0M 2.08% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,1346,20260728
6/5/2026,9:32:24 AM,GNR,311400,72.8,,22669920,DARK BLOCK  $22.0M 116.9% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,66,
6/5/2026,9:32:24 AM,GNR,,72.8,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,66,
6/5/2026,9:32:19 AM,MU,,957,,,"Roulette Bullish Flow CALL@$10.4 Strike 975.0 Exp Jun 5, 2026",Options,,,,,,
6/5/2026,9:31:54 AM,CWAN,205679,24.4,,5018567.6,DARK BLOCK  $5.0M 6.85% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,298,20260805
6/5/2026,9:31:36 AM,NVDA,,214.16,,,"Repeater Bearish Flow PUT@$2.421 Strike 215.0 Exp Jun 5, 2026",Options,,,,,,
6/5/2026,9:31:34 AM,AAPL,,314,,,"Rapidfire Bullish Flow CALL@$1.868 Strike 312.5 Exp Jun 5, 2026",Options,,,,,,
6/5/2026,9:31:33 AM,TSLA,,424.03,,,Options Active Alert,Options,,,,,,
6/5/2026,9:31:33 AM,TSLA,,424.26,,,"Rapidfire Bullish Flow CALL@$0.522 Strike 440.0 Exp Jun 5, 2026",Options,,,,,,
6/5/2026,9:30:56 AM,ESNT,998600,56.15,,56071390,DARK ISO BBDay $56.0M 138.17% AvgVol,Block,Equity,General Insurance,Insurance,,88,20260814
6/5/2026,9:30:56 AM,ESNT,,56.15,,,Unusual Dark Pool Activity,DarkPool,Equity,General Insurance,Insurance,,88,20260814
6/5/2026,9:30:50 AM,BOXX,249500,116.94,,29176530,DARK BLOCK  $29.0M 11.39% AvgVol,Block,ETF/Fund,,,,103,
6/5/2026,9:30:50 AM,BOXX,,116.94,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,103,
6/5/2026,9:30:36 AM,UNH,,402.27,,,Options Active Alert,Options,,,,,,
6/5/2026,9:30:36 AM,UNH,,401.74,,,"Rapidfire Bullish Flow CALL@$1.796 Strike 405.0 Exp Jun 5, 2026",Options,,,,,,
6/5/2026,9:30:27 AM,AAPL,,312.78,,,Options Active Alert,Options,,,,,,
6/5/2026,9:30:27 AM,AAPL,,312.98,,,"Rapidfire Bullish Flow CALL@$0.864 Strike 315.0 Exp Jun 5, 2026",Options,,,,,,
6/5/2026,9:25:59 AM,UMC,1358700,20.79,,28247373,DARK AVGPRC  $28.0M 8.46% AvgVol,Block,Equity,Semiconductors,IT Hardware,,2316,20260729
6/5/2026,9:23:57 AM,BP,309836,43.85,,13586308.6,DARK BLOCK  $13.0M 3.37% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2592,20260804
6/5/2026,9:08:27 AM,EWY,318567,194.2,,61865711.4,DARK BLOCK  $61.0M 1.86% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,118,
6/5/2026,8:50:15 AM,TQQQ,102361,82.25,,8419192.25,BLOCK  $8.4M 0.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,470,
6/5/2026,8:49:22 AM,VOO,425000,692.89,,294478250,DARK BLOCK  $294.0M 7.11% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1404,
6/5/2026,8:40:50 AM,SOXS,800000,5.76,,4608000,DARK BLOCK  $4.6M 0.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,287,
6/5/2026,8:37:17 AM,NVDA,247742,218.66,,54171265.72,DARK AVGPRC  $54.0M 0.15% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/5/2026,8:30:43 AM,NVS,100000,148.05,,14805000.000000002,DARK AVGPRC  $14.0M 7.24% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1907,20260716
6/5/2026,8:30:43 AM,NVS,,148.05,,,Unusual Dark Pool Activity,DarkPool,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1907,20260716
6/5/2026,8:25:46 AM,AMKR,143800,73.82,,10615315.999999998,DARK BLOCK  $10.0M 2.72% AvgVol,Block,Equity,Semiconductors,IT Hardware,,182,20260727
6/5/2026,8:22:44 AM,AMKR,209975,73.82,,15500354.499999998,DARK BLOCK  $15.0M 3.97% AvgVol,Block,Equity,Semiconductors,IT Hardware,,182,20260727
6/5/2026,8:22:44 AM,AMKR,,73.82,,,Unusual Dark Pool Activity,DarkPool,Equity,Semiconductors,IT Hardware,,182,20260727
6/5/2026,8:20:22 AM,IBM,165688,301.77,,49999667.76,DARK AVGPRC  $49.0M 1.56% AvgVol,Block,Equity,IT Services,IT Services & Software,,937,20260722
6/5/2026,8:20:22 AM,PLTR,301529,141.7,,42726659.3,DARK AVGPRC  $42.0M 0.69% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
6/5/2026,8:20:22 AM,NVDA,228662,218.66,,49999232.92,DARK AVGPRC  $49.0M 0.14% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/5/2026,8:20:22 AM,NVDA,228659,218.66,,49998576.94,DARK AVGPRC  $49.0M 0.14% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/5/2026,8:20:22 AM,NVDA,228656,218.66,,49997920.96,DARK AVGPRC  $49.0M 0.14% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/5/2026,8:20:22 AM,NVDA,178514,218.66,,39033871.24,DARK AVGPRC  $39.0M 0.11% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/5/2026,8:20:22 AM,WMT,116612,117.74,,13729896.879999999,DARK AVGPRC  $13.0M 0.55% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,7963,20260820
6/5/2026,8:20:22 AM,NVDA,228663,218.66,,49999451.58,DARK AVGPRC  $49.0M 0.14% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
