Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
7/20/2026,4:00:09 PM,AAPL,130632,326.59,,42663104.879999995,DARK BLOCK  $42.0M 0.21% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
7/20/2026,4:00:09 PM,FTAI,135000,199.71,,26960850,DARK AVGPRC  $26.0M 11.95% AvgVol,Block,Equity,Miscellaneous Transportation Services,Transport,,102,20260729
7/20/2026,4:00:09 PM,AAPL,130632,326.59,,42663104.879999995,DARK BLOCK  $42.0M 0.21% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
7/20/2026,4:00:09 PM,AAPL,250000,326.59,,81647500,DARK BLOCK  $81.0M 0.4% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
7/20/2026,4:00:09 PM,COIN,157900,160.43,,25331897,DARK AVGPRC  $25.0M 1.99% AvgVol,Block,Common Equity,IT Services,Financials,,263,20260730
7/20/2026,4:00:09 PM,INDV,566266,39.12,,22152325.919999998,DARK AVGPRC  $22.0M 31.86% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,121,20260730
7/20/2026,4:00:09 PM,JD,1043600,30.6,,31934160,DARK AVGPRC  $31.0M 12.89% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,1041,20260813
7/20/2026,4:00:08 PM,TARS,170297,56.25,,9579206.25,DARK AVGPRC  $9.5M 15.11% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,43,20260805
7/20/2026,4:00:08 PM,RELY,414425,23.86,,9888180.5,DARK AVGPRC  $9.8M 9.98% AvgVol,Block,Common Equity,Miscellaneous Consumer Services,Consumer Services,,210,20260805
7/20/2026,4:00:08 PM,APLD,199000,27.85,,5542150,DARK AVGPRC  $5.5M 1.0% AvgVol,Block,Common Equity,,Information Technology,,285,20260727
7/20/2026,4:00:08 PM,ELVN,191500,51.67,,9894805,DARK AVGPRC  $9.8M 9.73% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,60,20260812
7/20/2026,4:00:08 PM,TCOM,107600,44.19,,4754844,DARK AVGPRC  $4.7M 3.08% AvgVol,Block,ADR,"""Hotels, Restaurants & Travel""",Consumer Services,,649,20260826
7/20/2026,4:00:08 PM,PDD,143600,86.05,,12356780,DARK AVGPRC  $12.0M 1.77% AvgVol,Block,ADR,Business Services,Consumer Discretionary,,1423,20260824
7/20/2026,4:00:08 PM,WMT,232373,112.2,,26072250.6,DARK AVGPRC  $26.0M 1.0% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,7950,20260820
7/20/2026,4:00:08 PM,INTC,513000,97.06,,49791780,DARK AVGPRC  $49.0M 0.42% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
7/20/2026,4:00:08 PM,EXE,105717,86.95,,9192093.15,DARK AVGPRC  $9.1M 2.61% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,239,20260728
7/20/2026,4:00:07 PM,AAPL,136529,326.59,,44589006.11,DARK AVGPRC  $44.0M 0.22% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
7/20/2026,4:00:07 PM,TSLA,113486,369.57,,41941021.019999996,DARK AVGPRC  $41.0M 0.26% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,3008,20260722
7/20/2026,4:00:07 PM,TXN,174000,284.07,,49428180,DARK AVGPRC  $49.0M 1.87% AvgVol,Block,Equity,Semiconductors,IT Hardware,,904,20260722
7/20/2026,4:00:07 PM,GOOGL,668817,351.99,,235416895.83,DARK AVGPRC  $235.0M 1.98% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
7/20/2026,4:00:07 PM,NVDA,194873,203.28,,39613783.44,DARK AVGPRC  $39.0M 0.13% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
7/20/2026,4:00:07 PM,ADI,207489,372.46,,77281352.94,DARK AVGPRC  $77.0M 4.12% AvgVol,Block,Equity,Semiconductors,IT Hardware,,485,20260819
7/20/2026,4:00:06 PM,MSFT,148733,402.29,,59833798.57,DARK AVGPRC  $59.0M 0.35% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
7/20/2026,4:00:06 PM,HUT,550000,100.93,,55511500.00000001,DARK AVGPRC  $55.0M 13.17% AvgVol,Block,Common Equity,Miscellaneous,Financials,,112,20260804
7/20/2026,4:00:06 PM,XEL,220697,78.67,,17362232.990000002,DARK AVGPRC  $17.0M 3.73% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,623,20260730
7/20/2026,4:00:06 PM,GOOG,135300,351.37,,47540361,DARK AVGPRC  $47.0M 0.59% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
7/20/2026,4:00:06 PM,NVDA,218402,203.28,,44396758.56,DARK BLOCK  $44.0M 0.15% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
7/20/2026,4:00:06 PM,NFLX,131820,67.6,,8911032,DARK BLOCK  $8.9M 0.26% AvgVol,Block,Common Equity,Entertainment,Media,,4158,20261020
7/20/2026,4:00:05 PM,FPS,206536,38.5,,7951636,DARK BLOCK  $7.9M 2.33% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,304,0
7/20/2026,4:00:05 PM,SPY,126410,743.28,,93958024.8,DARK AVGPRC  SP45 $93.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,4:00:04 PM,IEUR,215357,74.31,,16003178.67,DARK BLOCK  $16.0M 22.85% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,115,
7/20/2026,4:00:04 PM,IVV,134190,745.36,,100019858.4,DARK BLOCK  $100.0M 1.3% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1179,
7/20/2026,4:00:04 PM,EWC,102374,58.62,,6001163.88,DARK BLOCK  $6.0M 6.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,102,
7/20/2026,4:00:04 PM,NKE,120931,43.47,,5256870.57,DARK BLOCK  $5.2M 0.48% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1464,20260929
7/20/2026,4:00:03 PM,SPY,126410,743.28,,93958024.8,DARK AVGPRC  SP44 $93.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,4:00:02 PM,BAI,144303,42.7,,6161738.100000001,DARK BLOCK  $6.1M 3.41% AvgVol,Block,ETF/Fund,,,,301,
7/20/2026,4:00:00 PM,SPY,126410,743.28,,93958024.8,DARK BLOCK  SP43 $93.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,3:59:54 PM,EFA,800000,102.6,,82080000,BLOCK  $82.0M 5.94% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,739,
7/20/2026,3:59:53 PM,SPY,126410,743.28,,93958024.8,DARK BLOCK  SP42 $93.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,3:59:47 PM,UBER,431200,72.5,,31262000,DARK ISO AA $31.0M 2.12% AvgVol,Block,Equity,IT Services,IT Services & Software,,2035,20260805
7/20/2026,3:59:44 PM,NFLX,135520,67.6,,9161152,BLOCK  $9.1M 0.27% AvgVol,Block,Common Equity,Entertainment,Media,,4158,20261020
7/20/2026,3:59:43 PM,SPY,126410,743.28,,93958024.8,DARK BLOCK  SP41 $93.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,3:59:35 PM,SKHY,108500,152.6,,16557100,DARK BLOCK  $16.0M 0.16% AvgVol,Block,Equity,Semiconductors,IT Hardware,,7127,
7/20/2026,3:59:28 PM,DRAM,291000,53.38,,15533580,DARK BLOCK  $15.0M 0.44% AvgVol,Block,ETF/Fund,,,,433,
7/20/2026,3:59:17 PM,BMY,,60.24,,,Alpha Gold Alert,AlphaGold,,,,,,
7/20/2026,3:59:09 PM,GSID,156337,74.1,,11584571.7,DARK ISO BB $11.0M 583.96% AvgVol,Block,ETF/Fund,,,,14,
7/20/2026,3:59:09 PM,GSID,,74.1,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,14,
7/20/2026,3:59:07 PM,SPY,126410,743.28,,93958024.8,DARK BLOCK  SP40 $93.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,3:58:57 PM,QQQ,103648,695.53,,72090293.44,DARK BLOCK  SP9 $72.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/20/2026,3:58:52 PM,GOOGL,650000,352.11,,228871500,DARK BLOCK  $228.0M 1.92% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
7/20/2026,3:58:46 PM,GSUS,251689,102.5,,25798122.5,DARK BLOCK  $25.0M 281.47% AvgVol,Block,ETF/Fund,,,,30,
7/20/2026,3:58:46 PM,GSUS,,102.5,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,30,
7/20/2026,3:58:40 PM,QQQ,103648,695.53,,72090293.44,DARK BLOCK  SP8 $72.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/20/2026,3:58:33 PM,GVUS,258216,63.38,,16365730.08,DARK BLOCK  $16.0M 19633.21% AvgVol,Block,ETF/Fund,,,,6,
7/20/2026,3:58:33 PM,GVUS,,63.38,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,6,
7/20/2026,3:58:32 PM,SPY,126410,743.28,,93958024.8,DARK BLOCK  SP39 $93.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,3:58:29 PM,ITUB,750000,8.32,,6240000,DARK BLOCK  $6.2M 3.3% AvgVol,Block,Equity,Banking,Banking & Savings,,11076,20260731
7/20/2026,3:57:57 PM,SPY,126410,743.28,,93958024.8,DARK BLOCK  SP38 $93.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,3:57:48 PM,HELO,104985,67.69,,7106434.649999999,DARK BLOCK  $7.1M 20.43% AvgVol,Block,ETF/Fund,,,,61,
7/20/2026,3:57:39 PM,CDW,104844,130.67,,13699965.479999999,DARK ISO AA $13.0M 5.18% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,126,20260805
7/20/2026,3:57:39 PM,CDW,,130.67,,,Unusual Dark Pool Activity,DarkPool,Equity,Internet & Software,IT Services & Software,,126,20260805
7/20/2026,3:57:30 PM,SPY,126410,743.28,,93958024.8,DARK BLOCK  SP37 $93.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,3:56:48 PM,SPY,126410,743.28,,93958024.8,DARK BLOCK  SP36 $93.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,3:56:40 PM,EWG,150000,40.88,,6132000,DARK BLOCK  $6.1M 13.71% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,36,
7/20/2026,3:56:39 PM,SPY,126410,743.28,,93958024.8,DARK BLOCK  SP35 $93.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,3:56:37 PM,QQQ,103648,695.53,,72090293.44,DARK BLOCK  SP7 $72.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/20/2026,3:56:28 PM,INTC,200000,97.84,,19568000,DARK BLOCK  $19.0M 0.16% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
7/20/2026,3:56:26 PM,IWM,120000,292.8,,35136000,BLOCK  $35.0M 0.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,277,
7/20/2026,3:56:19 PM,XOM,109200,148.6,,16227120,BLOCK  $16.0M 0.63% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,4144,20260731
7/20/2026,3:55:52 PM,SDS,119051,57.82,,6883528.82,DARK ISO  $6.8M 3.61% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,6,
7/20/2026,3:55:50 PM,HYG,125000,79.7,,9962500,DARK BLOCK  $9.9M 0.39% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,206,
7/20/2026,3:55:47 PM,SPY,126410,743.28,,93958024.8,DARK BLOCK  SP34 $93.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,3:55:33 PM,SPY,126410,743.28,,93958024.8,DARK BLOCK  SP33 $93.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,3:55:16 PM,AMZN,100000,249.17,,24917000,DARK BLOCK  $24.0M 0.18% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
7/20/2026,3:55:14 PM,XOM,536896,148.41,,79680735.36,DARK AVGPRC  $79.0M 3.12% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,4144,20260731
7/20/2026,3:55:12 PM,ASTS,106100,57.4,,6090140,DARK BLOCK  $6.0M 0.48% AvgVol,Block,Common Equity,Miscellaneous,Information Technology,,388,20260810
7/20/2026,3:55:10 PM,HYG,500000,79.62,,39810000,DARK BLOCK  $39.0M 1.56% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,206,
7/20/2026,3:54:57 PM,QQQ,103648,695.53,,72090293.44,DARK BLOCK  SP6 $72.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/20/2026,3:54:38 PM,BEAM,200000,26.2,,5240000,DARK BLOCK  $5.2M 7.72% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,102,20260804
7/20/2026,3:54:38 PM,BEAM,,26.2,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,102,20260804
7/20/2026,3:54:23 PM,IWR,1921741,108.95,,209373681.95000002,DARK ISO AA $209.0M 80.91% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,519,
7/20/2026,3:54:02 PM,SPY,126410,743.28,,93958024.8,DARK BLOCK  SP32 $93.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,3:54:02 PM,VOO,505000,682.07,,344445350,DARK BLOCK  $344.0M 5.01% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1425,
7/20/2026,3:53:49 PM,VBIL,185147,75.62,,14000816.14,DARK AVGPRC  $13.0M 7.42% AvgVol,Block,ETF/Fund,,,,124,
7/20/2026,3:53:49 PM,VBIL,,75.62,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,124,
7/20/2026,3:53:09 PM,IAU,299473,75.41,,22583258.93,DARK ISO AA $22.0M 4.51% AvgVol,Block,ETF/Fund,,,,825,
7/20/2026,3:52:50 PM,SPY,126410,743.28,,93958024.8,DARK BLOCK  SP31 $93.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,3:52:42 PM,SPY,126410,743.28,,93958024.8,DARK BLOCK  SP30 $93.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,3:52:35 PM,JETS,500000,30.65,,15325000,DARK BLOCK  $15.0M 16.79% AvgVol,Block,ETF/Fund,,,,26,
7/20/2026,3:52:10 PM,AROC,1093033,36.6,,40005007.800000004,DARK ISO BBDay $40.0M 52.91% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,170,20260804
7/20/2026,3:52:10 PM,AROC,,36.6,,,Unusual Dark Pool Activity,DarkPool,Equity,Equipment & Services,Oil & Gas,,170,20260804
7/20/2026,3:51:34 PM,IREN,131400,40.22,,5284908,DARK BLOCK  $5.2M 0.32% AvgVol,Block,Common Equity,Services,Financials,,357,20260827
7/20/2026,3:51:31 PM,QQQ,175000,697.3,,122027499.99999999,DARK BLOCK  $122.0M 0.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
7/20/2026,3:51:17 PM,SPY,126410,743.28,,93958024.8,DARK BLOCK  SP29 $93.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,3:50:45 PM,DRAM,187000,53.15,,9939050,BLOCK  $9.9M 0.28% AvgVol,Block,ETF/Fund,,,,433,
7/20/2026,3:50:24 PM,SPY,126410,743.28,,93958024.8,DARK BLOCK  SP28 $93.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,3:50:15 PM,SPY,126410,743.28,,93958024.8,DARK BLOCK  SP27 $93.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,3:49:46 PM,SDS,128112,57.66,,7386937.92,DARK ISO  $7.3M 3.89% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,6,
7/20/2026,3:49:46 PM,SDS,,57.66,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,6,
7/20/2026,3:49:25 PM,EWY,130000,163.83,,21297900,BLOCK  $21.0M 0.53% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,133,
7/20/2026,3:49:11 PM,SCHP,234000,26.2,,6130800,DARK ISO  $6.1M 5.19% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,625,
7/20/2026,3:49:11 PM,SCHP,,26.2,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,625,
7/20/2026,3:49:03 PM,FMDE,123241,40.36,,4974006.76,DARK BLOCK  $4.9M 14.37% AvgVol,Block,ETF/Fund,,,,185,
7/20/2026,3:48:59 PM,FENI,244517,39.59,,9680428.030000001,DARK ISO  $9.6M 14.49% AvgVol,Block,ETF/Fund,,,,261,
7/20/2026,3:48:58 PM,AA,108700,43.84,,4765408,DARK BLOCK  $4.7M 1.67% AvgVol,Block,Equity,Non-Precious Metals,Metals & Mining,,263,20261028
7/20/2026,3:48:58 PM,AA,,43.84,,,Unusual Dark Pool Activity,DarkPool,Equity,Non-Precious Metals,Metals & Mining,,263,20261028
7/20/2026,3:48:49 PM,DRAM,375000,53,,19875000,BLOCK  $19.0M 0.56% AvgVol,Block,ETF/Fund,,,,433,
7/20/2026,3:48:43 PM,IAU,167246,75.42,,12613693.32,DARK ISO  $12.0M 2.52% AvgVol,Block,ETF/Fund,,,,825,
7/20/2026,3:48:34 PM,BE,200000,200.29,,40058000,BLOCK  $40.0M 1.42% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,284,20260728
7/20/2026,3:48:10 PM,USHY,1100000,36.88,,40568000,DARK BLOCK  $40.0M 10.29% AvgVol,Block,ETF/Fund,,,,788,
7/20/2026,3:47:37 PM,SPY,252796,743.28,,187898210.88,DARK BLOCK  SP26 $187.0M 0.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,3:47:23 PM,SPY,126398,743.28,,93949105.44,DARK BLOCK  SP25 $93.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,3:47:11 PM,ARWR,196400,71.91,,14123124,DARK BLOCK  $14.0M 7.84% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,140,20260806
7/20/2026,3:46:33 PM,XLE,200000,58.11,,11622000,DARK BLOCK  $11.0M 0.61% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,662,
7/20/2026,3:46:32 PM,XYZ,200000,79.64,,15928000,BLOCK  $15.0M 3.47% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,532,20260805
7/20/2026,3:46:09 PM,INTC,105000,97.75,,10263750,BLOCK  $10.0M 0.09% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
7/20/2026,3:45:48 PM,SBUX,500000,104.47,,52235000,BLOCK  $52.0M 6.74% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1139,20260729
7/20/2026,3:45:48 PM,HUBS,163934,230.67,,37814655.78,DARK AVGPRC BB $37.0M 10.34% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,49,20260805
7/20/2026,3:45:31 PM,HPQ,238241,24.31,,5791638.71,DARK BLOCK  $5.7M 1.46% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,914,20260826
7/20/2026,3:45:31 PM,FAST,129768,44.68,,5798034.24,DARK BLOCK  $5.7M 1.55% AvgVol,Block,Equity,Retail - Hardware & Home Improvement,Retail,,1144,20261012
7/20/2026,3:45:21 PM,IREN,875900,40.14,,35158626,DARK BLOCK  $35.0M 2.12% AvgVol,Block,Common Equity,Services,Financials,,357,20260827
7/20/2026,3:44:51 PM,DKNG,218750,24.45,,5348437.5,Cancelled DARK BLOCK  $5.3M 1.77% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,496,20260806
7/20/2026,3:44:49 PM,IREN,131400,40.17,,5278338,DARK BLOCK  $5.2M 0.32% AvgVol,Block,Common Equity,Services,Financials,,357,20260827
7/20/2026,3:44:43 PM,VTIP,215443,49.67,,10701053.81,DARK BLOCK  $10.0M 8.64% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,385,
7/20/2026,3:43:49 PM,HYG,108000,79.68,,8605440,DARK BLOCK  $8.6M 0.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,206,
7/20/2026,3:43:12 PM,EQT,142176,49.15,,6987950.399999999,DARK BLOCK  $6.9M 1.86% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,620,20260721
7/20/2026,3:41:47 PM,DKNG,218750,24.45,,5348437.5,DARK ISO BB $5.3M 1.77% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,496,20260806
7/20/2026,3:41:07 PM,JBND,165376,52.98,,8761620.479999999,DARK BLOCK  $8.7M 20.1% AvgVol,Block,ETF/Fund,,,,158,
7/20/2026,3:41:07 PM,JBND,,52.98,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,158,
7/20/2026,3:40:09 PM,XLE,120960,58.12,,7030195.199999999,DARK BLOCK  $7.0M 0.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,662,
7/20/2026,3:40:01 PM,EXPO,150000,63.59,,9538500,DARK BLOCK  $9.5M 24.76% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,47,20260730
7/20/2026,3:39:59 PM,ARWR,174600,71.82,,12539771.999999998,DARK BLOCK  $12.0M 6.97% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,140,20260806
7/20/2026,3:39:59 PM,ARWR,,71.82,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,140,20260806
7/20/2026,3:39:58 PM,IREN,2800000,39.81,,111468000,BLOCK  $111.0M 6.79% AvgVol,Block,Common Equity,Services,Financials,,357,20260827
7/20/2026,3:39:53 PM,EQNR,200000,37.2,,7440000.000000001,DARK AVGPRC  $7.4M 5.28% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,2944,20260722
7/20/2026,3:39:53 PM,EQNR,,37.2,,,Unusual Dark Pool Activity,DarkPool,Equity,Refining & Marketing,Oil & Gas,,2944,20260722
7/20/2026,3:39:30 PM,HYG,187000,79.68,,14900160.000000002,DARK BLOCK  $14.0M 0.58% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,206,
7/20/2026,3:38:15 PM,SPY,126398,743.28,,93949105.44,DARK BLOCK  SP24 $93.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,3:37:51 PM,CLSE,172546,33.69,,5813074.739999999,DARK BLOCK  $5.8M 61.65% AvgVol,Block,ETF/Fund,,,,22,
7/20/2026,3:37:51 PM,CLSE,,33.69,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,22,
7/20/2026,3:37:44 PM,XLP,270000,84.79,,22893300,DARK BLOCK  $22.0M 2.24% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,168,
7/20/2026,3:37:35 PM,NFLX,200000,67.53,,13506000,DARK BLOCK  $13.0M 0.4% AvgVol,Block,Common Equity,Entertainment,Media,,4158,20261020
7/20/2026,3:37:08 PM,FXI,500000,35.18,,17590000,DARK BLOCK  $17.0M 1.84% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,124,
7/20/2026,3:36:07 PM,CSX,134800,49.99,,6738652,BLOCK  $6.7M 1.12% AvgVol,Block,Equity,Rail,Transport,,1852,20260722
7/20/2026,3:35:58 PM,HFSI,702570,35.01,,24596975.7,DARK BLOCK  $24.0M 283.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,27,
7/20/2026,3:35:58 PM,HFSI,,35.01,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,27,
7/20/2026,3:35:48 PM,EEM,251043,63.55,,15953782.649999999,BLOCK  $15.0M 0.84% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
7/20/2026,3:35:45 PM,MSTR,351400,97.5,,34261500,DARK BLOCK  $34.0M 1.42% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,327,20260730
7/20/2026,3:35:35 PM,VTV,1050513,217.53,,228518092.89000002,DARK AVGPRC  $228.0M 33.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,853,
7/20/2026,3:35:35 PM,IWP,1564319,137.97,,215829092.43,DARK AVGPRC  $215.0M 180.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,146,
7/20/2026,3:35:35 PM,IWP,,137.97,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,146,
7/20/2026,3:35:35 PM,DVY,1531035,160.84,,246251669.4,DARK AVGPRC  $246.0M 340.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,146,
7/20/2026,3:35:35 PM,DVY,,160.84,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,146,
7/20/2026,3:34:49 PM,XLY,458300,114.61,,52525763,BLOCK  $52.0M 5.61% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,195,
7/20/2026,3:34:47 PM,PNC,610000,250.48,,152792800,BLOCK  $152.0M 25.11% AvgVol,Block,Equity,Banking,Banking & Savings,,400,20261021
7/20/2026,3:34:42 PM,XLE,1340000,58.11,,77867400,DARK BLOCK  $77.0M 4.06% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,662,
7/20/2026,3:33:59 PM,SPY,126398,743.28,,93949105.44,DARK BLOCK  SP23 $93.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1052,
7/20/2026,3:33:57 PM,CVX,389300,189.71,,73854103,BLOCK  $73.0M 4.3% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,1980,20260731
7/20/2026,3:33:50 PM,SMCIP,100000,43.6,,4360000,DARK BLOCK  $4.3M 6.58% AvgVol,Block,ETF,Computer Hardware & Equipment,IT Hardware,,,
7/20/2026,3:33:16 PM,HDV,3477094,28.17,,97949737.98,DARK AVGPRC  $97.0M 90.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,502,
7/20/2026,3:33:16 PM,HDV,,28.17,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,502,
7/20/2026,3:33:09 PM,IWB,278046,406.99,,113161941.54,DARK AVGPRC  $113.0M 45.64% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,118,
