Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
4/20/2026,11:29:26 AM,AXIA,,12.87,,,Unusual Dark Pool Activity,DarkPool,Equity,Electric Utilities,Electric Utilities,,2250,20260521
4/20/2026,11:28:03 AM,SCHX,216058,27.91,,6030178.78,DARK BLOCK  $6.0M 0.88% AvgVol,Block,ETF/Fund,,,,2405,
4/20/2026,11:27:45 AM,SRLN,149899,40.49,,6069410.510000001,DARK ISO  $6.0M 2.68% AvgVol,Block,ETF/Fund,,,,118,
4/20/2026,11:27:36 AM,IXJ,110008,95.42,,10496963.36,DARK BLOCK  $10.0M 45.42% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,38,
4/20/2026,11:27:36 AM,IXJ,,95.42,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,38,
4/20/2026,11:26:41 AM,SOFI,500000,19.37,,9685000,DARK BLOCK  $9.6M 0.79% AvgVol,Block,Common Equity,Credit & Lending,Credit & Lending,,1275,20260429
4/20/2026,11:26:14 AM,MINT,183851,100.55,,18486218.05,DARK BLOCK  $18.0M 9.76% AvgVol,Block,ETF/Fund,,,,155,
4/20/2026,11:25:38 AM,ACI,449182,16.6,,7456421.2,DARK ISO  $7.4M 6.16% AvgVol,Block,Equity,"""Retail - Food & Beverage, Drug & Tobacco""",Retail,,513,20260721
4/20/2026,11:25:05 AM,ICSH,139407,50.58,,7051206.06,DARK ISO BBDay $7.0M 8.27% AvgVol,Block,ETF/Fund,,,,143,
4/20/2026,11:24:34 AM,DBEF,162633,52.04,,8463421.32,DARK BLOCK  $8.4M 18.41% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,168,
4/20/2026,11:24:34 AM,DBEF,,52.04,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,168,
4/20/2026,11:23:12 AM,NOK,1250000,10.58,,13225000,DARK BLOCK  $13.0M 1.85% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260423
4/20/2026,11:20:58 AM,SOFI,500000,19.28,,9640000,BLOCK  $9.6M 0.79% AvgVol,Block,Common Equity,Credit & Lending,Credit & Lending,,1275,20260429
4/20/2026,11:19:35 AM,GUNR,213200,54.84,,11691888,DARK ISO BB $11.0M 37.1% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,137,
4/20/2026,11:19:32 AM,SLV,1000000,72.1,,72100000,BLOCK  $72.0M 2.57% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,566,
4/20/2026,11:19:31 AM,HAL,500000,37.5,,18750000,DARK BLOCK  $18.0M 2.93% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,830,20260421
4/20/2026,11:18:33 AM,CIFR,450000,19.5,,8775000,BLOCK  $8.7M 1.8% AvgVol,Block,Equity,Internet & Software,Financials,,405,20260505
4/20/2026,11:17:54 AM,NOK,600000,10.54,,6323999.999999999,DARK AVGPRC  $6.3M 0.89% AvgVol,Block,Equity,Manufacturing,Communications,,5742,20260423
4/20/2026,11:17:35 AM,SPY,126386,710.21,,89760601.06,DARK BLOCK  SP4 $89.0M 0.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/20/2026,11:17:14 AM,IFV,255746,27.41,,7009997.86,DARK BLOCK  $7.0M 340.28% AvgVol,Block,ETF/Fund,,,,8,
4/20/2026,11:17:14 AM,IFV,,27.41,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,8,
4/20/2026,11:17:04 AM,WMT,1000000,127.76,,127760000,BLOCK  $127.0M 5.22% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,7964,20260521
4/20/2026,11:15:07 AM,VFC,300000,20.78,,6234000,DARK BLOCK  $6.2M 4.68% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,386,20260520
4/20/2026,11:15:07 AM,VFC,,20.78,,,Unusual Dark Pool Activity,DarkPool,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,386,20260520
4/20/2026,11:14:30 AM,WULF,240000,20.71,,4970400,BLOCK  $4.9M 0.75% AvgVol,Block,Common Equity,Specialty Chemicals,Financials,,435,20260508
4/20/2026,11:14:11 AM,VTC,109556,77.31,,8469774.36,DARK BLOCK  $8.4M 96.87% AvgVol,Block,ETF/Fund,,,,21,
4/20/2026,11:14:11 AM,VTC,,77.31,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,21,
4/20/2026,11:14:07 AM,MCW,1000000,6.99,,6990000,DARK ISO BBDay $6.9M 42.05% AvgVol,Block,Common Equity,Services,Communications,,328,20260429
4/20/2026,11:13:29 AM,JPST,134050,50.57,,6778908.5,DARK BLOCK  $6.7M 1.84% AvgVol,Block,ETF/Fund,,,,746,
4/20/2026,11:13:18 AM,QQQ,162000,645.76,,104613120,Cancelled BLOCK  $104.0M 0.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,649,
4/20/2026,11:12:42 AM,GUNR,225943,54.81,,12383935.83,DARK BLOCK  $12.0M 39.31% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,137,
4/20/2026,11:12:20 AM,ACI,250000,16.62,,4155000.0000000005,DARK BLOCK  $4.1M 3.43% AvgVol,Block,Equity,"""Retail - Food & Beverage, Drug & Tobacco""",Retail,,513,20260721
4/20/2026,11:10:51 AM,PCG,369400,17.53,,6475582,DARK BLOCK  $6.4M 1.6% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2194,20260423
4/20/2026,11:10:34 AM,PCG,590400,17.51,,10337904,DARK BLOCK  $10.0M 2.55% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2194,20260423
4/20/2026,11:10:32 AM,MCW,750000,6.99,,5242500,DARK BLOCK  $5.2M 31.54% AvgVol,Block,Common Equity,Services,Communications,,328,20260429
4/20/2026,11:10:29 AM,FUTY,177387,59.79,,10605968.73,DARK BLOCK  $10.0M 46.7% AvgVol,Block,ETF/Fund,,,,41,
4/20/2026,11:10:29 AM,FUTY,,59.79,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,41,
4/20/2026,11:10:04 AM,QXO,198300,23,,4560900,DARK BLOCK  $4.5M 2.54% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,709,20260514
4/20/2026,11:09:29 AM,IP,126563,37.08,,4692956.04,DARK BLOCK  $4.6M 1.88% AvgVol,Block,Equity,Containers & Packaging,Paper & Forest Products,,528,20260430
4/20/2026,11:08:58 AM,SPY,126386,710.21,,89760601.06,DARK BLOCK  SP3 $89.0M 0.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/20/2026,11:08:38 AM,CPRT,1731487,33.5,,58004814.5,DARK ISO BB $58.0M 20.38% AvgVol,Block,Common Equity,Business Services,Commercial Services & Supplies,,870,20260528
4/20/2026,11:08:16 AM,WMT,250000,127.76,,31940000,DARK BLOCK  $31.0M 1.31% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,7964,20260521
4/20/2026,11:07:59 AM,IWM,189000,275.8,,52126200,BLOCK  $52.0M 0.41% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,280,
4/20/2026,11:07:56 AM,IONQ,104100,45.98,,4786518,DARK BLOCK  $4.7M 0.41% AvgVol,Block,Common Equity,Holding and other Investment Offices,Information Technology,,366,20260506
4/20/2026,11:07:28 AM,QXO,366379,23,,8426717,DARK ISO AA $8.4M 4.7% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,709,20260514
4/20/2026,11:06:49 AM,HIMS,700000,29.92,,20944000,BLOCK  $20.0M 1.69% AvgVol,Block,Common Equity,Diagnostic & Health Related Services,Health Care Services,,227,20260511
4/20/2026,11:06:34 AM,CSX,100000,43.61,,4361000,DARK BLOCK  $4.3M 0.78% AvgVol,Block,Equity,Rail,Transport,,1855,20260422
4/20/2026,11:06:31 AM,GUNR,208700,54.87,,11451369,DARK ISO BB $11.0M 36.31% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,137,
4/20/2026,11:06:31 AM,GUNR,,54.87,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,137,
4/20/2026,11:06:18 AM,QQQ,103609,648.82,,67223591.38000001,DARK BLOCK  SP12 $67.0M 0.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,649,
4/20/2026,11:06:18 AM,QQQ,,648.82,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,649,
4/20/2026,11:06:06 AM,EFA,250000,103.42,,25855000,DARK BLOCK  $25.0M 1.05% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,738,
4/20/2026,11:06:05 AM,MCW,1000000,6.99,,6990000,DARK BLOCK  $6.9M 42.05% AvgVol,Block,Common Equity,Services,Communications,,328,20260429
4/20/2026,11:06:05 AM,MCW,,6.99,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Services,Communications,,328,20260429
4/20/2026,11:06:03 AM,NFLX,212000,94.67,,20070040,DARK BLOCK  $20.0M 0.52% AvgVol,Block,Common Equity,Entertainment,Media,,4153,20260716
4/20/2026,11:05:56 AM,HAL,307347,37.59,,11553173.73,DARK BLOCK  $11.0M 1.8% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,830,20260421
4/20/2026,11:05:38 AM,LQD,235000,109.86,,25817100,DARK BLOCK  $25.0M 0.5% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,301,
4/20/2026,11:04:36 AM,URTH,141865,194.73,,27625371.45,DARK ISO AA $27.0M 20.95% AvgVol,Block,ETF/Fund,,,,41,
4/20/2026,11:02:56 AM,TPH,241600,46.88,,11326208,DARK BLOCK  $11.0M 8.4% AvgVol,Block,Equity,Builders,Consumer Services,,82,20260423
4/20/2026,11:02:30 AM,BBVA,200000,23.1,,4620000,DARK BLOCK  $4.6M 10.06% AvgVol,Block,Equity,Banking,Banking & Savings,,5763,20260429
4/20/2026,11:02:30 AM,BBVA,,23.1,,,Unusual Dark Pool Activity,DarkPool,Equity,Banking,Banking & Savings,,5763,20260429
4/20/2026,11:02:25 AM,AVTR,1000000,8.4,,8400000,DARK BLOCK  $8.4M 11.18% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,682,20260429
4/20/2026,11:02:25 AM,AVTR,,8.4,,,Unusual Dark Pool Activity,DarkPool,Equity,Specialty Chemicals,Chemicals,,682,20260429
4/20/2026,11:01:43 AM,RDW,392422,10.2,,4002704.4,BLOCK BB $4.0M 2.09% AvgVol,Block,Equity,Miscellaneous,Industrials,,191,20260511
4/20/2026,11:00:12 AM,CM,500000,109.32,,54660000,DARK BLOCK  $54.0M 31.11% AvgVol,Block,Equity,Banking,Banking & Savings,,918,20260604
4/20/2026,11:00:11 AM,QXO,300000,23,,6900000,DARK BLOCK  $6.9M 3.85% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,709,20260514
4/20/2026,11:00:03 AM,VXUS,242043,83.18,,20133136.740000002,DARK BLOCK  $20.0M 3.13% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1733,
4/20/2026,10:59:27 AM,URTH,254974,194.85,,49681683.9,DARK ISO AA $49.0M 37.65% AvgVol,Block,ETF/Fund,,,,41,
4/20/2026,10:59:27 AM,URTH,,194.85,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,41,
4/20/2026,10:59:11 AM,MCHP,100000,78.92,,7892000,DARK BLOCK  $7.8M 1.14% AvgVol,Block,Equity,Semiconductors,IT Hardware,,530,20260514
4/20/2026,10:59:03 AM,DOW,139208,36.75,,5115894,DARK ISO BB $5.1M 0.87% AvgVol,Block,Equity,Plastics,Synthetic Materials,,719,20260423
4/20/2026,10:59:00 AM,SUI,100000,130.8,,13080000.000000002,DARK BLOCK  $13.0M 13.03% AvgVol,Block,Equity,REITs,Real Estate,,121,20260504
4/20/2026,10:59:00 AM,SUI,,130.8,,,Unusual Dark Pool Activity,DarkPool,Equity,REITs,Real Estate,,121,20260504
4/20/2026,10:58:30 AM,WBD,250000,27.5,,6875000,DARK AVGPRC  $6.8M 0.99% AvgVol,Block,Common Equity,Entertainment,Media,,2479,20260514
4/20/2026,10:58:08 AM,SPY,126386,710.21,,89760601.06,DARK BLOCK  SP2 $89.0M 0.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/20/2026,10:57:39 AM,EVRG,149300,82.92,,12379956,DARK BLOCK  $12.0M 8.27% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,230,20260507
4/20/2026,10:57:39 AM,EVRG,,82.92,,,Unusual Dark Pool Activity,DarkPool,Equity,Electric Utilities,Electric Utilities,,230,20260507
4/20/2026,10:57:15 AM,CRM,100000,186.05,,18605000,BLOCK  $18.0M 0.73% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,793,20260527
4/20/2026,10:56:59 AM,QQQ,103609,648.82,,67223591.38000001,DARK BLOCK  SP11 $67.0M 0.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,649,
4/20/2026,10:56:11 AM,BRIE,198327,28.88,,5727683.76,DARK ISO  $5.7M 99.85% AvgVol,Block,ETF/Fund,,,,8,
4/20/2026,10:56:11 AM,BRIE,,28.88,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,8,
4/20/2026,10:55:27 AM,LQD,100000,109.88,,10988000,DARK BLOCK  $10.0M 0.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,301,
4/20/2026,10:55:24 AM,GVAL,653900,35.75,,23376925,DARK ISO BB $23.0M 333.56% AvgVol,Block,ETF/Fund,,,,16,
4/20/2026,10:55:24 AM,GVAL,,35.75,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,16,
4/20/2026,10:54:44 AM,SPY,126386,710.21,,89760601.06,DARK BLOCK  SP1 $89.0M 0.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/20/2026,10:54:42 AM,ILF,678400,37.62,,25521408,DARK ISO BB $25.0M 18.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,135,
4/20/2026,10:52:53 AM,ACWX,179722,73.93,,13286847.46,DARK BLOCK  $13.0M 5.0% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,151,
4/20/2026,10:52:53 AM,IEFA,227688,96.64,,22003768.32,DARK BLOCK  $22.0M 1.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1883,
4/20/2026,10:52:42 AM,BNDX,313764,48.23,,15132837.719999999,DARK BLOCK  $15.0M 6.44% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1617,
4/20/2026,10:52:18 AM,HYG,195500,80.56,,15749480,DARK ISO AA $15.0M 0.31% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,218,
4/20/2026,10:51:42 AM,QQQ,207217,648.82,,134446533.94,DARK BLOCK  SP10 $134.0M 0.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,649,
4/20/2026,10:51:38 AM,BND,275411,73.94,,20363889.34,DARK BLOCK  $20.0M 3.13% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2058,
4/20/2026,10:51:38 AM,QQQ,103609,648.82,,67223591.38000001,DARK BLOCK  SP9 $67.0M 0.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,649,
4/20/2026,10:51:36 AM,QQQ,103609,648.82,,67223591.38000001,DARK BLOCK  SP8 $67.0M 0.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,649,
4/20/2026,10:51:34 AM,Z,111000,46.47,,5158170,DARK BLOCK  $5.1M 2.87% AvgVol,Block,Common Equity,"""Property, Real Estate & Development""",Communication Services,,239,20260506
4/20/2026,10:51:01 AM,ILF,196244,37.7,,7398398.800000001,DARK ISO BB $7.3M 5.3% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,135,
4/20/2026,10:51:00 AM,IWF,218307,473.52,,103372730.64,DARK ISO BB $103.0M 7.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,261,
4/20/2026,10:51:00 AM,HPE,160340,27.55,,4417367,DARK ISO  $4.4M 0.83% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1321,20260602
4/20/2026,10:51:00 AM,IWR,125821,104.47,,13144519.87,DARK ISO BB $13.0M 3.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,501,
4/20/2026,10:51:00 AM,IUSG,162460,174.53,,28354143.8,DARK ISO BB $28.0M 13.57% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,168,
4/20/2026,10:51:00 AM,EL,138042,76.33,,10536745.86,DARK ISO AA $10.0M 2.61% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,314,20260501
4/20/2026,10:51:00 AM,EL,,76.33,,,Unusual Dark Pool Activity,DarkPool,Equity,Household & Personal Products,Household & Personal Products,,314,20260501
4/20/2026,10:51:00 AM,SCHG,236915,32.44,,7685522.6,DARK ISO BB $7.6M 1.19% AvgVol,Block,ETF/Fund,,,,1652,
4/20/2026,10:51:00 AM,IWB,101061,388.14,,39225816.54,DARK ISO BB $39.0M 4.88% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,119,
4/20/2026,10:51:00 AM,SPY,143862,708.22,,101885945.64,DARK ISO BB $101.0M 0.16% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/20/2026,10:51:00 AM,SCHD,793942,31.12,,24707475.04,DARK ISO BB $24.0M 3.13% AvgVol,Block,ETF/Fund,,,,2813,
4/20/2026,10:51:00 AM,VIG,187326,227.62,,42639144.12,DARK ISO BB $42.0M 13.09% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,461,
4/20/2026,10:51:00 AM,VIG,,227.62,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,461,
4/20/2026,10:51:00 AM,IWD,255686,227.48,,58163451.279999994,DARK ISO BB $58.0M 6.48% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,322,
4/20/2026,10:51:00 AM,SMMD,151283,84.51,,12784926.33,DARK ISO BB $12.0M 37.6% AvgVol,Block,ETF/Fund,,,,34,
4/20/2026,10:51:00 AM,SMMD,,84.51,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,34,
4/20/2026,10:51:00 AM,VONG,158959,121.91,,19378691.689999998,DARK ISO AA $19.0M 5.11% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,341,
4/20/2026,10:50:56 AM,PJP,218356,106.5,,23254914,DARK ISO BB $23.0M 2131.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,3,
4/20/2026,10:50:56 AM,PJP,,106.5,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,3,
4/20/2026,10:50:20 AM,IEZ,194647,29.01,,5646709.470000001,DARK ISO BB $5.6M 42.7% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,15,
4/20/2026,10:50:20 AM,IEZ,,29.01,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,15,
4/20/2026,10:49:58 AM,CRM,386000,185.75,,71699500,BLOCK  $71.0M 2.83% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,793,20260527
4/20/2026,10:49:53 AM,PXE,657700,35.14,,23111578,DARK ISO AA $23.0M 1076.13% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2,
4/20/2026,10:49:53 AM,PXE,,35.14,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,2,
4/20/2026,10:49:37 AM,ASTS,200000,79.21,,15841999.999999998,BLOCK  $15.0M 1.48% AvgVol,Block,Common Equity,Miscellaneous,Information Technology,,382,20260511
4/20/2026,10:49:23 AM,GLD,200000,441.83,,88366000,BLOCK  $88.0M 1.59% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,368,
4/20/2026,10:48:51 AM,RKT,496500,16.6,,8241900.000000001,DARK ISO AA $8.2M 1.85% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,2819,20260514
4/20/2026,10:47:27 AM,APO,109000,126,,13734000,DARK BLOCK  $13.0M 1.97% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,578,20260506
4/20/2026,10:47:27 AM,APO,,126,,,Unusual Dark Pool Activity,DarkPool,Equity,Finance Intermediaries & Services,Investments & Brokers,,578,20260506
4/20/2026,10:46:02 AM,NVDA,121600,199.3,,24234880,BLOCK  $24.0M 0.07% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23286,20260520
4/20/2026,10:45:49 AM,UNH,410000,321.67,,131884700,DARK BLOCK  $131.0M 4.76% AvgVol,Block,Equity,Life & Health,Health Care,,905,20260421
4/20/2026,10:44:24 AM,JPST,108386,50.58,,5482163.88,DARK BLOCK  $5.4M 1.49% AvgVol,Block,ETF/Fund,,,,746,
4/20/2026,10:43:51 AM,IEFA,138804,96.73,,13426510.92,DARK ISO BB $13.0M 0.89% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1883,
4/20/2026,10:42:41 AM,QQQ,167400,645.74,,108096876,BLOCK  $108.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,649,
4/20/2026,10:42:08 AM,QQQ,600000,648.82,,389292000.00000006,DARK AVGPRC  SP7 $389.0M 0.96% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,649,
4/20/2026,10:41:48 AM,HBAN,255000,17.08,,4355400,DARK BLOCK  $4.3M 0.93% AvgVol,Block,Equity,Banking,Banking & Savings,,2023,20260423
4/20/2026,10:41:45 AM,QQQ,,648.82,,,Unusual Very Large Block,Block,ETF/Fund,ETFs,Miscellaneous,,649,
4/20/2026,10:41:45 AM,QQQ,1300000,648.82,,843466000.0000001,DARK AVGPRC  SP6 $843.0M 2.09% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,649,
4/20/2026,10:41:35 AM,QQQ,162000,645.76,,104613120,BLOCK  $104.0M 0.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,649,
4/20/2026,10:40:36 AM,IAU,110520,90.57,,10009796.399999999,DARK BLOCK  $10.0M 0.89% AvgVol,Block,ETF/Fund,,,,851,
4/20/2026,10:40:30 AM,UL,190216,58.07,,11045843.12,DARK BLOCK  $11.0M 3.67% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,2185,0
4/20/2026,10:40:12 AM,UL,286630,58.08,,16647470.4,DARK ISO AA $16.0M 5.53% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,2185,0
4/20/2026,10:38:39 AM,IGV,174327,86.26,,15037447.020000001,Cancelled DARK AVGPRC  $15.0M 0.71% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,137,
4/20/2026,10:38:09 AM,IEF,242002,95.79,,23181371.580000002,DARK BLOCK  $23.0M 2.03% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,509,
4/20/2026,10:38:09 AM,BIL,253022,91.55,,23164164.099999998,DARK BLOCK  $23.0M 1.79% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,524,
4/20/2026,10:37:46 AM,QQQ,,648.82,,,Unusual Very Large Block,Block,ETF/Fund,ETFs,Miscellaneous,,649,
4/20/2026,10:37:46 AM,QQQ,1300000,648.82,,843466000.0000001,DARK AVGPRC  SP5 $843.0M 2.09% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,649,
4/20/2026,10:37:14 AM,LITE,270000,885.93,,239201100,BLOCK  $239.0M 3.85% AvgVol,Block,Common Equity,Manufacturing,Communications,,71,20260505
4/20/2026,10:36:45 AM,VGSH,153335,58.56,,8979297.6,DARK BLOCK  $8.9M 3.45% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,495,
4/20/2026,10:36:20 AM,QQQ,,648.82,,,Unusual Very Large Block,Block,ETF/Fund,ETFs,Miscellaneous,,649,
4/20/2026,10:36:20 AM,QQQ,1458703,648.82,,946435680.46,DARK AVGPRC  SP4 $946.0M 2.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,649,
4/20/2026,10:36:12 AM,IGSB,291656,52.72,,15376104.32,DARK BLOCK  $15.0M 6.62% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,417,
4/20/2026,10:36:11 AM,IGIB,329743,53.65,,17690711.95,DARK BLOCK  $17.0M 8.74% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,332,
4/20/2026,10:36:08 AM,LQD,370017,109.93,,40675968.81,DARK BLOCK  $40.0M 0.78% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,301,
4/20/2026,10:35:24 AM,EGO,155700,33.88,,5275116,DARK BLOCK  $5.2M 5.76% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,198,20260430
4/20/2026,10:35:09 AM,GLD,125000,442.75,,55343750,DARK BLOCK  $55.0M 0.99% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,368,
4/20/2026,10:35:04 AM,IEFA,100000,96.82,,9682000,DARK BLOCK  $9.6M 0.64% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1883,
4/20/2026,10:34:36 AM,TAFI,346400,25.21,,8732744,DARK ISO  $8.7M 75.23% AvgVol,Block,ETF/Fund,,,,47,
4/20/2026,10:34:36 AM,TAFI,,25.21,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,47,
4/20/2026,10:34:26 AM,SPY,500000,708.61,,354305000,BLOCK  $354.0M 0.57% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/20/2026,10:33:51 AM,PFGC,147626,93.78,,13844366.28,DARK BLOCK  $13.0M 9.77% AvgVol,Block,Equity,"""Retail - Food & Beverage, Drug & Tobacco""",Retail,,149,20260506
4/20/2026,10:32:52 AM,REZI,350000,40,,14000000,DARK BLOCK  $14.0M 29.92% AvgVol,Block,Common Equity,Retail - Hardware & Home Improvement,Retail,,151,20260505
4/20/2026,10:32:35 AM,SPY,,699.65,,,Phantom Print  Volume: 1 Spot: $708.67,Block,ETF/Fund,ETFs,Miscellaneous,,1014,
4/20/2026,10:31:46 AM,SIG,250000,94.44,,23610000,BLOCK  $23.0M 22.73% AvgVol,Block,Equity,Retail - Specialty,Retail,,39,20260602
4/20/2026,10:31:15 AM,IVZ,592500,25.1,,14871750,DARK ISO  $14.0M 10.43% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,437,20260428
4/20/2026,10:30:38 AM,VCIT,200000,83.47,,16694000,DARK BLOCK  $16.0M 1.26% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,776,
4/20/2026,10:30:18 AM,INTC,200000,66.24,,13247999.999999998,DARK BLOCK  $13.0M 0.2% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,4992,20260423
4/20/2026,10:29:11 AM,CGBD,384518,11.89,,4571919.0200000005,DARK ISO AA $4.5M 46.17% AvgVol,Block,Equity,Holding and other Investment Offices,Miscellaneous,,70,20260510
4/20/2026,10:29:11 AM,CGBD,,11.89,,,Unusual Dark Pool Activity,DarkPool,Equity,Holding and other Investment Offices,Miscellaneous,,70,20260510
4/20/2026,10:29:03 AM,STM,200000,44.1,,8820000,DARK AVGPRC  $8.8M 2.14% AvgVol,Block,Equity,Semiconductors,IT Hardware,,898,20260423
4/20/2026,10:27:53 AM,CPRT,999794,33.5,,33493099,DARK ISO BB $33.0M 11.77% AvgVol,Block,Common Equity,Business Services,Commercial Services & Supplies,,870,20260528
