Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
6/24/2026,12:02:22 PM,PDD,100000,76.4,,7640000.000000001,DARK BLOCK  $7.6M 0.93% AvgVol,Block,ADR,Business Services,Consumer Discretionary,,1423,20260824
6/24/2026,12:00:34 PM,VCRB,253767,77.37,,19633952.790000003,DARK BLOCK  $19.0M 44.93% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,90,
6/24/2026,12:00:08 PM,VCSH,599504,78.98,,47348825.92,DARK BLOCK  $47.0M 13.78% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,549,
6/24/2026,12:00:07 PM,XLI,760760,181.47,,138055117.2,DARK AVGPRC  $138.0M 9.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,181,
6/24/2026,11:59:53 AM,RVTY,219435,105.1,,23062618.5,DARK BLOCK  $23.0M 15.61% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,110,20260727
6/24/2026,11:59:26 AM,FXI,188500,32.53,,6131905,DARK BLOCK  $6.1M 0.61% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,147,
6/24/2026,11:58:16 AM,JPIE,105496,46,,4852816,DARK BLOCK  $4.8M 6.77% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,207,
6/24/2026,11:58:02 AM,SH,137067,33.34,,4569813.78,DARK BLOCK  $4.5M 1.37% AvgVol,Block,ETF/Fund,Holding and other Investment Offices,Miscellaneous,,32,
6/24/2026,11:57:59 AM,FSEC,191544,44.13,,8452836.72,DARK ISO AADay $8.4M 50.21% AvgVol,Block,ETF/Fund,,,,101,
6/24/2026,11:57:47 AM,XLC,651487,107.37,,69950159.19,DARK BLOCK  $69.0M 10.57% AvgVol,Block,ETF/Fund,,,,212,
6/24/2026,11:57:42 AM,MIR,668087,18.55,,12393013.85,DARK ISO AA $12.0M 15.9% AvgVol,Block,Equity,Electronic Instruments & Related Products,IT Hardware,,250,20260730
6/24/2026,11:57:33 AM,PSQ,177631,25.72,,4568669.319999999,DARK ISO  $4.5M 2.02% AvgVol,Block,ETF/Fund,,,,23,
6/24/2026,11:57:26 AM,CORZ,150000,28.2,,4230000,DARK BLOCK  $4.2M 1.18% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,317,20260814
6/24/2026,11:56:25 AM,CHWY,504331,19,,9582289,DARK BLOCK  $9.5M 4.86% AvgVol,Block,Equity,Retail - Specialty,Retail,,409,20260909
6/24/2026,11:56:05 AM,GILD,103000,125.3,,12905900,DARK BLOCK  $12.0M 1.3% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,1237,20260806
6/24/2026,11:55:29 AM,VCIT,860721,82.75,,71224662.75,DARK BLOCK  $71.0M 9.63% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,802,
6/24/2026,11:54:47 AM,SNDK,150000,1932.95,,289942500,DARK BLOCK  $289.0M 1.3% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,148,20260813
6/24/2026,11:54:18 AM,KVUE,373254,18.79,,7013442.659999999,DARK BLOCK  $7.0M 1.78% AvgVol,Block,Equity,Retail - Furniture & Home Furnishings,Retail,,1920,20260806
6/24/2026,11:54:12 AM,NVDA,200000,201,,40200000,BLOCK  $40.0M 0.12% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/24/2026,11:53:45 AM,XLE,287000,53.21,,15271270,DARK BLOCK  $15.0M 0.76% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,673,
6/24/2026,11:53:13 AM,BAC,195000,57.8,,11271000,BLOCK  $11.0M 0.5% AvgVol,Block,Equity,Banking,Banking & Savings,,7077,20260714
6/24/2026,11:52:08 AM,IEUR,930402,73.84,,68700883.68,DARK BLOCK  $68.0M 80.61% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,116,
6/24/2026,11:51:50 AM,SNY,753579,41.71,,31431780.09,DARK AVGPRC  $31.0M 23.36% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2400,20260730
6/24/2026,11:51:45 AM,IWM,120750,299.38,,36150135,BLOCK  $36.0M 0.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,279,
6/24/2026,11:51:34 AM,PLTR,1200000,114.33,,137196000,DARK BLOCK  $137.0M 3.0% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
6/24/2026,11:51:09 AM,BKLN,233679,20.34,,4753030.86,BLOCK  $4.7M 2.53% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,350,
6/24/2026,11:51:06 AM,AAL,350000,17.26,,6041000.000000001,DARK BLOCK  $6.0M 0.35% AvgVol,Block,ETF/Fund,Airlines/Air Freight,Transport,,656,20260723
6/24/2026,11:50:57 AM,QS,1000000,7.16,,7160000,BLOCK  $7.1M 3.84% AvgVol,Block,Equity,Electrical Equipment,Consumer Discretionary,,615,20260722
6/24/2026,11:50:33 AM,BUD,231143,84.38,,19503846.34,DARK AVGPRC  $19.0M 13.52% AvgVol,Block,Equity,Beverages,Food & Beverage,,1862,20260730
6/24/2026,11:49:59 AM,E,600000,47.17,,28302000,DARK AVGPRC  $28.0M 170.48% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1687,20260724
6/24/2026,11:49:53 AM,MSFT,1000000,373.64,,373640000,DARK BLOCK  $373.0M 2.63% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
6/24/2026,11:49:43 AM,TLT,941497,87.4,,82286837.80000001,DARK BLOCK  $82.0M 3.54% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,476,
6/24/2026,11:49:24 AM,BP,1000000,38.04,,38040000,DARK AVGPRC  $38.0M 11.81% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2592,20260804
6/24/2026,11:49:11 AM,COPX,173500,76.44,,13262340,DARK ISO AA $13.0M 4.06% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,92,
6/24/2026,11:49:10 AM,BP,1000000,38.04,,38040000,DARK AVGPRC  $38.0M 11.81% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2592,20260804
6/24/2026,11:48:39 AM,AMZN,1100000,240.94,,265034000,DARK BLOCK  $265.0M 2.53% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
6/24/2026,11:48:33 AM,BA,135000,221.15,,29855250,DARK BLOCK  $29.0M 1.95% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,787,20260804
6/24/2026,11:48:25 AM,GDX,114000,74.5,,8493000,DARK BLOCK  $8.4M 0.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,305,
6/24/2026,11:48:16 AM,PPL,201600,36.62,,7382591.999999999,DARK BLOCK  $7.3M 2.13% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,749,20260730
6/24/2026,11:46:50 AM,SLB,309472,46.25,,14313080,DARK BLOCK  $14.0M 2.07% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1492,20260724
6/24/2026,11:46:25 AM,WBD,180000,27.24,,4903200,DARK ISO AA $4.9M 0.83% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
6/24/2026,11:46:05 AM,ACN,100000,128.61,,12861000.000000002,BLOCK  $12.0M 1.24% AvgVol,Block,Equity,Business Services,Information Technology,,665,20260924
6/24/2026,11:45:59 AM,XLU,300389,45.4,,13637660.6,DARK BLOCK  $13.0M 1.38% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,508,
6/24/2026,11:45:44 AM,XLB,198381,51.33,,10182896.73,DARK BLOCK  $10.0M 1.64% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,160,
6/24/2026,11:45:31 AM,XLF,155903,53.99,,8417202.97,DARK BLOCK  $8.4M 0.42% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,959,
6/24/2026,11:45:08 AM,IEI,142809,117.45,,16772917.05,DARK BLOCK  $16.0M 10.74% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,156,
6/24/2026,11:44:44 AM,IGM,135994,158.41,,21542809.54,DARK BLOCK  $21.0M 19.98% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,68,
6/24/2026,11:44:43 AM,AVGO,150000,384.42,,57663000,BLOCK  $57.0M 0.49% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4757,20260903
6/24/2026,11:44:28 AM,XLV,123705,153.34,,18968924.7,DARK BLOCK  $18.0M 1.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,255,
6/24/2026,11:44:08 AM,APGE,250000,132.92,,33229999.999999996,DARK ISO  $33.0M 7.32% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,61,20260810
6/24/2026,11:43:37 AM,AAPL,150000,299.27,,44890500,DARK BLOCK  $44.0M 0.3% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
6/24/2026,11:43:27 AM,HYG,125000,79.96,,9995000,DARK BLOCK  $9.9M 0.36% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,206,
6/24/2026,11:43:22 AM,BKLN,2361320,20.33,,48005635.599999994,DARK BLOCK  $48.0M 25.52% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,350,
6/24/2026,11:43:22 AM,DOW,999167,28.98,,28955859.66,DARK ISO AA $28.0M 8.53% AvgVol,Block,Equity,Plastics,Synthetic Materials,,720,20260723
6/24/2026,11:43:20 AM,AVLV,226418,91.16,,20640264.88,DARK BLOCK  $20.0M 12.68% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,145,
6/24/2026,11:42:20 AM,CBRS,,189,,,"Roulette Bullish Flow CALL@$7.035 Strike 190.0 Exp Jun 26, 2026",Options,,,,,,
6/24/2026,11:41:33 AM,PCOR,200000,39.53,,7906000,DARK BLOCK  $7.9M 7.95% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,150,20260730
6/24/2026,11:40:46 AM,RKT,2296404,15.3,,35134981.2,DARK ISO AA $35.0M 8.39% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,2829,20260730
6/24/2026,11:40:44 AM,BP,360000,38.01,,13683600,DARK AVGPRC  $13.0M 4.25% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2592,20260804
6/24/2026,11:40:08 AM,BND,121674,73.57,,8951556.18,DARK BLOCK  $8.9M 1.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2142,
6/24/2026,11:38:41 AM,PPG,602539,120.72,,72738508.08,DARK ISO BB $72.0M 32.18% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,222,20260804
6/24/2026,11:38:03 AM,WPP,256048,16.64,,4260638.72,DARK AVGPRC  $4.2M 50.64% AvgVol,Block,Equity,Advertising,Media,,215,0
6/24/2026,11:37:56 AM,TOST,298100,26.27,,7831087,DARK ISO AA $7.8M 2.52% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,516,20260804
6/24/2026,11:37:51 AM,XLE,123000,53.21,,6544830,BLOCK  $6.5M 0.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,673,
6/24/2026,11:37:27 AM,CHWY,754200,19,,14329800,DARK BLOCK  $14.0M 7.26% AvgVol,Block,Equity,Retail - Specialty,Retail,,409,20260909
6/24/2026,11:36:29 AM,XLE,323561,53.25,,17229623.25,DARK ISO BB $17.0M 0.86% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,673,
6/24/2026,11:35:37 AM,AAPL,,299.34,,,"Repeater Bullish Flow CALL@$0.6 Strike 300.0 Exp Jun 24, 2026",Options,,,,,,
6/24/2026,11:35:31 AM,AAL,250000,17.26,,4315000,DARK BLOCK  $4.3M 0.25% AvgVol,Block,ETF/Fund,Airlines/Air Freight,Transport,,656,20260723
6/24/2026,11:35:06 AM,TPG,169641,39.3,,6666891.3,DARK BLOCK  $6.6M 7.63% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,384,20260805
6/24/2026,11:34:57 AM,ESGE,344343,53.87,,18549757.41,DARK ISO AA $18.0M 27.2% AvgVol,Block,ETF/Fund,Finance Intermediaries & Services,Investments & Brokers,,126,
6/24/2026,11:34:48 AM,XLF,332600,54.04,,17973704,DARK BLOCK  $17.0M 0.89% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,959,
6/24/2026,11:34:46 AM,QBTS,800000,23.23,,18584000,BLOCK  $18.0M 1.95% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,369,20260806
6/24/2026,11:34:39 AM,CRM,1550000,155.3,,240715000.00000003,BLOCK  $240.0M 9.01% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,790,20260902
6/24/2026,11:34:34 AM,KVUE,250000,18.84,,4710000,DARK BLOCK  $4.7M 1.2% AvgVol,Block,Equity,Retail - Furniture & Home Furnishings,Retail,,1920,20260806
6/24/2026,11:33:57 AM,FLDR,105889,50.23,,5318804.47,DARK ISO BB $5.3M 21.54% AvgVol,Block,ETF/Fund,,,,32,
6/24/2026,11:33:35 AM,DUHP,121275,41.02,,4974700.5,DARK BLOCK  $4.9M 13.61% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,294,
6/24/2026,11:33:35 AM,DUHP,110265,41.02,,4523070.300000001,DARK BLOCK  $4.5M 12.38% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,294,
6/24/2026,11:33:30 AM,ESGD,435560,101.51,,44213695.6,DARK ISO AA $44.0M 137.71% AvgVol,Block,ETF/Fund,Finance Intermediaries & Services,Investments & Brokers,,114,
6/24/2026,11:33:30 AM,EFA,146927,102.49,,15058548.229999999,DARK ISO BB $15.0M 1.01% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,745,
6/24/2026,11:33:23 AM,ORCL,1000000,160.11,,160110000,BLOCK  $160.0M 4.1% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1699,20260908
6/24/2026,11:33:13 AM,FLTR,173470,25.55,,4432158.5,DARK ISO BB $4.4M 16.9% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,109,
6/24/2026,11:33:12 AM,SCHI,295022,22.67,,6688148.74,DARK BLOCK  $6.6M 8.76% AvgVol,Block,ETF/Fund,,,,507,
6/24/2026,11:33:07 AM,JCPB,103648,47.02,,4873528.96,DARK ISO BB $4.8M 3.96% AvgVol,Block,ETF/Fund,,,,280,
6/24/2026,11:32:54 AM,NVS,300000,153.03,,45909000,DARK AVGPRC  $45.0M 18.65% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1907,20260716
6/24/2026,11:32:33 AM,ESGU,870209,162.01,,140982560.09,DARK BLOCK  $140.0M 175.46% AvgVol,Block,ETF/Fund,,,,106,
6/24/2026,11:32:16 AM,NKE,119600,42.03,,5026788,DARK ISO  $5.0M 0.54% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1469,20260630
6/24/2026,11:31:49 AM,ONON,120000,36.65,,4398000,DARK BLOCK  $4.3M 1.86% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,638,20260811
6/24/2026,11:31:47 AM,CVSB,107661,50.74,,5462719.140000001,DARK ISO  $5.4M 751.07% AvgVol,Block,ETF/Fund,,,,4,
6/24/2026,11:31:23 AM,IBTH,244408,22.36,,5464962.88,DARK BLOCK  $5.4M 52.81% AvgVol,Block,ETF/Fund,,,,97,
6/24/2026,11:31:18 AM,VRIG,218013,25.06,,5463405.779999999,DARK BLOCK  $5.4M 65.2% AvgVol,Block,ETF/Fund,,,,60,
6/24/2026,11:31:18 AM,TFLO,107954,50.61,,5463551.9399999995,DARK BLOCK  $5.4M 7.51% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,130,
6/24/2026,11:31:18 AM,PYLD,206235,26.52,,5469352.2,DARK BLOCK  $5.4M 4.96% AvgVol,Block,ETF/Fund,,,,540,
6/24/2026,11:31:18 AM,UYLD,106829,51.17,,5466439.930000001,DARK BLOCK  $5.4M 49.71% AvgVol,Block,ETF/Fund,,,,30,
6/24/2026,11:31:17 AM,SHEL,248419,77.89,,19349355.91,DARK ISO AA $19.0M 3.63% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,2803,20260730
6/24/2026,11:30:07 AM,WBD,192293,27.18,,5226523.74,DARK ISO BB $5.2M 0.88% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
6/24/2026,11:30:04 AM,NLR,141194,120.6,,17027996.4,DARK ISO BB $17.0M 26.28% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,36,
6/24/2026,11:29:47 AM,SCHH,309313,23.82,,7367835.66,DARK BLOCK  $7.3M 6.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,426,
6/24/2026,11:29:43 AM,SPY,95836,739.5,,70870722,BLOCK AA $70.0M 0.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1032,
6/24/2026,11:29:21 AM,BOND,540339,92.34,,49894903.260000005,DARK BLOCK  $49.0M 101.5% AvgVol,Block,ETF/Fund,,,,88,
6/24/2026,11:29:19 AM,AAPL,100000,298.6,,29860000.000000004,DARK BLOCK  $29.0M 0.2% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
6/24/2026,11:29:17 AM,NKE,205000,41.75,,8558750,Cancelled BLOCK  $8.5M 0.93% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1469,20260630
6/24/2026,11:29:12 AM,AIQ,147183,63.71,,9377028.93,DARK ISO BB $9.3M 4.92% AvgVol,Block,ETF/Fund,,,,167,
6/24/2026,11:28:59 AM,VUG,119660,84.82,,10149561.2,DARK BLOCK  $10.0M 1.63% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2588,
6/24/2026,11:28:42 AM,FTCB,809763,20.97,,16980730.11,DARK BLOCK  $16.0M 146.02% AvgVol,Block,ETF/Fund,,,,119,
6/24/2026,11:28:23 AM,PCG,240600,16.97,,4082981.9999999995,DARK BLOCK  $4.0M 1.23% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2674,20260730
6/24/2026,11:28:07 AM,BUFR,927022,36.33,,33678709.26,DARK BLOCK  $33.0M 71.67% AvgVol,Block,ETF/Fund,,,,267,
6/24/2026,11:27:42 AM,RAMP,300000,37.41,,11222999.999999998,DARK BLOCK  $11.0M 12.44% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,60,20260805
6/24/2026,11:27:37 AM,JCPB,320557,47.03,,15075795.71,DARK BLOCK  $15.0M 12.24% AvgVol,Block,ETF/Fund,,,,280,
6/24/2026,11:27:17 AM,LIND,200000,27.6,,5520000,DARK BLOCK  $5.5M 26.07% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,65,20260803
6/24/2026,11:27:02 AM,PVAL,770169,51.36,,39555879.839999996,DARK BLOCK  $39.0M 46.72% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,227,
6/24/2026,11:27:01 AM,MSFT,200000,375.98,,75196000,DARK BLOCK  $75.0M 0.53% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
6/24/2026,11:26:54 AM,TSLA,,383.18,,,"Repeater Bearish Flow PUT@$1.601 Strike 382.5 Exp Jun 24, 2026",Options,,,,,,
6/24/2026,11:26:18 AM,APXT,485670,10.05,,4880983.5,DARK BLOCK  $4.8M 441.46% AvgVol,Block,Common Equity,Miscellaneous,Miscellaneous,,,
6/24/2026,11:25:55 AM,AGG,596641,99.17,,59168887.97,DARK BLOCK  $59.0M 7.42% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1397,
6/24/2026,11:25:33 AM,CAT,180000,999.3,,179874000,BLOCK  $179.0M 6.13% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,459,20260804
6/24/2026,11:24:50 AM,KVUE,500000,18.81,,9405000,DARK BLOCK  $9.4M 2.39% AvgVol,Block,Equity,Retail - Furniture & Home Furnishings,Retail,,1920,20260806
6/24/2026,11:24:43 AM,XOCT,725541,39.37,,28564549.169999998,DARK BLOCK  $28.0M 7091.68% AvgVol,Block,ETF/Fund,,,,1,
6/24/2026,11:24:39 AM,BBEU,221925,76.11,,16890711.75,DARK ISO BB $16.0M 50.38% AvgVol,Block,ETF/Fund,,,,117,
6/24/2026,11:24:39 AM,MUB,200000,107.48,,21496000,DARK BLOCK  $21.0M 5.65% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,424,
6/24/2026,11:24:08 AM,SCHD,1151900,31.78,,36607382,DARK BLOCK  $36.0M 5.54% AvgVol,Block,ETF/Fund,,,,3131,
6/24/2026,11:23:50 AM,MCHI,487805,51.63,,25185372.150000002,DARK ISO BB $25.0M 15.38% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,115,
6/24/2026,11:23:40 AM,EWZ,1078274,33.82,,36467226.68,DARK BLOCK  $36.0M 3.8% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,266,
6/24/2026,11:23:31 AM,SLB,500000,46.17,,23085000,DARK BLOCK  $23.0M 3.34% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1492,20260724
6/24/2026,11:23:25 AM,LQD,250000,109.55,,27387500,DARK BLOCK  $27.0M 0.94% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,287,
6/24/2026,11:23:21 AM,WULF,315000,27.85,,8772750,BLOCK  $8.7M 1.2% AvgVol,Block,Common Equity,Specialty Chemicals,Financials,,495,20260814
6/24/2026,11:22:53 AM,CZR,483982,29.52,,14287148.64,DARK BLOCK  $14.0M 5.21% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,203,20260804
6/24/2026,11:22:49 AM,ECH,125476,39.69,,4980142.4399999995,DARK ISO  $4.9M 28.08% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,25,
6/24/2026,11:22:43 AM,MSFT,100000,374.66,,37466000,DARK BLOCK  $37.0M 0.26% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
6/24/2026,11:21:48 AM,WBD,147200,27.2,,4003840,DARK AVGPRC  $4.0M 0.68% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
6/24/2026,11:21:41 AM,ILF,689580,33.27,,22942326.6,DARK ISO BB $22.0M 26.28% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,114,
6/24/2026,11:21:33 AM,XLE,913306,53.28,,48660943.68,DARK ISO BB $48.0M 2.42% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,673,
6/24/2026,11:21:29 AM,CVS,140000,100.1,,14014000,DARK ISO BB $14.0M 1.58% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,1265,20260730
6/24/2026,11:21:28 AM,USFR,226374,50.48,,11427359.52,DARK BLOCK  $11.0M 4.8% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,347,
6/24/2026,11:21:22 AM,CVS,221600,100.1,,22182160,DARK ISO BB $22.0M 2.5% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,1265,20260730
6/24/2026,11:21:12 AM,IQMM,100000,100.07,,10007000,DARK BLOCK  $10.0M 7.13% AvgVol,Block,ETF/Fund,,,,212,
6/24/2026,11:20:47 AM,TLT,224000,87.32,,19559680,BLOCK  $19.0M 0.84% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,476,
6/24/2026,11:19:16 AM,XRT,218055,88.38,,19271700.9,DARK ISO AADay $19.0M 3.56% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,5,
6/24/2026,11:18:52 AM,AAL,250000,17.3,,4325000,DARK BLOCK  $4.3M 0.25% AvgVol,Block,ETF/Fund,Airlines/Air Freight,Transport,,656,20260723
6/24/2026,11:18:20 AM,SOFI,3649700,18.34,,66935498,BLOCK  $66.0M 4.84% AvgVol,Block,Common Equity,Credit & Lending,Credit & Lending,,1282,20260804
6/24/2026,11:18:16 AM,GLDM,140949,79.21,,11164570.29,DARK ISO BB $11.0M 3.37% AvgVol,Block,Fund,Wealth Management,Investments & Brokers,,343,
6/24/2026,11:18:04 AM,TLT,107596,87.33,,9396358.68,DARK BLOCK  $9.3M 0.4% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,476,
6/24/2026,11:17:53 AM,LQD,250000,109.51,,27377500,DARK BLOCK  $27.0M 0.94% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,287,
6/24/2026,11:17:42 AM,SPY,95951,739.25,,70931776.75,BLOCK BB $70.0M 0.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1032,
6/24/2026,11:17:40 AM,PFE,165715,24.34,,4033503.1,DARK BLOCK  $4.0M 0.43% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,5664,20260804
6/24/2026,11:17:24 AM,O,152532,61.76,,9420376.32,DARK BLOCK  $9.4M 2.43% AvgVol,Block,Equity,REITs,Real Estate,,931,20260805
6/24/2026,11:16:57 AM,QQQ,140000,716.55,,100317000,DARK BLOCK  $100.0M 0.3% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
6/24/2026,11:16:56 AM,IXUS,530300,94.2,,49954260,DARK ISO BB $49.0M 27.55% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,613,
6/24/2026,11:16:45 AM,WBD,190000,27.14,,5156600,DARK ISO  $5.1M 0.87% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
6/24/2026,11:16:44 AM,QS,2740000,7.18,,19673200,BLOCK  $19.0M 10.52% AvgVol,Block,Equity,Electrical Equipment,Consumer Discretionary,,615,20260722
6/24/2026,11:16:38 AM,RMHY,250000,25.03,,6257500,DARK BLOCK  $6.2M 9.223372036854776E16% AvgVol,Block,ETF/Fund,,,,,
6/24/2026,11:16:37 AM,USHY,121750,37,,4504750,DARK BLOCK  $4.5M 1.21% AvgVol,Block,ETF/Fund,,,,755,
6/24/2026,11:16:23 AM,CLS,,368.82,,,Alpha Gold Alert,AlphaGold,,,,,,
6/24/2026,11:16:19 AM,CLS,,368.6,,,"Large Bullish Flow CALL@$66.798 Strike 360.0 Exp Sep 18, 2026",Options,,,,,,
6/24/2026,11:15:52 AM,USB,428300,60.31,,25830773,BLOCK  $25.0M 4.69% AvgVol,Block,Equity,Banking,Banking & Savings,,1547,20260716
6/24/2026,11:15:48 AM,HPE,220046,49.84,,10967092.64,DARK AVGPRC AA $10.0M 0.63% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1318,20260902
6/24/2026,11:15:24 AM,MKC,280000,48.49,,13577200,DARK BLOCK  $13.0M 6.54% AvgVol,Block,Equity,Food,Food & Beverage,,240,20260625
6/24/2026,11:15:11 AM,GM,362400,79.72,,28890528,BLOCK  $28.0M 4.26% AvgVol,Block,Equity,Autos- Manufacturing,Autos & Auto Parts,,896,20260721
6/24/2026,11:14:54 AM,TECH,572260,59.38,,33980798.800000004,DARK BLOCK  $33.0M 19.57% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,156,20260805
6/24/2026,11:14:45 AM,JPST,228645,50.53,,11553431.85,DARK BLOCK  $11.0M 3.43% AvgVol,Block,ETF/Fund,,,,770,
6/24/2026,11:14:02 AM,LQD,100000,109.49,,10949000,DARK BLOCK  $10.0M 0.38% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,287,
6/24/2026,11:13:58 AM,WBD,180325,27.14,,4894020.5,DARK ISO AA $4.8M 0.83% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
