Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
5/26/2026,4:00:19 PM,LYB,340000,69.01,,23463400,DARK AVGPRC  $23.0M 5.73% AvgVol,Block,Equity,Diversified Chemicals,Chemicals,,322,20260807
5/26/2026,4:00:19 PM,CRCL,132465,104.17,,13798879.05,DARK BLOCK  $13.0M 0.86% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,248,20260811
5/26/2026,4:00:19 PM,GD,477438,344.64,,164544232.32,DARK AVGPRC  $164.0M 34.13% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,266,20260722
5/26/2026,4:00:19 PM,HAL,387616,41.08,,15923265.28,DARK BLOCK  $15.0M 3.29% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,830,20260728
5/26/2026,4:00:19 PM,MCD,125800,279.26,,35130908,DARK BLOCK  $35.0M 3.25% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,708,20260805
5/26/2026,4:00:19 PM,CPNG,2228502,15.47,,34474925.940000005,DARK AVGPRC  $34.0M 9.56% AvgVol,Block,Equity,Retail - Specialty,Retail,,1795,20260804
5/26/2026,4:00:19 PM,CI,461096,280.83,,129489589.67999999,DARK AVGPRC  $129.0M 27.9% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,264,20260730
5/26/2026,4:00:19 PM,HON,493000,231.72,,114237960,DARK BLOCK  $114.0M 12.16% AvgVol,Block,Equity,Auto Parts,Industrials,,632,20260723
5/26/2026,4:00:19 PM,XLE,197977,57.85,,11452969.450000001,DARK BLOCK  $11.0M 0.49% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,694,
5/26/2026,4:00:19 PM,LRCX,116000,322.68,,37430880,DARK BLOCK  $37.0M 1.25% AvgVol,Block,Equity,Industrial Machinery & Equipment,Information Technology,,1250,20260729
5/26/2026,4:00:19 PM,VST,193075,164.56,,31772422,DARK AVGPRC  $31.0M 3.86% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,337,20260806
5/26/2026,4:00:19 PM,INTC,300200,123.52,,37080704,DARK BLOCK  $37.0M 0.21% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
5/26/2026,4:00:19 PM,IONQ,150000,63.62,,9543000,DARK BLOCK  $9.5M 0.39% AvgVol,Block,Common Equity,Holding and other Investment Offices,Information Technology,,373,20260805
5/26/2026,4:00:19 PM,MO,472000,72.37,,34158640,DARK BLOCK  $34.0M 5.28% AvgVol,Block,Equity,Tobacco Products,Tobacco,,1668,20260729
5/26/2026,4:00:19 PM,V,250000,326.48,,81620000,DARK BLOCK  $81.0M 3.37% AvgVol,Block,Equity,Business Services,Financials,,1791,20260804
5/26/2026,4:00:19 PM,ATKR,284100,85.41,,24264981,DARK AVGPRC  $24.0M 50.53% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,33,20260804
5/26/2026,4:00:19 PM,FTI,712981,71.41,,50913973.21,DARK AVGPRC  $50.0M 18.85% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,398,20260723
5/26/2026,4:00:18 PM,KEY,268331,21.77,,5841565.87,DARK AVGPRC  $5.8M 2.32% AvgVol,Block,Equity,Banking,Banking & Savings,,1078,20260728
5/26/2026,4:00:18 PM,ESTC,133540,54.41,,7265911.399999999,DARK AVGPRC  $7.2M 7.72% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,103,20260528
5/26/2026,4:00:18 PM,SMCI,120004,37.1,,4452148.4,DARK BLOCK  $4.4M 0.34% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,601,20260804
5/26/2026,4:00:18 PM,RVMD,305000,154.89,,47241449.99999999,DARK BLOCK  $47.0M 7.93% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,212,20260805
5/26/2026,4:00:18 PM,BA,160000,218.9,,35024000,DARK BLOCK  $35.0M 2.34% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,787,20260804
5/26/2026,4:00:18 PM,IONQ,104985,63.62,,6679145.7,DARK BLOCK  $6.6M 0.27% AvgVol,Block,Common Equity,Holding and other Investment Offices,Information Technology,,373,20260805
5/26/2026,4:00:18 PM,PFGC,239684,93.91,,22508724.439999998,DARK AVGPRC  $22.0M 12.3% AvgVol,Block,Equity,"""Retail - Food & Beverage, Drug & Tobacco""",Retail,,150,20260812
5/26/2026,4:00:18 PM,COF,160000,186.42,,29827199.999999996,DARK BLOCK  $29.0M 3.69% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,617,20260728
5/26/2026,4:00:18 PM,CTRI,755400,31.32,,23659128,DARK AVGPRC  $23.0M 50.92% AvgVol,Block,Equity,Gas Utilities,Gas Utilities,,100,20260805
5/26/2026,4:00:18 PM,VSH,213038,50.37,,10730724.059999999,DARK AVGPRC  $10.0M 4.53% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,124,20260805
5/26/2026,4:00:18 PM,APH,183100,139.56,,25553436,DARK AVGPRC  $25.0M 1.81% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,1212,20260722
5/26/2026,4:00:18 PM,CSX,219000,46.61,,10207590,DARK BLOCK  $10.0M 1.8% AvgVol,Block,Equity,Rail,Transport,,1852,20260722
5/26/2026,4:00:18 PM,CL,144000,89.85,,12938400,DARK BLOCK  $12.0M 2.68% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,798,20260807
5/26/2026,4:00:18 PM,JPM,169000,306.74,,51839060,DARK AVGPRC  $51.0M 2.07% AvgVol,Block,Equity,Banking,Banking & Savings,,2668,20260721
5/26/2026,4:00:18 PM,SNOW,315940,177.6,,56110944,DARK BLOCK  $56.0M 4.25% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,345,20260527
5/26/2026,4:00:17 PM,U,2057401,26.77,,55076624.769999996,DARK AVGPRC  $55.0M 18.91% AvgVol,Block,Equity,IT Services,IT Services & Software,,436,20260805
5/26/2026,4:00:17 PM,META,106360,612.34,,65128482.400000006,DARK BLOCK  $65.0M 0.71% AvgVol,Block,Equity,Entertainment,Media,,2185,20260729
5/26/2026,4:00:17 PM,SOC,648300,13.75,,8914125,DARK AVGPRC  $8.9M 21.3% AvgVol,Block,Equity,Miscellaneous,Energy,,154,20260811
5/26/2026,4:00:17 PM,TSM,403160,412.32,,166230931.2,DARK BLOCK  $166.0M 2.88% AvgVol,Block,Equity,Semiconductors,IT Hardware,,5122,20260716
5/26/2026,4:00:17 PM,SNDK,85887,1589.55,,136521680.85,DARK BLOCK  $136.0M 0.56% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,148,20260813
5/26/2026,4:00:17 PM,HD,105000,310.54,,32606700.000000004,DARK AVGPRC  $32.0M 2.34% AvgVol,Block,Equity,Retail - Hardware & Home Improvement,Retail,,995,20260818
5/26/2026,4:00:17 PM,SNOW,310678,177.6,,55176412.8,DARK AVGPRC  $55.0M 4.18% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,345,20260527
5/26/2026,4:00:17 PM,PM,116744,181.53,,21192538.32,DARK AVGPRC  $21.0M 2.36% AvgVol,Block,Equity,Tobacco Products,Tobacco,,1556,20260728
5/26/2026,4:00:17 PM,BNY,164616,141.05,,23219086.8,DARK BLOCK  $23.0M 4.36% AvgVol,Block,ETF/Fund,Banking,Banking & Savings,,687,20260721
5/26/2026,4:00:17 PM,VZ,1290000,48.49,,62552100,DARK BLOCK  $62.0M 5.65% AvgVol,Block,Equity,Services,Communications,,4174,20260720
5/26/2026,4:00:17 PM,CWAN,1263300,24.37,,30786621,DARK AVGPRC  $30.0M 40.99% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,298,20260805
5/26/2026,4:00:17 PM,MU,59835,895.88,,53604979.8,DARK BLOCK  $53.0M 0.13% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1125,20260624
5/26/2026,4:00:17 PM,GOOG,600000,384.84,,230903999.99999997,DARK BLOCK  $230.0M 3.34% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/26/2026,4:00:17 PM,SCHW,233610,89.4,,20884734,DARK AVGPRC  $20.0M 2.08% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1629,20260717
5/26/2026,4:00:17 PM,PPL,230000,36.12,,8307599.999999999,DARK BLOCK  $8.3M 2.71% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,749,20260730
5/26/2026,4:00:17 PM,PEP,141000,145.68,,20540880,DARK BLOCK  $20.0M 2.23% AvgVol,Block,Equity,Beverages,Food & Beverage,,1365,20260716
5/26/2026,4:00:17 PM,NVDA,334000,214.86,,71763240,DARK BLOCK  $71.0M 0.21% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
5/26/2026,4:00:17 PM,OMC,113000,74.41,,8408330,DARK AVGPRC  $8.4M 2.68% AvgVol,Block,Equity,Advertising,Media,,281,20260721
5/26/2026,4:00:17 PM,AMZN,513000,265.29,,136093770,DARK BLOCK  $136.0M 1.15% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
5/26/2026,4:00:16 PM,GOOGL,200000,388.88,,77776000,DARK BLOCK  $77.0M 0.74% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/26/2026,4:00:16 PM,RTX,563920,178.97,,100924762.4,DARK BLOCK  $100.0M 9.83% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,1346,20260728
5/26/2026,4:00:16 PM,PNFP,167487,98.56,,16507518.72,DARK AVGPRC  $16.0M 13.31% AvgVol,Block,Equity,Banking,Banking & Savings,,77,20260721
5/26/2026,4:00:16 PM,TLT,358734,85.1,,30528263.4,DARK BLOCK  $30.0M 1.49% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,509,
5/26/2026,4:00:16 PM,BHF,224800,62.67,,14088216,DARK AVGPRC  $14.0M 45.3% AvgVol,Block,Common Equity,Life & Health,Insurance,,57,20260806
5/26/2026,4:00:16 PM,BAC,136000,52.2,,7099200,DARK BLOCK  $7.0M 0.4% AvgVol,Block,Equity,Banking,Banking & Savings,,7077,20260715
5/26/2026,4:00:16 PM,GM,121329,79.79,,9680840.91,DARK AVGPRC  $9.6M 1.81% AvgVol,Block,Equity,Autos- Manufacturing,Autos & Auto Parts,,896,20260728
5/26/2026,4:00:16 PM,ORLY,187700,89.87,,16868599,DARK BLOCK  $16.0M 3.45% AvgVol,Block,Common Equity,Retail - Automotive,Retail,,822,20260722
5/26/2026,4:00:16 PM,AVGO,190000,422.01,,80181900,DARK BLOCK  $80.0M 0.97% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4734,20260603
5/26/2026,4:00:16 PM,WBD,1829900,27,,49407300,DARK BLOCK  $49.0M 10.62% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
5/26/2026,4:00:16 PM,KMT,670500,36.94,,24768270,DARK AVGPRC  $24.0M 49.52% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,75,20260805
5/26/2026,4:00:16 PM,JBLU,1858391,5.28,,9812304.48,DARK BLOCK  $9.8M 6.92% AvgVol,Block,Common Equity,Airlines/Air Freight,Transport,,363,20260804
5/26/2026,4:00:16 PM,AMAT,420000,454.89,,191053800,DARK BLOCK  $191.0M 6.08% AvgVol,Block,ADR,Semiconductors,IT Hardware,,791,20260813
5/26/2026,4:00:16 PM,SBUX,113500,101.42,,11511170,DARK BLOCK  $11.0M 1.54% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1139,20260804
5/26/2026,4:00:16 PM,CSCO,125000,118.33,,14791250,DARK BLOCK  $14.0M 0.53% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
5/26/2026,4:00:16 PM,IR,108200,72.43,,7836926.000000001,DARK AVGPRC  $7.8M 2.73% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,391,20260730
5/26/2026,4:00:16 PM,AAPL,790000,308.33,,243580700,DARK BLOCK  $243.0M 1.68% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
5/26/2026,4:00:15 PM,PM,218300,181.53,,39627999,DARK AVGPRC  $39.0M 4.42% AvgVol,Block,Equity,Tobacco Products,Tobacco,,1556,20260728
5/26/2026,4:00:15 PM,VAL,238800,96.33,,23003604,DARK AVGPRC  $23.0M 25.1% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,69,20260729
5/26/2026,4:00:15 PM,CIFR,835900,23.02,,19242418,DARK AVGPRC  $19.0M 3.21% AvgVol,Block,Equity,Internet & Software,Financials,,409,20260806
5/26/2026,4:00:15 PM,MRVL,284200,208.26,,59187492,DARK BLOCK  $59.0M 1.09% AvgVol,Block,Equity,Semiconductors,IT Hardware,,897,20260527
5/26/2026,4:00:15 PM,KGS,330800,73.65,,24363420.000000004,DARK AVGPRC  $24.0M 17.62% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,88,20260805
5/26/2026,4:00:15 PM,MDLZ,254200,61.24,,15567208,DARK BLOCK  $15.0M 3.36% AvgVol,Block,Equity,Food,Food & Beverage,,1277,20260804
5/26/2026,4:00:15 PM,JBLU,785909,5.28,,4149599.52,DARK BLOCK  $4.1M 2.93% AvgVol,Block,Common Equity,Airlines/Air Freight,Transport,,363,20260804
5/26/2026,4:00:15 PM,SM,602400,31.79,,19150296,DARK AVGPRC  $19.0M 13.93% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,238,20260730
5/26/2026,4:00:15 PM,TKO,177230,188.09,,33335190.7,DARK AVGPRC  $33.0M 12.99% AvgVol,Block,Equity,Entertainment,Media,,194,20260805
5/26/2026,4:00:15 PM,NATL,458400,45.16,,20701344,DARK AVGPRC  $20.0M 50.59% AvgVol,Block,Equity,Banking,Banking & Savings,,73,20260805
5/26/2026,4:00:15 PM,QQQ,521000,730.28,,380475880,DARK BLOCK  $380.0M 1.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,666,
5/26/2026,4:00:15 PM,MSFT,333000,416.03,,138537990,DARK BLOCK  $138.0M 0.96% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
5/26/2026,4:00:15 PM,PBF,533200,38.26,,20400232,DARK AVGPRC  $20.0M 17.15% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,111,20260730
5/26/2026,4:00:15 PM,CBRE,476542,129.76,,61836089.919999994,DARK AVGPRC  $61.0M 22.45% AvgVol,Block,Equity,"""Property, Real Estate & Development""",Real Estate,,289,20260804
5/26/2026,4:00:15 PM,TARS,383315,61.16,,23443545.4,DARK AVGPRC  $23.0M 56.38% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,43,20260805
5/26/2026,4:00:15 PM,RMD,211760,207.98,,44041844.8,DARK AVGPRC  $44.0M 15.9% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,144,20260730
5/26/2026,4:00:15 PM,QCOM,506000,248.82,,125902920,DARK BLOCK  $125.0M 2.02% AvgVol,Block,Equity,Manufacturing,Communications,,1053,20260729
5/26/2026,4:00:15 PM,BNY,129367,141.05,,18247215.35,DARK AVGPRC  $18.0M 3.43% AvgVol,Block,ETF/Fund,Banking,Banking & Savings,,687,20260721
5/26/2026,4:00:15 PM,TXNM,337600,59.45,,20070320,DARK AVGPRC  $20.0M 25.33% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,109,20260807
5/26/2026,4:00:14 PM,ATI,141075,168.76,,23807817,DARK AVGPRC  $23.0M 7.94% AvgVol,Block,Equity,Metal Products,Metals & Mining,,135,20260730
5/26/2026,4:00:14 PM,CI,141064,280.83,,39615003.12,DARK AVGPRC  $39.0M 8.54% AvgVol,Block,Equity,Diagnostic & Health Related Services,Health Care Services,,264,20260730
5/26/2026,4:00:14 PM,WEC,162052,112.99,,18310255.48,DARK AVGPRC  $18.0M 8.53% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,325,20260729
5/26/2026,4:00:14 PM,BSX,490124,57.64,,28250747.36,DARK AVGPRC  $28.0M 2.71% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1481,20260722
5/26/2026,4:00:14 PM,PEG,122459,80.07,,9805292.129999999,DARK AVGPRC  $9.8M 4.39% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,497,20260804
5/26/2026,4:00:14 PM,TEX,190696,59.27,,11302551.92,DARK AVGPRC  $11.0M 15.64% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,112,20260730
5/26/2026,4:00:14 PM,SLB,224413,57.98,,13011465.74,DARK AVGPRC  $13.0M 1.72% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1492,20260717
5/26/2026,4:00:14 PM,SMMT,385089,17,,6546513,DARK BLOCK  $6.5M 8.17% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,776,20260810
5/26/2026,4:00:14 PM,FORM,159102,136.48,,21714240.959999997,DARK AVGPRC  $21.0M 7.15% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,77,20260729
5/26/2026,4:00:14 PM,USFD,249600,81.3,,20292480,DARK AVGPRC  $20.0M 10.18% AvgVol,Block,Equity,"""Retail - Food & Beverage, Drug & Tobacco""",Retail,,220,20260806
5/26/2026,4:00:14 PM,XLI,125000,174.3,,21787500,DARK BLOCK  $21.0M 1.48% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,173,
5/26/2026,4:00:14 PM,ROIV,179235,29.67,,5317902.45,DARK AVGPRC  $5.3M 3.01% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,715,20260810
5/26/2026,4:00:14 PM,COF,173948,186.42,,32427386.159999996,DARK AVGPRC  $32.0M 4.01% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,617,20260728
5/26/2026,4:00:14 PM,JPM,161720,306.74,,49605992.800000004,DARK AVGPRC  $49.0M 1.98% AvgVol,Block,Equity,Banking,Banking & Savings,,2668,20260721
5/26/2026,4:00:14 PM,BALL,159964,56.55,,9045964.2,DARK AVGPRC  $9.0M 5.8% AvgVol,Block,Equity,Metal Products,Consumer Discretionary,,262,20260804
5/26/2026,4:00:14 PM,CG,121037,45.65,,5525339.05,DARK AVGPRC  $5.5M 3.57% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,359,20260804
5/26/2026,4:00:14 PM,HD,1132127,310.54,,351570718.58000004,DARK AVGPRC  $351.0M 25.19% AvgVol,Block,Equity,Retail - Hardware & Home Improvement,Retail,,995,20260818
5/26/2026,4:00:13 PM,ASTS,103112,119.7,,12342506.4,DARK BLOCK  $12.0M 0.49% AvgVol,Block,Common Equity,Miscellaneous,Information Technology,,388,20260810
5/26/2026,4:00:13 PM,XLI,169587,174.3,,29559014.1,DARK BLOCK  $29.0M 2.01% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,173,
5/26/2026,4:00:13 PM,HD,383305,310.54,,119031534.7,DARK AVGPRC  $119.0M 8.53% AvgVol,Block,Equity,Retail - Hardware & Home Improvement,Retail,,995,20260818
5/26/2026,4:00:13 PM,ETR,379700,111.97,,42515009,DARK AVGPRC  $42.0M 9.98% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,456,20260729
5/26/2026,4:00:13 PM,CCL,1775117,26.71,,47413375.07,DARK AVGPRC  $47.0M 6.21% AvgVol,Block,Equity,,,,1239,20260623
5/26/2026,4:00:13 PM,VZ,336430,48.49,,16313490.700000001,DARK BLOCK  $16.0M 1.47% AvgVol,Block,Equity,Services,Communications,,4174,20260720
5/26/2026,4:00:13 PM,AWI,209360,159.7,,33434791.999999996,DARK AVGPRC  $33.0M 51.9% AvgVol,Block,Equity,Construction Materials,Construction Materials,,42,20260804
5/26/2026,4:00:12 PM,GLIBK,302971,23.66,,7168293.86,DARK AVGPRC  $7.1M 45.67% AvgVol,Block,Equity,Radio & Television,Media,,35,20260806
5/26/2026,4:00:12 PM,VSH,102100,50.35,,5140735,DARK AVGPRC  $5.1M 2.17% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,124,20260805
5/26/2026,4:00:12 PM,GOOGL,,388.88,,,Unusual Very Large Block,Block,Equity,Entertainment,Media,,12116,20260722
5/26/2026,4:00:12 PM,GOOGL,2112920,388.88,,821672329.6,DARK AVGPRC  $821.0M 7.78% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/26/2026,4:00:12 PM,IREN,150000,59.78,,8967000,DARK BLOCK  $8.9M 0.31% AvgVol,Block,Common Equity,Services,Financials,,357,20260827
5/26/2026,4:00:12 PM,FIGR,929920,35.22,,32751782.4,DARK BLOCK  $32.0M 23.33% AvgVol,Block,Common Equity,Miscellaneous,Financials,,182,20260810
5/26/2026,4:00:12 PM,TRIP,416600,10.04,,4182663.9999999995,DARK BLOCK  $4.1M 12.9% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,112,20260806
5/26/2026,4:00:12 PM,EXE,948056,94.55,,89638694.8,DARK AVGPRC  $89.0M 32.31% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,239,20260804
5/26/2026,4:00:11 PM,CPRT,1482886,33.24,,49291130.64,DARK AVGPRC  $49.0M 17.43% AvgVol,Block,Common Equity,Business Services,Commercial Services & Supplies,,870,20260903
5/26/2026,4:00:11 PM,HBAN,866700,16.06,,13919201.999999998,DARK BLOCK  $13.0M 4.23% AvgVol,Block,Equity,Banking,Banking & Savings,,2013,20260717
5/26/2026,4:00:11 PM,HUT,106046,112.54,,11934416.84,DARK BLOCK  $11.0M 2.09% AvgVol,Block,Common Equity,Miscellaneous,Financials,,112,20260806
5/26/2026,4:00:11 PM,SE,111873,89.02,,9958934.459999999,DARK BLOCK  $9.9M 2.47% AvgVol,Block,Equity,Business Services,Consumer Discretionary,,611,20260811
5/26/2026,4:00:11 PM,CPNG,696494,15.47,,10774762.18,DARK BLOCK  $10.0M 2.99% AvgVol,Block,Equity,Retail - Specialty,Retail,,1795,20260804
5/26/2026,4:00:11 PM,FXI,150300,35.75,,5373225,DARK BLOCK  $5.3M 0.54% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,164,
5/26/2026,4:00:11 PM,INDA,160300,48.55,,7782565,DARK BLOCK  $7.7M 2.56% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,139,
5/26/2026,4:00:11 PM,RKT,660849,14.04,,9278319.959999999,DARK BLOCK  $9.2M 2.73% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,2829,20260730
5/26/2026,4:00:11 PM,ENPH,137308,66.9,,9185905.200000001,DARK AVGPRC  $9.1M 1.57% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,127,20260728
5/26/2026,4:00:11 PM,EXC,542142,46.03,,24954796.26,DARK AVGPRC  $24.0M 6.46% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1022,20260730
5/26/2026,4:00:11 PM,ORLY,250631,89.87,,22524207.970000003,DARK AVGPRC  $22.0M 4.6% AvgVol,Block,Common Equity,Retail - Automotive,Retail,,822,20260722
5/26/2026,4:00:11 PM,EQIX,399505,1077.63,,430518573.15000004,DARK AVGPRC  $430.0M 73.79% AvgVol,Block,Equity,IT Services,IT Services & Software,,98,20260729
5/26/2026,4:00:11 PM,META,109888,612.34,,67288817.92,DARK AVGPRC  $67.0M 0.74% AvgVol,Block,Equity,Entertainment,Media,,2185,20260729
5/26/2026,4:00:11 PM,MSFT,100000,416.03,,41603000,DARK AVGPRC  $41.0M 0.29% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
5/26/2026,4:00:11 PM,QCOM,227000,248.82,,56482140,DARK BLOCK  $56.0M 0.91% AvgVol,Block,Equity,Manufacturing,Communications,,1053,20260729
5/26/2026,4:00:11 PM,QCOM,168696,248.82,,41974938.72,DARK BLOCK  $41.0M 0.67% AvgVol,Block,Equity,Manufacturing,Communications,,1053,20260729
5/26/2026,4:00:11 PM,MSFT,368960,416.03,,153498428.79999998,DARK AVGPRC  $153.0M 1.06% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
5/26/2026,4:00:10 PM,TPG,405509,41.67,,16897560.03,DARK AVGPRC  $16.0M 15.48% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,384,20260805
5/26/2026,4:00:10 PM,CORZ,1500000,26.37,,39555000,DARK AVGPRC  $39.0M 9.76% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,317,20260814
5/26/2026,4:00:10 PM,AAPL,160000,308.33,,49332800,DARK AVGPRC  $49.0M 0.34% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
5/26/2026,4:00:10 PM,AAPL,1500579,308.33,,462673523.07,DARK AVGPRC  $462.0M 3.2% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
5/26/2026,4:00:10 PM,CCC,2192993,4.62,,10131627.66,DARK AVGPRC  $10.0M 17.68% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,586,20260730
5/26/2026,4:00:10 PM,POWI,138974,84.09,,11686323.66,DARK BLOCK  $11.0M 11.34% AvgVol,Block,Equity,Semiconductors,IT Hardware,,54,20260805
5/26/2026,4:00:10 PM,WWD,541839,361.25,,195739338.75,DARK AVGPRC  $195.0M 68.76% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,59,20260727
5/26/2026,4:00:10 PM,LGN,312100,86.96,,27140215.999999996,DARK AVGPRC  $27.0M 17.99% AvgVol,Block,Common Equity,Construction Services,Commercial Services & Supplies,,108,20260813
5/26/2026,4:00:10 PM,AAPL,341400,308.33,,105263862,DARK AVGPRC  $105.0M 0.73% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
5/26/2026,4:00:10 PM,GOOGL,130480,388.88,,50741062.4,DARK AVGPRC  $50.0M 0.48% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/26/2026,4:00:10 PM,AMZN,368477,265.29,,97753263.33000001,DARK AVGPRC  $97.0M 0.83% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
5/26/2026,4:00:10 PM,LIN,238625,514.97,,122884716.25,DARK AVGPRC  $122.0M 12.12% AvgVol,Block,Equity,Specialty Chemicals,Chemicals,,462,20260807
5/26/2026,4:00:10 PM,SBUX,116110,101.42,,11775876.200000001,DARK AVGPRC  $11.0M 1.57% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1139,20260804
5/26/2026,4:00:09 PM,HST,414218,23.11,,9572577.98,DARK AVGPRC  $9.5M 5.24% AvgVol,Block,Equity,REITs,Real Estate,,674,20260729
5/26/2026,4:00:09 PM,GOOGL,110000,388.88,,42776800,DARK AVGPRC  $42.0M 0.4% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
5/26/2026,4:00:09 PM,WSE,512764,12.8,,6563379.2,DARK AVGPRC  $6.5M 36.5% AvgVol,Block,Equity,Banking,Banking & Savings,,125,0
5/26/2026,4:00:09 PM,NVDA,156418,214.86,,33607971.480000004,DARK BLOCK  $33.0M 0.1% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
