Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
5/13/2026,4:53:28 PM,SARO,151711,26.74,,4056752.1399999997,DARK BLOCK  $4.0M 3.64% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,332,20260812
5/13/2026,4:53:28 PM,KO,146691,80.26,,11773419.66,DARK BLOCK  $11.0M 1.04% AvgVol,Block,Equity,Beverages,Food & Beverage,,4263,20260728
5/13/2026,4:53:28 PM,PFE,857059,25.96,,22249251.64,DARK BLOCK  $22.0M 2.37% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,5664,20260804
5/13/2026,4:53:28 PM,PLTR,136430,130.05,,17742721.5,DARK BLOCK  $17.0M 0.28% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2391,20260803
5/13/2026,4:53:27 PM,LUNR,128897,35.68,,4599044.96,DARK BLOCK  $4.5M 0.88% AvgVol,Block,Common Equity,Miscellaneous,Industrials,,216,20260514
5/13/2026,4:53:26 PM,CCL,234711,25.03,,5874816.33,DARK BLOCK  $5.8M 0.81% AvgVol,Block,Equity,,,,1239,20260623
5/13/2026,4:53:26 PM,RBLX,371895,41.96,,15604714.200000001,DARK BLOCK  $15.0M 3.05% AvgVol,Block,Equity,Entertainment,Media,,671,20260730
5/13/2026,4:53:26 PM,UNH,204693,401.16,,82114643.88000001,DARK BLOCK  $82.0M 2.44% AvgVol,Block,Equity,Life & Health,Health Care,,905,20260804
5/13/2026,4:53:26 PM,XBI,202461,135.85,,27504326.849999998,DARK BLOCK  $27.0M 2.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,62,
5/13/2026,4:53:25 PM,MDT,110802,76.21,,8444220.42,DARK BLOCK  $8.4M 1.23% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1283,20260603
5/13/2026,4:53:25 PM,KR,127872,66.24,,8470241.28,DARK BLOCK  $8.4M 2.7% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,609,20260619
5/13/2026,4:53:25 PM,SN,125810,102.94,,12950881.4,DARK BLOCK  $12.0M 7.83% AvgVol,Block,Equity,Miscellaneous Consumer Goods,Consumer Goods,,141,20260806
5/13/2026,4:53:24 PM,DVN,241330,46.9,,11318377,DARK BLOCK  $11.0M 1.67% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,616,20260804
5/13/2026,4:53:24 PM,LNT,127113,72.3,,9190269.9,DARK BLOCK  $9.1M 5.72% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,257,20260806
5/13/2026,4:52:15 PM,BBD,1300000,3.51,,4563000,DARK BLOCK  $4.5M 3.85% AvgVol,Block,Equity,Banking,Banking & Savings,,10596,20260729
5/13/2026,4:52:08 PM,CSX,104909,44.4,,4657959.6,DARK BLOCK  $4.6M 0.83% AvgVol,Block,Equity,Rail,Transport,,1852,20260722
5/13/2026,4:51:22 PM,BBD,,3.51,,,Unusual Very Large Block,Block,Equity,Banking,Banking & Savings,,10596,20260729
5/13/2026,4:51:22 PM,BBD,5000000,3.51,,17550000,DARK BLOCK  $17.0M 14.82% AvgVol,Block,Equity,Banking,Banking & Savings,,10596,20260729
5/13/2026,4:51:17 PM,CCEP,315267,91.42,,28821709.14,DARK BLOCK  $28.0M 18.58% AvgVol,Block,Equity,Beverages,Food & Beverage,,460,20260519
5/13/2026,4:50:45 PM,HYG,551050,79.88,,44017874,DARK AVGPRC  $44.0M 1.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,210,
5/13/2026,4:49:50 PM,IP,260333,31.98,,8325449.34,DARK BLOCK  $8.3M 3.45% AvgVol,Block,Equity,Containers & Packaging,Paper & Forest Products,,528,20260730
5/13/2026,4:49:49 PM,SO,223575,93.14,,20823775.5,DARK BLOCK  $20.0M 4.65% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1125,20260730
5/13/2026,4:49:49 PM,UPS,284941,98.45,,28052441.45,DARK BLOCK  $28.0M 4.88% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,847,20260804
5/13/2026,4:49:49 PM,CRGY,2184290,12.6,,27522054,DARK BLOCK  $27.0M 28.86% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,330,20260803
5/13/2026,4:49:49 PM,APAM,155918,36.88,,5750255.840000001,DARK BLOCK  $5.7M 20.14% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,71,20260804
5/13/2026,4:49:49 PM,CCEP,184871,91.42,,16900906.82,DARK BLOCK  $16.0M 10.89% AvgVol,Block,Equity,Beverages,Food & Beverage,,460,20260519
5/13/2026,4:48:39 PM,BABA,405403,145.81,,59111811.43,DARK AVGPRC  $59.0M 4.12% AvgVol,Block,Equity,Internet & Software,Consumer Discretionary,,2099,20260513
5/13/2026,4:48:39 PM,QQQ,174946,714.71,,125035655.66000001,DARK AVGPRC  $125.0M 0.4% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,656,
5/13/2026,4:48:39 PM,HYG,253594,79.91,,20264696.54,DARK AVGPRC  $20.0M 0.57% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,210,
5/13/2026,4:47:42 PM,EWZ,3290000,36.78,,121006200,DARK BLOCK  $121.0M 11.86% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,291,
5/13/2026,4:47:20 PM,SO,507691,93.14,,47286339.74,DARK BLOCK  $47.0M 10.56% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1125,20260730
5/13/2026,4:47:10 PM,UPS,112283,98.45,,11054261.35,DARK BLOCK  $11.0M 1.92% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,847,20260804
5/13/2026,4:46:58 PM,MU,466500,803.63,,374893395,DARK AVGPRC  $374.0M 1.0% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1125,20260624
5/13/2026,4:46:21 PM,SPY,94300,742.31,,69999833,DARK BLOCK  $69.0M 0.16% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1027,
5/13/2026,4:46:17 PM,ITUB,1200000,7.85,,9420000,DARK BLOCK  $9.4M 5.47% AvgVol,Block,Equity,Banking,Banking & Savings,,11076,20260804
5/13/2026,4:46:10 PM,VCLT,400000,74.49,,29795999.999999996,DARK BLOCK  $29.0M 7.8% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,103,
5/13/2026,4:45:55 PM,ITUB,,7.85,,,Unusual Very Large Block,Block,Equity,Banking,Banking & Savings,,11076,20260804
5/13/2026,4:45:55 PM,ITUB,5000000,7.85,,39250000,DARK BLOCK  $39.0M 22.8% AvgVol,Block,Equity,Banking,Banking & Savings,,11076,20260804
5/13/2026,4:45:33 PM,EMB,1409930,95.51,,134662414.3,DARK AVGPRC  $134.0M 19.8% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,148,
5/13/2026,4:44:59 PM,SCMB,400000,25.57,,10228000,DARK BLOCK  $10.0M 38.12% AvgVol,Block,ETF/Fund,,,,144,
5/13/2026,4:44:34 PM,REMX,300000,107.95,,32385000,DARK BLOCK  $32.0M 27.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,29,
5/13/2026,4:43:51 PM,SCHI,400000,22.62,,9048000,DARK BLOCK  $9.0M 9.86% AvgVol,Block,ETF/Fund,,,,462,
5/13/2026,4:43:51 PM,ITUB,3000000,7.85,,23550000,DARK BLOCK  $23.0M 13.68% AvgVol,Block,Equity,Banking,Banking & Savings,,11076,20260804
5/13/2026,4:43:42 PM,CRGY,337047,12.6,,4246792.2,DARK BLOCK  $4.2M 4.45% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,330,20260803
5/13/2026,4:43:42 PM,IVZ,275034,28.09,,7725705.06,DARK BLOCK  $7.7M 4.51% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,437,20260728
5/13/2026,4:43:41 PM,GBDC,557266,13.09,,7294611.9399999995,DARK BLOCK  $7.2M 27.76% AvgVol,Block,Equity,Holding and other Investment Offices,Miscellaneous,,256,20260803
5/13/2026,4:43:32 PM,SRLN,100000,40.6,,4060000,DARK BLOCK  $4.0M 2.97% AvgVol,Block,ETF/Fund,,,,128,
5/13/2026,4:43:16 PM,ITUB,1500000,7.85,,11775000,DARK BLOCK  $11.0M 6.84% AvgVol,Block,Equity,Banking,Banking & Savings,,11076,20260804
5/13/2026,4:42:58 PM,IGSB,100000,52.38,,5238000,DARK BLOCK  $5.2M 3.04% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,420,
5/13/2026,4:42:02 PM,ITUB,1500000,7.85,,11775000,DARK BLOCK  $11.0M 6.84% AvgVol,Block,Equity,Banking,Banking & Savings,,11076,20260804
5/13/2026,4:41:30 PM,BAC,329315,49.84,,16413059.600000001,DARK BLOCK  $16.0M 1.0% AvgVol,Block,Equity,Banking,Banking & Savings,,7077,20260715
5/13/2026,4:38:51 PM,URA,102000,53.31,,5437620,DARK AVGPRC  $5.4M 2.6% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,140,
5/13/2026,4:38:42 PM,SPY,126076,737.97,,93040305.72,DARK AVGPRC  SP29 $93.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1027,
5/13/2026,4:38:29 PM,LVLN,400000,24.81,,9924000,DARK BLOCK  $9.9M 18996.06% AvgVol,Block,ETF/Fund,,,,1,
5/13/2026,4:38:21 PM,FXI,1200000,38.26,,45912000,DARK AVGPRC  $45.0M 4.79% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,164,
5/13/2026,4:38:20 PM,USMV,210000,94.31,,19805100,DARK AVGPRC  $19.0M 9.29% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,240,
5/13/2026,4:38:20 PM,EWW,100000,80.27,,8027000,DARK AVGPRC  $8.0M 6.66% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,28,
5/13/2026,4:38:20 PM,VEA,883000,70.63,,62366289.99999999,DARK AVGPRC  $62.0M 6.96% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,3214,
5/13/2026,4:38:20 PM,VPL,400000,114.05,,45620000,DARK AVGPRC  $45.0M 44.78% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,76,
5/13/2026,4:35:54 PM,FUTU,869180,142.74,,124066753.2,DARK BLOCK  $124.0M 63.67% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,140,20260604
5/13/2026,4:35:54 PM,FUTU,700000,142.74,,99918000,DARK BLOCK  $99.0M 51.28% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,140,20260604
5/13/2026,4:35:41 PM,POET,1204153,14.37,,17303678.61,DARK BLOCK  $17.0M 2.7% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,132,20260513
5/13/2026,4:35:30 PM,WEN,1078549,8.19,,8833316.309999999,DARK BLOCK  $8.8M 10.75% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,157,20260814
5/13/2026,4:35:09 PM,SPY,126063,737.97,,93030712.11,DARK AVGPRC  SP28 $93.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1027,
5/13/2026,4:35:01 PM,AGG,400000,98.67,,39468000,DARK BLOCK  $39.0M 4.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1370,
5/13/2026,4:34:54 PM,SPY,177758,742.31,,131951540.97999999,DARK BLOCK  $131.0M 0.31% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1027,
5/13/2026,4:34:21 PM,POET,946406,14.37,,13599854.219999999,DARK BLOCK  $13.0M 2.12% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,132,20260513
5/13/2026,4:33:44 PM,LCID,903599,6.39,,5773997.609999999,DARK BLOCK  $5.7M 4.73% AvgVol,Block,Common Equity,Autos- Manufacturing,Autos & Auto Parts,,327,20260804
5/13/2026,4:33:34 PM,IGLB,500000,49.51,,24755000,DARK BLOCK  $24.0M 33.81% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,53,
5/13/2026,4:33:04 PM,PUK,250999,31.57,,7924038.43,DARK BLOCK  $7.9M 31.07% AvgVol,Block,Equity,Life & Health,Insurance,,1263,0
5/13/2026,4:31:41 PM,SPY,673685,742.31,,500083112.34999996,DARK BLOCK  $500.0M 1.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1027,
5/13/2026,4:31:17 PM,MCHI,142850,59.79,,8541001.5,DARK AVGPRC  $8.5M 5.16% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,117,
5/13/2026,4:31:03 PM,SPY,126063,737.97,,93030712.11,DARK AVGPRC  SP27 $93.0M 0.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1027,
5/13/2026,4:30:04 PM,SPY,158040,742.31,,117314672.39999999,DARK BLOCK  $117.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1027,
5/13/2026,4:27:58 PM,AEP,660230,127.95,,84476428.5,DARK BLOCK  $84.0M 24.75% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,543,20260729
5/13/2026,4:24:25 PM,MRK,229400,113.45,,26025430,DARK BLOCK  $26.0M 2.54% AvgVol,Block,ADR,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2465,20260804
5/13/2026,4:24:25 PM,VALE,,16.84,,,Unusual Very Large Block,Block,Equity,Non-Precious Metals,Metals & Mining,,4539,20260730
5/13/2026,4:24:25 PM,VALE,4700000,16.84,,79148000,DARK BLOCK  $79.0M 18.6% AvgVol,Block,Equity,Non-Precious Metals,Metals & Mining,,4539,20260730
5/13/2026,4:24:25 PM,EWW,150800,80.27,,12104716,DARK BLOCK  $12.0M 10.05% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,28,
5/13/2026,4:24:25 PM,RSP,179600,202.92,,36444432,DARK BLOCK  $36.0M 1.92% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,429,
5/13/2026,4:24:25 PM,VXUS,139300,85.08,,11851644,DARK BLOCK  $11.0M 2.14% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1750,
5/13/2026,4:24:25 PM,JBS,783500,14.69,,11509615,DARK BLOCK  $11.0M 16.65% AvgVol,Block,Equity,Food,Food & Beverage,,776,20260512
5/13/2026,4:24:25 PM,BBJP,200000,75.77,,15154000,DARK BLOCK  $15.0M 9.94% AvgVol,Block,ETF/Fund,,,,228,
5/13/2026,4:24:25 PM,EBAY,108700,113.01,,12284187,DARK BLOCK  $12.0M 1.75% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,441,20260729
5/13/2026,4:24:25 PM,AMZN,105900,270.13,,28606767,DARK BLOCK  $28.0M 0.22% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
5/13/2026,4:24:05 PM,SNDK,44226,1447.23,,64005193.980000004,DARK AVGPRC  $64.0M 0.27% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,148,20260813
5/13/2026,4:22:44 PM,MDT,168539,76.21,,12844357.19,DARK BLOCK  $12.0M 1.87% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1283,20260603
5/13/2026,4:22:32 PM,TXRH,207690,179.3,,37238817,DARK BLOCK  $37.0M 17.33% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,65,20260806
5/13/2026,4:22:32 PM,XRT,1000000,79.75,,79750000,DARK BLOCK  $79.0M 21.55% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,3,
5/13/2026,4:21:23 PM,EFA,127846,103.83,,13274250.18,DARK AVGPRC  $13.0M 0.8% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,738,
5/13/2026,4:18:01 PM,ON,213064,115.71,,24653635.439999998,DARK BLOCK  $24.0M 1.85% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,390,20260803
5/13/2026,4:17:26 PM,SPY,600000,742.28,,445368000,DARK AVGPRC  $445.0M 1.04% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1027,
5/13/2026,4:16:30 PM,BND,169525,73.19,,12407534.75,DARK AVGPRC  $12.0M 2.32% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2087,
5/13/2026,4:16:10 PM,VNQ,363171,95.9,,34828098.9,DARK AVGPRC  $34.0M 12.04% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,384,
5/13/2026,4:14:43 PM,GTLS,326267,206.96,,67524218.32000001,DARK BLOCK  $67.0M 25.57% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,47,20260514
5/13/2026,4:14:21 PM,BND,3558220,73.17,,260354957.4,DARK BLOCK  $260.0M 48.66% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,2087,
5/13/2026,4:14:08 PM,OHI,375206,48,,18009888,DARK BLOCK  $18.0M 17.27% AvgVol,Block,Equity,REITs,Real Estate,,293,20260730
5/13/2026,4:14:07 PM,GLD,150000,430.85,,64627500,DARK BLOCK  $64.0M 2.05% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,361,
5/13/2026,4:13:51 PM,VTRS,703174,17.31,,12171941.94,DARK BLOCK  $12.0M 6.07% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1164,20260806
5/13/2026,4:13:50 PM,RIG,607511,6.61,,4015647.71,DARK BLOCK  $4.0M 1.79% AvgVol,Block,Common Equity,Equipment & Services,Oil & Gas,,1008,20260803
5/13/2026,4:13:50 PM,PCG,622897,16.59,,10333861.23,DARK BLOCK  $10.0M 2.85% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2674,20260730
5/13/2026,4:13:50 PM,OSCR,198968,23.83,,4741407.4399999995,DARK BLOCK  $4.7M 2.77% AvgVol,Block,Equity,Life & Health,Health Care,,297,20260805
5/13/2026,4:13:49 PM,HAL,145973,41.1,,5999490.3,DARK BLOCK  $5.9M 1.09% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,830,20260728
5/13/2026,4:13:49 PM,GEN,261716,23.14,,6056108.24,DARK BLOCK  $6.0M 3.64% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,605,20260806
5/13/2026,4:13:48 PM,BEN,148990,31.98,,4764700.2,DARK BLOCK  $4.7M 2.78% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,398,20260807
5/13/2026,4:13:47 PM,AR,158053,36.62,,5787900.859999999,DARK BLOCK  $5.7M 3.03% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,290,20260729
5/13/2026,4:13:47 PM,ADT,914961,6.8,,6221734.8,DARK BLOCK  $6.2M 7.64% AvgVol,Block,Equity,Miscellaneous Consumer Services,Consumer Services,,791,20260723
5/13/2026,4:13:22 PM,BRKR,100500,43.85,,4406925,DARK BLOCK  $4.4M 4.98% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,110,20260803
5/13/2026,4:12:05 PM,IYH,653700,61.62,,40280994,DARK BLOCK  $40.0M 138.06% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,45,
5/13/2026,4:11:43 PM,BSX,268072,53.06,,14223900.32,DARK AVGPRC  $14.0M 1.46% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1481,20260722
5/13/2026,4:11:39 PM,EFA,455000,103.81,,47233550,DARK AVGPRC  $47.0M 2.86% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,738,
5/13/2026,4:11:28 PM,NASA,123415,34.73,,4286202.949999999,DARK AVGPRC  $4.2M 8.79% AvgVol,Block,ETF/Fund,,,,10,
5/13/2026,4:11:22 PM,WOLF,209700,62.5,,13106250,DARK BLOCK  $13.0M 3.96% AvgVol,Block,Equity,Semiconductors,IT Hardware,,48,20260804
5/13/2026,4:10:53 PM,SPY,203575,742.31,,151115758.25,DARK BLOCK  $151.0M 0.35% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1027,
5/13/2026,4:10:52 PM,QQQ,80000,714.5,,57160000,DARK AVGPRC  $57.0M 0.18% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,656,
5/13/2026,4:10:52 PM,QQQ,120000,714.5,,85740000,DARK AVGPRC  $85.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,656,
5/13/2026,4:10:52 PM,SPY,180000,742.28,,133610400,DARK AVGPRC  $133.0M 0.31% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1027,
5/13/2026,4:10:52 PM,SPY,100000,742.28,,74228000,DARK AVGPRC  $74.0M 0.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1027,
5/13/2026,4:10:52 PM,SPY,100000,742.28,,74228000,DARK AVGPRC  $74.0M 0.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1027,
5/13/2026,4:10:52 PM,SPY,100000,742.28,,74228000,DARK AVGPRC  $74.0M 0.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1027,
5/13/2026,4:10:52 PM,SPY,100000,742.28,,74228000,DARK AVGPRC  $74.0M 0.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1027,
5/13/2026,4:10:52 PM,SPY,100000,742.28,,74228000,DARK AVGPRC  $74.0M 0.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1027,
5/13/2026,4:10:52 PM,SPY,75000,742.28,,55671000,DARK AVGPRC  $55.0M 0.13% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1027,
5/13/2026,4:10:52 PM,SPY,100000,742.28,,74228000,DARK AVGPRC  $74.0M 0.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1027,
5/13/2026,4:10:52 PM,SPY,100000,742.28,,74228000,DARK AVGPRC  $74.0M 0.17% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1027,
5/13/2026,4:10:49 PM,ALHC,767493,18.27,,14022097.11,DARK BLOCK  $14.0M 17.02% AvgVol,Block,Common Equity,Hospitals & Health Care Facilities,Health Care Services,,206,20260729
5/13/2026,4:10:38 PM,COP,300000,117.4,,35220000,DARK BLOCK  $35.0M 3.35% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,1217,20260806
5/13/2026,4:10:38 PM,BA,170000,240.6,,40902000,DARK BLOCK  $40.0M 2.69% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,787,20260804
5/13/2026,4:10:38 PM,WFC,500000,73.53,,36765000,DARK BLOCK  $36.0M 2.94% AvgVol,Block,Equity,Banking,Banking & Savings,,3055,20260721
5/13/2026,4:10:38 PM,PH,60000,882.37,,52942200,DARK BLOCK  $52.0M 8.48% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,125,20260806
5/13/2026,4:10:38 PM,HWM,130000,273.1,,35503000,DARK BLOCK  $35.0M 5.51% AvgVol,Block,Equity,Non-Precious Metals,Metals & Mining,,400,20260730
5/13/2026,4:10:38 PM,WMT,280000,131.47,,36811600,DARK BLOCK  $36.0M 1.73% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,7963,20260521
5/13/2026,4:10:38 PM,CENX,100000,64.34,,6434000,DARK BLOCK  $6.4M 6.02% AvgVol,Block,Common Equity,Non-Precious Metals,Metals & Mining,,98,20260806
5/13/2026,4:10:38 PM,AVGO,100000,416.79,,41679000,DARK BLOCK  $41.0M 0.47% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4734,20260603
5/13/2026,4:10:38 PM,AAPL,150000,298.87,,44830500,DARK BLOCK  $44.0M 0.33% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
5/13/2026,4:10:38 PM,INTC,300000,120.29,,36087000,DARK BLOCK  $36.0M 0.21% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
5/13/2026,4:10:29 PM,VOO,366109,682.42,,249840103.77999997,DARK AVGPRC  $249.0M 5.57% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1404,
5/13/2026,4:10:25 PM,IYR,2200000,102.04,,224488000,DARK BLOCK  $224.0M 40.55% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,41,
5/13/2026,4:10:25 PM,IYR,865620,102.04,,88327864.80000001,DARK BLOCK  $88.0M 15.95% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,41,
5/13/2026,4:10:23 PM,XOM,122320,151.32,,18509462.4,DARK AVGPRC  $18.0M 0.62% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,4143,20260807
5/13/2026,4:09:47 PM,RELY,821884,23.75,,19519745,DARK BLOCK  $19.0M 19.95% AvgVol,Block,Common Equity,Miscellaneous Consumer Services,Consumer Services,,210,20260805
5/13/2026,4:09:39 PM,ALHC,918376,18.27,,16778729.52,DARK BLOCK  $16.0M 20.37% AvgVol,Block,Common Equity,Hospitals & Health Care Facilities,Health Care Services,,206,20260729
5/13/2026,4:09:32 PM,ONEV,179005,137.92,,24688369.599999998,DARK BLOCK  $24.0M 648.98% AvgVol,Block,ETF/Fund,,,,3,
5/13/2026,4:09:14 PM,NBIS,181600,207.3,,37645680,DARK AVGPRC  $37.0M 1.13% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,253,20260513
5/13/2026,4:09:05 PM,GMRS,315000,13.5,,4252500,DARK AVGPRC  $4.2M 9.223372036854776E16% AvgVol,Block,Equity,,,,,
5/13/2026,4:09:05 PM,FRVO,400000,37.17,,14868000,DARK AVGPRC  $14.0M 9.223372036854776E16% AvgVol,Block,Equity,,,,,
5/13/2026,4:08:49 PM,DRAM,262209,54.66,,14332343.94,DARK AVGPRC  $14.0M 1.46% AvgVol,Block,ETF/Fund,,,,83,
5/13/2026,4:08:33 PM,APLS,536960,41.03,,22031468.8,DARK BLOCK  $22.0M 6.31% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,128,20260730
5/13/2026,4:08:27 PM,COIN,604992,201.8,,122087385.60000001,DARK BLOCK  $122.0M 6.11% AvgVol,Block,Common Equity,IT Services,Financials,,264,20260730
5/13/2026,4:08:18 PM,APLS,536960,41.03,,22031468.8,DARK AVGPRC  $22.0M 6.31% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,128,20260730
5/13/2026,4:08:17 PM,BFAM,271155,68.62,,18606656.1,DARK BLOCK  $18.0M 30.3% AvgVol,Block,Equity,Miscellaneous Consumer Services,Consumer Services,,51,20260730
5/13/2026,4:08:14 PM,MET,1012729,78.08,,79073880.32,DARK BLOCK  $79.0M 30.68% AvgVol,Block,Equity,Life & Health,Insurance,,640,20260805
5/13/2026,4:08:01 PM,SAN,469223,11.94,,5602522.62,DARK AVGPRC  $5.6M 5.53% AvgVol,Block,Equity,Banking,Banking & Savings,,14689,20260729
5/13/2026,4:08:01 PM,WBD,235384,27.25,,6414214,DARK AVGPRC  $6.4M 1.25% AvgVol,Block,Common Equity,Entertainment,Media,,2506,20260806
5/13/2026,4:08:01 PM,TXNM,180987,59.35,,10741578.450000001,DARK AVGPRC  $10.0M 13.37% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,109,20260807
5/13/2026,4:08:01 PM,AES,439894,14.43,,6347670.42,DARK AVGPRC  $6.3M 4.14% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,707,20260730
5/13/2026,4:08:01 PM,CWAN,202855,24.34,,4937490.7,DARK AVGPRC  $4.9M 5.15% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,295,20260805
5/13/2026,4:08:01 PM,WBS,228377,71.67,,16367779.59,DARK AVGPRC  $16.0M 8.51% AvgVol,Block,Equity,Banking,Banking & Savings,,161,20260716
