Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
6/5/2026,4:00:11 PM,BAC,134400,53.83,,7234752,DARK BLOCK  $7.2M 0.39% AvgVol,Block,Equity,Banking,Banking & Savings,,7077,20260714
6/5/2026,4:00:11 PM,NKE,127500,42.98,,5479950,DARK BLOCK  $5.4M 0.61% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1469,20260630
6/5/2026,4:00:10 PM,FITB,119443,52.01,,6212230.43,DARK BLOCK  $6.2M 2.0% AvgVol,Block,Equity,Banking,Banking & Savings,,901,20260717
6/5/2026,4:00:10 PM,TVTX,220579,45.81,,10104723.99,DARK AVGPRC  $10.0M 9.68% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,92,20260805
6/5/2026,4:00:10 PM,ATRO,169763,84.72,,14382321.36,DARK AVGPRC  $14.0M 31.65% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,32,20260805
6/5/2026,4:00:09 PM,CRWV,144406,100.39,,14496918.34,DARK AVGPRC  $14.0M 0.49% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,447,20260811
6/5/2026,4:00:09 PM,OKTA,183200,118.72,,21749504,DARK AVGPRC  $21.0M 4.5% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,176,20260825
6/5/2026,4:00:09 PM,ACGL,114018,91.19,,10397301.42,DARK AVGPRC  $10.0M 4.6% AvgVol,Block,Common Equity,General Insurance,Insurance,,337,20260804
6/5/2026,4:00:09 PM,EXLS,667494,29.67,,19804546.98,DARK AVGPRC  $19.0M 26.15% AvgVol,Block,Common Equity,Business Services,Commercial Services & Supplies,,147,20260804
6/5/2026,4:00:09 PM,PCVX,179531,47.36,,8502588.16,DARK AVGPRC  $8.5M 11.52% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,144,20260805
6/5/2026,4:00:09 PM,NXPI,143223,295.96,,42388279.08,DARK AVGPRC  $42.0M 3.52% AvgVol,Block,Equity,Semiconductors,IT Hardware,,252,20260720
6/5/2026,4:00:09 PM,NDAQ,344300,87.28,,30050504,DARK AVGPRC  $30.0M 10.09% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,562,20260723
6/5/2026,4:00:09 PM,MSFT,102674,416.67,,42781175.58,DARK AVGPRC  $42.0M 0.28% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
6/5/2026,4:00:08 PM,WMT,928052,118.88,,110326821.75999999,DARK AVGPRC  $110.0M 4.39% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,7963,20260820
6/5/2026,4:00:08 PM,AMZN,115033,246.03,,28301568.99,DARK BLOCK  $28.0M 0.26% AvgVol,Block,Common Equity,Retail - Specialty,Retail,,9799,20260730
6/5/2026,4:00:08 PM,OKTA,141048,118.72,,16745218.56,DARK BLOCK  $16.0M 3.47% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,176,20260825
6/5/2026,4:00:08 PM,META,247000,593,,146471000,DARK AVGPRC  $146.0M 1.48% AvgVol,Block,Equity,Entertainment,Media,,2185,20260729
6/5/2026,4:00:08 PM,NVDA,124908,205.1,,25618630.8,DARK AVGPRC  $25.0M 0.07% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/5/2026,4:00:08 PM,META,486894,593,,288728142,DARK AVGPRC  $288.0M 2.93% AvgVol,Block,Equity,Entertainment,Media,,2185,20260729
6/5/2026,4:00:08 PM,GILD,536100,129.16,,69242676,DARK AVGPRC  $69.0M 8.19% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,1237,20260806
6/5/2026,4:00:08 PM,QQQ,102999,740.33,,76253249.67,DARK AVGPRC  SP67 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,4:00:08 PM,NVDA,113496,205.1,,23278029.599999998,DARK BLOCK  $23.0M 0.07% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/5/2026,4:00:08 PM,ABNB,124977,133.54,,16689428.579999998,DARK BLOCK  $16.0M 3.21% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,602,20260805
6/5/2026,4:00:08 PM,SSNC,138857,69.91,,9707492.87,DARK BLOCK  $9.7M 5.32% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,202,20260722
6/5/2026,4:00:08 PM,GEHC,117600,64.67,,7605192,DARK BLOCK  $7.6M 1.91% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,454,20260729
6/5/2026,4:00:08 PM,FISV,181636,54.43,,9886447.48,DARK BLOCK  $9.8M 2.68% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,532,20260722
6/5/2026,4:00:08 PM,MU,152839,864.01,,132054424.39,DARK BLOCK  $132.0M 0.3% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1125,20260624
6/5/2026,4:00:08 PM,NVDA,439786,205.1,,90200108.6,DARK BLOCK  $90.0M 0.26% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/5/2026,4:00:08 PM,ZM,140446,101.62,,14272122.520000001,DARK BLOCK  $14.0M 2.65% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,293,20260820
6/5/2026,4:00:08 PM,PFG,324883,105.22,,34184189.26,DARK BLOCK  $34.0M 26.94% AvgVol,Block,Equity,Life & Health,Insurance,,213,20260727
6/5/2026,4:00:07 PM,KR,138018,63.57,,8773804.26,DARK BLOCK  $8.7M 2.39% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,610,20260618
6/5/2026,4:00:06 PM,TPR,119286,140.1,,16711968.6,DARK BLOCK  $16.0M 4.88% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,202,20260813
6/5/2026,4:00:06 PM,UHS,154944,145.17,,22493220.479999997,DARK BLOCK  $22.0M 13.27% AvgVol,Block,Equity,Hospitals & Health Care Facilities,Health Care Services,,50,20260727
6/5/2026,4:00:04 PM,SPY,125749,757.02,,95194507.98,DARK AVGPRC  SP57 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,4:00:02 PM,AGG,146693,98.17,,14400851.81,DARK BLOCK  $14.0M 1.81% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1378,
6/5/2026,3:59:51 PM,QQQ,102999,740.33,,76253249.67,DARK BLOCK  SP66 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,3:59:48 PM,SPY,125749,757.02,,95194507.98,DARK BLOCK  SP56 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,3:59:42 PM,DDOG,100000,233.52,,23352000,BLOCK  $23.0M 1.47% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,355,20260806
6/5/2026,3:59:42 PM,QQQ,102999,740.33,,76253249.67,DARK BLOCK  SP65 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,3:59:39 PM,QQQ,102999,740.33,,76253249.67,DARK BLOCK  SP64 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,3:59:39 PM,BIL,110000,91.45,,10059500,DARK BLOCK  $10.0M 1.15% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,501,
6/5/2026,3:59:33 PM,CWB,101600,105.18,,10686288,DARK ISO BB $10.0M 10.56% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,57,
6/5/2026,3:59:31 PM,SRLN,528730,40.32,,21318393.6,DARK ISO  $21.0M 24.77% AvgVol,Block,ETF/Fund,,,,129,
6/5/2026,3:59:30 PM,VTIP,2318000,50.3,,116595400,DARK BLOCK  $116.0M 86.73% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,356,
6/5/2026,3:59:26 PM,SPEM,837547,50.55,,42338000.849999994,DARK ISO AA $42.0M 34.67% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,342,
6/5/2026,3:59:25 PM,XLB,446811,50.62,,22617572.82,DARK ISO BB $22.0M 3.97% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,142,
6/5/2026,3:59:25 PM,XLK,469040,180.68,,84746147.2,DARK ISO AA $84.0M 3.92% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,651,
6/5/2026,3:59:25 PM,KALV,168337,26.95,,4536682.149999999,BLOCK  $4.5M 2.86% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,50,0
6/5/2026,3:59:23 PM,QQQ,102999,740.33,,76253249.67,DARK BLOCK  SP63 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,3:59:23 PM,MSFT,100000,417.46,,41746000,BLOCK  $41.0M 0.27% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
6/5/2026,3:59:17 PM,IEMG,373800,78.64,,29395632,DARK BLOCK  $29.0M 2.85% AvgVol,Block,ETF/Fund,,,,1941,
6/5/2026,3:59:13 PM,QQQ,102999,740.33,,76253249.67,DARK BLOCK  SP62 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,3:59:12 PM,QQQ,102999,740.33,,76253249.67,DARK BLOCK  SP61 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,3:59:02 PM,SPY,125749,757.02,,95194507.98,DARK BLOCK  SP55 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,3:58:55 PM,SPY,125749,757.02,,95194507.98,DARK BLOCK  SP54 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,3:58:52 PM,USDU,175481,26.47,,4644982.069999999,DARK BLOCK  $4.6M 59.22% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,14,
6/5/2026,3:58:52 PM,USDU,,26.47,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,ETFs,Miscellaneous,,14,
6/5/2026,3:58:49 PM,SPY,125749,757.02,,95194507.98,DARK BLOCK  SP53 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,3:58:35 PM,QQQ,102999,740.33,,76253249.67,DARK BLOCK  SP60 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,3:57:31 PM,DDOG,400000,233.52,,93408000,BLOCK  $93.0M 5.9% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,355,20260806
6/5/2026,3:56:54 PM,SPY,125749,757.02,,95194507.98,DARK BLOCK  SP52 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,3:56:40 PM,QQQ,102989,740.33,,76245846.37,DARK BLOCK  SP59 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,3:56:34 PM,PYPL,100000,41.4,,4140000,DARK BLOCK  $4.1M 0.68% AvgVol,Block,Equity,Business Services,Financials,,876,20260804
6/5/2026,3:56:33 PM,QQQ,102989,740.33,,76245846.37,DARK BLOCK  SP58 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,3:56:25 PM,QQQ,102989,740.33,,76245846.37,DARK BLOCK  SP57 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,3:56:20 PM,QQQ,102989,740.33,,76245846.37,DARK BLOCK  SP56 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,3:56:17 PM,QQQ,102989,740.33,,76245846.37,DARK BLOCK  SP55 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,3:55:39 PM,CLSK,513500,15.5,,7959250,BLOCK  $7.9M 2.23% AvgVol,Block,Common Equity,Miscellaneous,Financials,,256,20260806
6/5/2026,3:55:37 PM,DASH,125000,157.85,,19731250,DARK ISO AA $19.0M 2.54% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,435,20260805
6/5/2026,3:55:33 PM,QQQ,102989,740.33,,76245846.37,DARK BLOCK  SP54 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,3:55:22 PM,SPY,125737,757.02,,95185423.74,DARK BLOCK  SP51 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,3:55:16 PM,QQQ,102989,740.33,,76245846.37,DARK BLOCK  SP53 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,3:55:12 PM,SMH,100000,578.14,,57814000,DARK BLOCK  $57.0M 1.01% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,112,
6/5/2026,3:54:52 PM,BUFR,522424,36.19,,18906524.56,DARK BLOCK  $18.0M 43.45% AvgVol,Block,ETF/Fund,,,,263,
6/5/2026,3:54:31 PM,XOM,529604,150.45,,79678921.8,DARK AVGPRC  $79.0M 3.18% AvgVol,Block,ADR,Production & Extraction,Oil & Gas,,4143,20260807
6/5/2026,3:54:21 PM,QQQ,129500,708.93,,91806435,DARK BLOCK  $91.0M 0.34% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,3:54:16 PM,META,,593.3,,,Alpha Gold Alert,AlphaGold,,,,,,
6/5/2026,3:54:11 PM,META,,593.23,,,"Large Bullish Flow CALL@$88.0 Strike 565.0 Exp Dec 18, 2026",Options,,,,,,
6/5/2026,3:53:44 PM,QQQ,102989,740.33,,76245846.37,DARK BLOCK  SP52 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,3:53:02 PM,EWZ,136500,34.05,,4647825,DARK BLOCK  $4.6M 0.47% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,284,
6/5/2026,3:52:53 PM,PG,162000,146.16,,23677920,DARK BLOCK  $23.0M 1.85% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,2323,20260804
6/5/2026,3:52:35 PM,XHLF,210356,50.19,,10557767.639999999,DARK BLOCK  $10.0M 56.86% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,38,
6/5/2026,3:52:24 PM,QQQ,102989,740.33,,76245846.37,DARK BLOCK  SP51 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,3:52:24 PM,QQQ,205977,740.33,,152490952.41,DARK BLOCK  SP50 $152.0M 0.54% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,3:51:55 PM,QQQ,102989,740.33,,76245846.37,DARK BLOCK  SP49 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,3:51:35 PM,SPY,125737,757.02,,95185423.74,DARK BLOCK  SP50 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,3:51:22 PM,MYCH,378368,24.81,,9387310.08,DARK BLOCK  $9.3M 137.15% AvgVol,Block,ETF/Fund,,,,22,
6/5/2026,3:51:18 PM,SPY,125737,757.02,,95185423.74,DARK BLOCK  SP49 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,3:51:11 PM,QQQ,102989,740.33,,76245846.37,DARK BLOCK  SP48 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,3:50:37 PM,DASH,200184,157.85,,31599044.4,DARK ISO AA $31.0M 4.07% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,435,20260805
6/5/2026,3:50:22 PM,PYPL,100000,41.3,,4129999.9999999995,DARK BLOCK  $4.1M 0.68% AvgVol,Block,Equity,Business Services,Financials,,876,20260804
6/5/2026,3:50:19 PM,QQQ,102989,740.33,,76245846.37,DARK BLOCK  SP47 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,3:49:36 PM,QQQ,102989,740.33,,76245846.37,DARK BLOCK  SP46 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,3:49:28 PM,MRVL,600000,277.8,,166680000,BLOCK  $166.0M 1.77% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260827
6/5/2026,3:48:43 PM,SPY,125737,757.02,,95185423.74,DARK BLOCK  SP48 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,3:48:42 PM,CAT,295000,905.95,,267255250,BLOCK  $267.0M 11.24% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,459,20260804
6/5/2026,3:48:25 PM,PENG,152700,60.3,,9207810,DARK BLOCK  $9.2M 4.59% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,50,20260714
6/5/2026,3:48:25 PM,PENG,,60.3,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Semiconductors,IT Hardware,,50,20260714
6/5/2026,3:48:15 PM,SPY,125737,757.02,,95185423.74,DARK BLOCK  SP47 $95.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,3:48:03 PM,QQQ,102989,740.33,,76245846.37,DARK BLOCK  SP45 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,3:47:51 PM,ASRT,200000,23.45,,4690000,DARK BLOCK  $4.6M 52.12% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,6,20260810
6/5/2026,3:47:51 PM,ASRT,,23.45,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,6,20260810
6/5/2026,3:47:14 PM,INSM,100000,95.15,,9515000,DARK BLOCK  $9.5M 2.81% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,212,20260806
6/5/2026,3:47:14 PM,INSM,,95.15,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,212,20260806
6/5/2026,3:46:57 PM,BE,,260.51,,,"Swift Bullish Flow CALL@$30.0 Strike 240.0 Exp Jun 12, 2026",Options,,,,,,
6/5/2026,3:46:36 PM,AVT,138800,87.16,,12097808,DARK BLOCK  $12.0M 9.51% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,80,20260805
6/5/2026,3:45:52 PM,NVDA,112000,204.92,,22951040,Cancelled DARK BLOCK  $22.0M 0.07% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/5/2026,3:45:48 PM,SPMO,258227,144.89,,37414510.029999994,DARK ISO BB $37.0M 12.67% AvgVol,Block,ETF/Fund,,,,132,
6/5/2026,3:45:48 PM,SPMO,,144.89,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,132,
6/5/2026,3:45:47 PM,IWM,,277.98,,,Phantom Print  Volume CNCL: 70k Spot: $281.61,Block,ETF/Fund,ETFs,Miscellaneous,,273,
6/5/2026,3:45:43 PM,FIG,268456,21.67,,5817441.5200000005,DARK BLOCK  $5.8M 1.28% AvgVol,Block,Equity,,Information Technology,,445,20260902
6/5/2026,3:45:43 PM,FIG,,21.67,,,Unusual Dark Pool Activity,DarkPool,Equity,,Information Technology,,445,20260902
6/5/2026,3:45:43 PM,PYPL,140827,41.12,,5790806.239999999,DARK BLOCK  $5.7M 0.96% AvgVol,Block,Equity,Business Services,Financials,,876,20260804
6/5/2026,3:45:35 PM,ASML,37000,1651,,61087000,DARK AVGPRC  $61.0M 2.28% AvgVol,Block,Equity,Semiconductors,IT Hardware,,393,20260715
6/5/2026,3:45:35 PM,ASML,,1651,,,Unusual Dark Pool Activity,DarkPool,Equity,Semiconductors,IT Hardware,,393,20260715
6/5/2026,3:43:31 PM,BE,,258.42,,,"Large Bullish Flow CALL@$28.9 Strike 240.0 Exp Jun 12, 2026",Options,,,,,,
6/5/2026,3:43:15 PM,DASH,1927384,158.85,,306164948.4,DARK ISO AA $306.0M 39.14% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,435,20260805
6/5/2026,3:43:15 PM,DASH,,158.85,,,Unusual Dark Pool Activity,DarkPool,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,435,20260805
6/5/2026,3:43:02 PM,AMD,150000,472.23,,70834500,DARK BLOCK  $70.0M 0.36% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,1622,20260804
6/5/2026,3:43:00 PM,CZR,250000,29.15,,7287500,DARK BLOCK  $7.2M 3.09% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,203,20260804
6/5/2026,3:42:16 PM,XLU,165117,44.25,,7306427.25,DARK ISO AA $7.3M 0.79% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,502,
6/5/2026,3:41:48 PM,IWM,135000,281.26,,37970100,BLOCK  $37.0M 0.52% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,273,
6/5/2026,3:41:42 PM,QQQ,156000,708.88,,110585280,DARK BLOCK  $110.0M 0.41% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,3:39:45 PM,QQQ,102999,740.33,,76253249.67,DARK BLOCK  SP44 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,3:39:30 PM,EWZ,390000,34.05,,13279499.999999998,BLOCK  $13.0M 1.35% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,284,
6/5/2026,3:39:00 PM,JAAA,167797,50.56,,8483816.32,DARK BLOCK  $8.4M 3.06% AvgVol,Block,ETF/Fund,,,,539,
6/5/2026,3:37:20 PM,QQQ,102999,740.33,,76253249.67,DARK BLOCK  SP43 $76.0M 0.27% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,3:37:14 PM,ONDS,,10.63,,,"Repeater Bullish Flow CALL@$1.74 Strike 10.0 Exp Jul 17, 2026",Options,,,,,,
6/5/2026,3:37:03 PM,WBD,338068,26.05,,8806671.4,DARK ISO BB $8.8M 1.94% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
6/5/2026,3:36:46 PM,QQQ,,707.86,,,Unusual Very Large Block,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,3:36:46 PM,QQQ,1700000,707.86,,1203362000,BLOCK  $1.2B 4.43% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,664,
6/5/2026,3:36:30 PM,NVDA,257600,206.08,,53086208,BLOCK  $53.0M 0.15% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/5/2026,3:36:26 PM,GDX,114114,79.17,,9034405.38,DARK BLOCK  $9.0M 0.56% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,304,
6/5/2026,3:36:17 PM,QCOM,100000,219.68,,21968000,DARK BLOCK  $21.0M 0.35% AvgVol,Block,Equity,Manufacturing,Communications,,1053,20260729
6/5/2026,3:35:54 PM,OKLO,300000,59.21,,17763000,BLOCK  $17.0M 1.87% AvgVol,Block,Common Equity,Miscellaneous,Utilities,,173,20260810
6/5/2026,3:35:52 PM,XBI,108932,128.75,,14024995,DARK BLOCK  $14.0M 1.33% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,60,
6/5/2026,3:35:52 PM,QQQM,106580,293.69,,31301480.2,DARK AVGPRC  $31.0M 2.7% AvgVol,Block,ETF/Fund,,,,316,
6/5/2026,3:35:52 PM,UNH,170000,400.89,,68151300,BLOCK  $68.0M 2.43% AvgVol,Block,Equity,Life & Health,Health Care,,905,20260804
6/5/2026,3:35:25 PM,CRM,150000,186.5,,27975000,BLOCK  $27.0M 1.04% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,790,20260902
6/5/2026,3:35:12 PM,FDVV,113962,60.62,,6908376.4399999995,DARK BLOCK  $6.9M 16.76% AvgVol,Block,ETF/Fund,,,,156,
6/5/2026,3:35:12 PM,FDVV,,60.62,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,156,
6/5/2026,3:34:43 PM,ALM,355800,16.34,,5813772,DARK BLOCK  $5.8M 8.44% AvgVol,Block,Common Equity,Metal Products,Metals & Mining,,283,20260813
6/5/2026,3:34:35 PM,WBD,492400,26.01,,12807324,DARK ISO BB $12.0M 2.83% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
6/5/2026,3:34:28 PM,CSX,406898,46.91,,19087585.18,DARK BLOCK  $19.0M 3.07% AvgVol,Block,Equity,Rail,Transport,,1852,20260722
6/5/2026,3:34:14 PM,MU,200000,880.35,,176070000,BLOCK  $176.0M 0.39% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1125,20260624
6/5/2026,3:33:58 PM,MU,375000,878,,329250000,BLOCK  $329.0M 0.74% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1125,20260624
6/5/2026,3:33:24 PM,TER,200000,361,,72200000,BLOCK  $72.0M 4.97% AvgVol,Block,Equity,Semiconductors,IT Hardware,,156,20260804
6/5/2026,3:32:37 PM,MU,,874.77,,,"Repeater Bullish Flow CALL@$0.421 Strike 900.0 Exp Jun 5, 2026",Options,,,,,,
6/5/2026,3:32:37 PM,SPY,500000,737.91,,368955000,DARK BLOCK  $368.0M 1.07% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1034,
6/5/2026,3:31:37 PM,ON,400000,120,,48000000,BLOCK  $48.0M 3.1% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,390,20260803
6/5/2026,3:31:00 PM,META,250000,591.3,,147825000,BLOCK  $147.0M 1.5% AvgVol,Block,Equity,Entertainment,Media,,2185,20260729
6/5/2026,3:30:02 PM,LULU,300000,114.7,,34410000,BLOCK  $34.0M 8.5% AvgVol,Block,Common Equity,Retail - Apparel and Accessories,Retail,,120,20260604
6/5/2026,3:29:24 PM,SMCI,900000,41.85,,37665000,BLOCK  $37.0M 2.12% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,601,20260804
6/5/2026,3:29:23 PM,AMD,250000,470,,117500000,DARK BLOCK  $117.0M 0.61% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,1622,20260804
6/5/2026,3:29:12 PM,PLTR,500000,134.73,,67365000,DARK BLOCK  $67.0M 1.15% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
6/5/2026,3:28:58 PM,SGOV,109010,100.46,,10951144.6,DARK BLOCK  $10.0M 0.55% AvgVol,Block,ETF/Fund,,,,911,
6/5/2026,3:28:28 PM,MSTR,100000,117,,11700000,DARK BLOCK  $11.0M 0.61% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,327,20260730
6/5/2026,3:28:05 PM,WBD,295012,25.96,,7658511.5200000005,DARK AVGPRC  $7.6M 1.69% AvgVol,Block,Common Equity,Entertainment,Media,,2507,20260806
6/5/2026,3:27:10 PM,MSTR,,117.01,,,"Steady Bullish Flow CALL@$1.438 Strike 116.0 Exp Jun 5, 2026",Options,,,,,,
6/5/2026,3:27:10 PM,IGV,156000,95.25,,14859000,DARK BLOCK  $14.0M 0.69% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,160,
