Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
6/18/2026,4:12:33 PM,D,261800,68.41,,17909738,DARK BLOCK  $17.0M 2.99% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,878,20260807
6/18/2026,4:12:33 PM,GLW,230879,194.92,,45002934.68,DARK BLOCK  $45.0M 1.59% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,858,20260804
6/18/2026,4:12:33 PM,GS,46130,1096.56,,50584312.8,DARK BLOCK  $50.0M 2.06% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,293,20260714
6/18/2026,4:12:33 PM,JPM,223773,325.22,,72775455.06,DARK BLOCK  $72.0M 2.51% AvgVol,Block,Equity,Banking,Banking & Savings,,2668,20260714
6/18/2026,4:12:33 PM,DELL,189117,409.5,,77443411.5,DARK BLOCK  $77.0M 1.78% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,645,20260827
6/18/2026,4:12:33 PM,FLEX,207852,147.61,,30681033.720000003,DARK BLOCK  $30.0M 3.1% AvgVol,Block,Common Equity,Electrical Equipment,Information Technology,,364,20260723
6/18/2026,4:12:33 PM,INTC,861799,133.99,,115472448.01,DARK BLOCK  $115.0M 0.64% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
6/18/2026,4:12:33 PM,FTNT,343550,144.73,,49721991.5,DARK BLOCK  $49.0M 5.02% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,603,20260805
6/18/2026,4:12:11 PM,NVDA,155325,210.69,,32725424.25,DARK BLOCK  $32.0M 0.09% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/18/2026,4:11:51 PM,PLTR,146244,128.47,,18787966.68,DARK BLOCK  $18.0M 0.37% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
6/18/2026,4:11:51 PM,INTC,513482,133.99,,68801453.18,DARK BLOCK  $68.0M 0.38% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
6/18/2026,4:11:50 PM,VOO,725000,688.67,,499285750,DARK BLOCK  $499.0M 8.64% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1431,
6/18/2026,4:11:48 PM,ECH,696620,40.82,,28436028.4,DARK AVGPRC  $28.0M 163.16% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,25,
6/18/2026,4:11:47 PM,NKE,124917,45.2,,5646248.4,DARK BLOCK  $5.6M 0.6% AvgVol,Block,Equity,"""Apparel, Footwear & Accessories""",Textiles & Apparel,,1469,20260630
6/18/2026,4:11:46 PM,VZ,125268,45.37,,5683409.159999999,DARK BLOCK  $5.6M 0.57% AvgVol,Block,Equity,Services,Communications,,4174,20260724
6/18/2026,4:11:45 PM,SPY,138692,747.1,,103616793.2,DARK BLOCK  $103.0M 0.25% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1055,
6/18/2026,4:11:45 PM,SBIL,799729,100.26,,80180829.54,DARK BLOCK  $80.0M 296.51% AvgVol,Block,ETF/Fund,,,,49,
6/18/2026,4:11:45 PM,UNH,101186,400.96,,40571538.559999995,DARK BLOCK  $40.0M 1.46% AvgVol,Block,Equity,Life & Health,Health Care,,905,20260716
6/18/2026,4:11:44 PM,HPE,315644,47.41,,14964682.04,DARK BLOCK  $14.0M 0.95% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1318,20260902
6/18/2026,4:11:41 PM,ARM,250114,439.46,,109915098.44,DARK BLOCK  $109.0M 1.92% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1068,20260729
6/18/2026,4:11:40 PM,ADI,141137,434.46,,61318381.019999996,DARK BLOCK  $61.0M 2.94% AvgVol,Block,Equity,Semiconductors,IT Hardware,,485,20260819
6/18/2026,4:11:39 PM,BXDC,256056,22.14,,5669079.84,DARK BLOCK  $5.6M 16.46% AvgVol,Block,Equity,,,,87,0
6/18/2026,4:11:37 PM,NESR,206953,24.54,,5078626.62,DARK BLOCK  $5.0M 10.88% AvgVol,Block,Common Equity,Equipment & Services,Oil & Gas,,100,20260819
6/18/2026,4:11:36 PM,ARXS,115099,43.61,,5019467.39,DARK BLOCK  $5.0M 13.03% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,410,20260527
6/18/2026,4:11:36 PM,NVDA,815558,210.69,,171829915.02,DARK BLOCK  $171.0M 0.48% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/18/2026,4:11:35 PM,CNC,331736,61.02,,20242530.720000003,DARK BLOCK  $20.0M 6.12% AvgVol,Block,Equity,Hospitals & Health Care Facilities,Health Care Services,,491,20260728
6/18/2026,4:11:35 PM,OMC,112566,71.35,,8031584.1,DARK BLOCK  $8.0M 3.17% AvgVol,Block,Equity,Advertising,Media,,281,20260721
6/18/2026,4:11:33 PM,SPY,126980,739.07,,93847108.60000001,DARK AVGPRC  SP25 $93.0M 0.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1055,
6/18/2026,4:11:33 PM,CRWV,135823,117.95,,16020322.85,DARK BLOCK  $16.0M 0.46% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,447,20260811
6/18/2026,4:11:33 PM,ALAB,210327,417.07,,87721081.89,DARK BLOCK  $87.0M 3.42% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,171,20260804
6/18/2026,4:11:33 PM,INTC,566891,133.99,,75957725.09,DARK BLOCK  $75.0M 0.42% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
6/18/2026,4:11:32 PM,TER,229560,437.92,,100528915.2,DARK BLOCK  $100.0M 6.0% AvgVol,Block,Equity,Semiconductors,IT Hardware,,156,20260804
6/18/2026,4:11:32 PM,FLR,116161,53.66,,6233199.26,DARK BLOCK  $6.2M 3.63% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,137,20260807
6/18/2026,4:11:32 PM,XE,264500,21.56,,5702620,DARK BLOCK  $5.7M 5.84% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,406,20260604
6/18/2026,4:11:31 PM,SMR,375273,11.74,,4405705.0200000005,DARK BLOCK  $4.4M 1.04% AvgVol,Block,Equity,Miscellaneous,Industrials,,365,20260806
6/18/2026,4:11:30 PM,NXPI,102111,313.27,,31988312.97,DARK BLOCK  $31.0M 2.51% AvgVol,Block,Equity,Semiconductors,IT Hardware,,252,20260728
6/18/2026,4:11:29 PM,MU,583321,1133.99,,661480180.79,DARK BLOCK  $661.0M 1.06% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1125,20260624
6/18/2026,4:11:29 PM,SUNB,1596520,86.06,,137396511.20000002,DARK BLOCK  $137.0M 57.05% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,413,20260623
6/18/2026,4:11:29 PM,CMCSA,199001,22.43,,4463592.43,DARK BLOCK  $4.4M 0.63% AvgVol,Block,Equity,Radio & Television,Media,,3522,20260723
6/18/2026,4:11:28 PM,QQQ,250000,739.47,,184867500,DARK AVGPRC  $184.0M 0.54% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,660,
6/18/2026,4:11:28 PM,PFE,199832,25.21,,5037764.72,DARK BLOCK  $5.0M 0.57% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,5664,20260804
6/18/2026,4:11:26 PM,SPY,450000,747.09,,336190500,DARK AVGPRC  $336.0M 0.83% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1055,
6/18/2026,4:11:26 PM,CSCO,182833,119.54,,21855856.82,DARK BLOCK  $21.0M 0.66% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
6/18/2026,4:11:26 PM,STM,244599,78.39,,19174115.61,DARK BLOCK  $19.0M 1.88% AvgVol,Block,Equity,Semiconductors,IT Hardware,,898,20260723
6/18/2026,4:11:26 PM,RKLB,235106,107.24,,25212767.439999998,DARK BLOCK  $25.0M 0.78% AvgVol,Block,Common Equity,,Industrials,,578,20260806
6/18/2026,4:11:26 PM,BMNR,567503,16.14,,9159498.42,DARK BLOCK  $9.1M 1.53% AvgVol,Block,Equity,Internet & Software,Financials,,569,0
6/18/2026,4:11:26 PM,BHP,105000,87.87,,9226350,DARK AVGPRC  $9.2M 3.68% AvgVol,Block,Equity,Mining,Metals & Mining,,2537,0
6/18/2026,4:11:01 PM,CRM,196153,151.78,,29772102.34,DARK BLOCK  $29.0M 1.29% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,790,20260902
6/18/2026,4:11:01 PM,HPE,122833,47.41,,5823512.529999999,DARK BLOCK  $5.8M 0.37% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,1318,20260902
6/18/2026,4:11:01 PM,INTC,215709,133.99,,28902848.91,DARK BLOCK  $28.0M 0.16% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
6/18/2026,4:11:01 PM,NBIS,165211,286.69,,47364341.589999996,DARK BLOCK  $47.0M 0.9% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,253,20260806
6/18/2026,4:10:54 PM,MRVL,350753,310.58,,108936866.74,DARK AVGPRC  $108.0M 0.73% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260827
6/18/2026,4:10:52 PM,SMH,250000,659.68,,164920000,DARK AVGPRC  $164.0M 2.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,116,
6/18/2026,4:10:52 PM,QQQ,250000,739.47,,184867500,DARK AVGPRC  $184.0M 0.54% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,660,
6/18/2026,4:10:52 PM,TRMB,422400,49.16,,20765184,DARK BLOCK  $20.0M 13.92% AvgVol,Block,Common Equity,Electronic Instruments & Related Products,IT Hardware,,231,20260805
6/18/2026,4:10:49 PM,IVV,665000,750.55,,499115749.99999994,DARK BLOCK  $499.0M 7.18% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1089,
6/18/2026,4:10:48 PM,MRVL,,310.58,,,Unusual Very Large Block,Block,Equity,Semiconductors,IT Hardware,,874,20260827
6/18/2026,4:10:48 PM,MRVL,4315134,310.58,,1340194317.72,DARK AVGPRC  $1.3B 9.0% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260827
6/18/2026,4:10:48 PM,TSM,100561,462.12,,46471249.32,DARK BLOCK  $46.0M 0.76% AvgVol,Block,Equity,Semiconductors,IT Hardware,,5128,20260716
6/18/2026,4:10:48 PM,MU,116633,1133.99,,132260655.67,DARK BLOCK  $132.0M 0.21% AvgVol,Block,ADR,Semiconductors,IT Hardware,,1125,20260624
6/18/2026,4:10:48 PM,AMD,148900,537.37,,80014393,DARK BLOCK  $80.0M 0.42% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,1622,20260804
6/18/2026,4:10:47 PM,INTC,644700,133.99,,86383353,DARK BLOCK  $86.0M 0.48% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,5023,20260723
6/18/2026,4:10:47 PM,CRWV,112859,117.95,,13311719.05,DARK BLOCK  $13.0M 0.38% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,447,20260811
6/18/2026,4:10:47 PM,RKLB,106336,107.24,,11403472.639999999,DARK BLOCK  $11.0M 0.35% AvgVol,Block,Common Equity,,Industrials,,578,20260806
6/18/2026,4:10:47 PM,ASTS,115437,80.66,,9311148.42,DARK BLOCK  $9.3M 0.43% AvgVol,Block,Common Equity,Miscellaneous,Information Technology,,388,20260810
6/18/2026,4:10:47 PM,SLB,406875,48.09,,19566618.75,DARK BLOCK  $19.0M 3.09% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,1492,20260724
6/18/2026,4:10:47 PM,CTSH,119600,43.7,,5226520,DARK BLOCK  $5.2M 1.32% AvgVol,Block,Equity,IT Services,IT Services & Software,,471,20260729
6/18/2026,4:10:46 PM,HAL,135401,34.93,,4729556.93,DARK BLOCK  $4.7M 1.2% AvgVol,Block,Equity,Equipment & Services,Oil & Gas,,830,20260721
6/18/2026,4:10:46 PM,MDA,178266,39.4,,7023680.399999999,DARK BLOCK  $7.0M 14.16% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,138,20260806
6/18/2026,4:10:46 PM,VOYG,145526,37.57,,5467411.82,DARK BLOCK  $5.4M 5.06% AvgVol,Block,Equity,Defense,Aerospace & Defense,,53,20260803
6/18/2026,4:10:42 PM,CSCO,101244,119.54,,12102707.76,DARK BLOCK  $12.0M 0.37% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
6/18/2026,4:10:42 PM,MCHP,119652,99.77,,11937680.04,DARK BLOCK  $11.0M 0.99% AvgVol,Block,Equity,Semiconductors,IT Hardware,,531,20260806
6/18/2026,4:10:28 PM,NIC,184751,146.85,,27130684.349999998,DARK AVGPRC  $27.0M 90.71% AvgVol,Block,Equity,Banking,Banking & Savings,,18,20260721
6/18/2026,4:10:28 PM,NTSK,871730,9.05,,7889156.500000001,DARK AVGPRC  $7.8M 15.05% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,403,0
6/18/2026,4:10:27 PM,LAZ,387400,44.3,,17161820,DARK BLOCK  $17.0M 22.85% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,111,20260723
6/18/2026,4:10:27 PM,WSBC,333600,36.29,,12106344,DARK BLOCK  $12.0M 38.62% AvgVol,Block,Equity,Banking,Banking & Savings,,94,20260804
6/18/2026,4:10:27 PM,IVT,270300,34.33,,9279399,DARK BLOCK  $9.2M 33.59% AvgVol,Block,Equity,REITs,Real Estate,,77,20260804
6/18/2026,4:10:24 PM,ROKU,845061,138.07,,116677572.27,DARK AVGPRC  $116.0M 20.35% AvgVol,Block,Common Equity,Entertainment,Media,,147,20260730
6/18/2026,4:10:21 PM,IVV,400000,750.79,,300316000,DARK BLOCK  $300.0M 4.32% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1089,
6/18/2026,4:10:21 PM,BKLN,731620,20.47,,14976261.399999999,DARK BLOCK  $14.0M 8.03% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,349,
6/18/2026,4:10:20 PM,CDE,,17.51,,,Unusual Very Large Block,Block,Equity,Precious Metals,Metals & Mining,,1025,20260805
6/18/2026,4:10:20 PM,CDE,4967437,17.51,,86979821.87,DARK AVGPRC  $86.0M 19.51% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1025,20260805
6/18/2026,4:10:16 PM,IVT,726467,34.33,,24939612.11,DARK AVGPRC  $24.0M 90.29% AvgVol,Block,Equity,REITs,Real Estate,,77,20260804
6/18/2026,4:10:16 PM,CDE,,17.51,,,Unusual Very Large Block,Block,Equity,Precious Metals,Metals & Mining,,1025,20260805
6/18/2026,4:10:16 PM,CDE,5078645,17.51,,88927073.95,DARK AVGPRC  $88.0M 19.95% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1025,20260805
6/18/2026,4:10:16 PM,LAZ,1116649,44.3,,49467550.699999996,DARK AVGPRC  $49.0M 65.86% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,111,20260723
6/18/2026,4:10:16 PM,LQDA,683184,71.07,,48553886.879999995,DARK AVGPRC  $48.0M 33.27% AvgVol,Block,Common Equity,Medical Instruments & Equipment,Health Care Equipment,,88,20260811
6/18/2026,4:10:16 PM,EBC,2153794,20.6,,44368156.400000006,DARK AVGPRC  $44.0M 92.35% AvgVol,Block,Equity,Banking,Banking & Savings,,231,20260723
6/18/2026,4:10:11 PM,MRVL,138321,310.58,,42959736.18,DARK AVGPRC  $42.0M 0.29% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260827
6/18/2026,4:10:11 PM,MRVL,138321,310.58,,42959736.18,DARK AVGPRC  $42.0M 0.29% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260827
6/18/2026,4:10:11 PM,MRVL,138321,310.58,,42959736.18,DARK AVGPRC  $42.0M 0.29% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260827
6/18/2026,4:10:11 PM,MRVL,138321,310.58,,42959736.18,DARK AVGPRC  $42.0M 0.29% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260827
6/18/2026,4:10:11 PM,MRVL,138321,310.58,,42959736.18,DARK AVGPRC  $42.0M 0.29% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260827
6/18/2026,4:10:11 PM,MRVL,126808,310.58,,39384028.64,DARK AVGPRC  $39.0M 0.26% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260827
6/18/2026,4:10:10 PM,MRVL,126811,310.58,,39384960.379999995,DARK AVGPRC  $39.0M 0.26% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260827
6/18/2026,4:10:10 PM,MRVL,138321,310.58,,42959736.18,DARK AVGPRC  $42.0M 0.29% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260827
6/18/2026,4:10:10 PM,MRVL,138312,310.58,,42956940.96,DARK AVGPRC  $42.0M 0.29% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260827
6/18/2026,4:10:10 PM,MRVL,138321,310.58,,42959736.18,DARK AVGPRC  $42.0M 0.29% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260827
6/18/2026,4:10:10 PM,MRVL,138321,310.58,,42959736.18,DARK AVGPRC  $42.0M 0.29% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260827
6/18/2026,4:10:10 PM,MRVL,138321,310.58,,42959736.18,DARK AVGPRC  $42.0M 0.29% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260827
6/18/2026,4:10:10 PM,MRVL,138321,310.58,,42959736.18,DARK AVGPRC  $42.0M 0.29% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260827
6/18/2026,4:10:06 PM,AVGO,143219,410.84,,58840093.95999999,DARK BLOCK  $58.0M 0.49% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4757,20260903
6/18/2026,4:10:04 PM,CMG,358051,32.49,,11633076.99,DARK AVGPRC  $11.0M 1.89% AvgVol,Block,Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,1276,20260729
6/18/2026,4:10:04 PM,NEM,414058,103.79,,42975079.82,DARK AVGPRC  $42.0M 5.22% AvgVol,Block,Equity,Precious Metals,Metals & Mining,,1066,20260723
6/18/2026,4:10:04 PM,MRVL,,310.58,,,Unusual Very Large Block,Block,Equity,Semiconductors,IT Hardware,,874,20260827
6/18/2026,4:10:04 PM,MRVL,13815960,310.58,,4290960856.7999997,DARK AVGPRC  $4.2B 28.82% AvgVol,Block,Equity,Semiconductors,IT Hardware,,874,20260827
6/18/2026,4:10:04 PM,NFLX,333714,77.38,,25822789.32,DARK AVGPRC  $25.0M 0.93% AvgVol,Block,Common Equity,Entertainment,Media,,4158,20260716
6/18/2026,4:10:04 PM,BKNG,518193,171.78,,89015193.54,DARK AVGPRC  $89.0M 6.84% AvgVol,Block,ADR,"""Hotels, Restaurants & Travel""",Consumer Services,,774,20260804
6/18/2026,4:10:04 PM,CPB,3112337,21.15,,65825927.55,DARK AVGPRC  $65.0M 36.03% AvgVol,Block,Equity,Food,Food & Beverage,,239,20260902
6/18/2026,4:10:04 PM,ABNB,104508,142.41,,14882984.28,DARK AVGPRC  $14.0M 2.57% AvgVol,Block,Common Equity,"""Hotels, Restaurants & Travel""",Consumer Services,,602,20260805
6/18/2026,4:10:04 PM,EBAY,142722,108.24,,15448229.28,DARK AVGPRC  $15.0M 2.9% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,441,20260729
6/18/2026,4:10:04 PM,TAP,146319,39.4,,5764968.6,DARK AVGPRC  $5.7M 4.6% AvgVol,Block,Equity,Beverages,Food & Beverage,,183,20260804
6/18/2026,4:10:04 PM,DELL,135640,409.5,,55544580,DARK AVGPRC  $55.0M 1.28% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,645,20260827
6/18/2026,4:10:04 PM,EOG,177151,129.98,,23026086.979999997,DARK AVGPRC  $23.0M 4.97% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,531,20260806
6/18/2026,4:10:04 PM,TTD,226653,18.51,,4195347.03,DARK AVGPRC  $4.1M 1.04% AvgVol,Block,Common Equity,Advertising,Media,,470,20260806
6/18/2026,4:10:04 PM,NOW,270082,95.04,,25668593.28,DARK AVGPRC  $25.0M 0.85% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1027,20260722
6/18/2026,4:10:04 PM,T,1080383,22.01,,23779229.830000002,DARK AVGPRC  $23.0M 2.5% AvgVol,Block,Equity,Services,Communications,,6942,20260722
6/18/2026,4:10:04 PM,TFC,308016,48.33,,14886413.28,DARK AVGPRC  $14.0M 3.33% AvgVol,Block,Equity,Banking,Banking & Savings,,1245,20260717
6/18/2026,4:10:04 PM,MET,177341,85.58,,15176842.78,DARK AVGPRC  $15.0M 4.9% AvgVol,Block,Equity,Life & Health,Insurance,,640,20260805
6/18/2026,4:10:04 PM,MRK,283316,113.87,,32261192.92,DARK AVGPRC  $32.0M 2.82% AvgVol,Block,ADR,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2465,20260804
6/18/2026,4:10:04 PM,MA,148565,489.79,,72765651.35000001,DARK AVGPRC  $72.0M 4.0% AvgVol,Block,Equity,Business Services,Financials,,882,20260730
6/18/2026,4:10:04 PM,MO,199774,69.12,,13808378.88,DARK AVGPRC  $13.0M 2.47% AvgVol,Block,Equity,Tobacco Products,Tobacco,,1668,20260730
6/18/2026,4:10:04 PM,NVDA,2142980,210.69,,451504456.2,DARK AVGPRC  $451.0M 1.27% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
6/18/2026,4:10:04 PM,TJX,114053,163.81,,18683021.93,DARK AVGPRC  $18.0M 1.78% AvgVol,Block,Equity,Retail - Apparel and Accessories,Retail,,1103,20260819
6/18/2026,4:10:04 PM,PYPL,641966,42.51,,27289974.66,DARK AVGPRC  $27.0M 4.07% AvgVol,Block,Equity,Business Services,Financials,,876,20260804
6/18/2026,4:10:04 PM,MMM,100206,160.6,,16093083.6,DARK AVGPRC  $16.0M 2.51% AvgVol,Block,Equity,Medical Instruments & Equipment,Industrials,,520,20260717
6/18/2026,4:10:04 PM,DIS,617201,103.89,,64121011.89,DARK AVGPRC  $64.0M 6.71% AvgVol,Block,Equity,Entertainment,Media,,1733,20260805
6/18/2026,4:10:04 PM,BAC,1925070,56.2,,108188934,DARK AVGPRC  $108.0M 5.16% AvgVol,Block,Equity,Banking,Banking & Savings,,7077,20260714
6/18/2026,4:10:04 PM,CAT,91110,985.82,,89818060.2,DARK AVGPRC  $89.0M 3.35% AvgVol,Block,Equity,Construction Services,Commercial Services & Supplies,,459,20260804
6/18/2026,4:10:04 PM,BX,119011,123.79,,14732371.690000001,DARK AVGPRC  $14.0M 2.4% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,742,20260723
6/18/2026,4:10:04 PM,FTNT,170657,144.73,,24699187.61,DARK AVGPRC  $24.0M 2.49% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,603,20260805
6/18/2026,4:10:04 PM,ACGL,162802,91.18,,14844286.360000001,DARK AVGPRC  $14.0M 6.53% AvgVol,Block,Common Equity,General Insurance,Insurance,,337,20260804
6/18/2026,4:10:04 PM,COHR,121863,389.57,,47474168.91,DARK AVGPRC  $47.0M 1.89% AvgVol,Block,Equity,Electrical Equipment,Information Technology,,195,20260812
6/18/2026,4:10:04 PM,CARR,106691,71.81,,7661480.71,DARK AVGPRC  $7.6M 1.65% AvgVol,Block,Equity,Metal Products,Metals & Mining,,830,20260804
6/18/2026,4:10:04 PM,LLY,50407,1098.57,,55375617.989999995,DARK AVGPRC  $55.0M 1.59% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,940,20260806
6/18/2026,4:10:04 PM,VZ,808245,45.37,,36670075.65,DARK AVGPRC  $36.0M 3.68% AvgVol,Block,Equity,Services,Communications,,4174,20260724
6/18/2026,4:10:04 PM,AAPL,438936,298.01,,130807317.36,DARK AVGPRC  $130.0M 0.9% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
6/18/2026,4:10:04 PM,GOOG,173476,367.46,,63745490.95999999,DARK AVGPRC  $63.0M 0.82% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
6/18/2026,4:10:04 PM,TMUS,150719,181.67,,27381120.729999997,DARK AVGPRC  $27.0M 3.03% AvgVol,Block,Equity,Services,Communications,,1078,20260722
6/18/2026,4:10:04 PM,CMCSA,535291,22.43,,12006577.129999999,DARK AVGPRC  $12.0M 1.7% AvgVol,Block,Equity,Radio & Television,Media,,3522,20260723
6/18/2026,4:10:04 PM,CSCO,163527,119.54,,19548017.580000002,DARK AVGPRC  $19.0M 0.59% AvgVol,Block,Equity,Manufacturing,Communications,,3941,20260812
6/18/2026,4:10:04 PM,PLTR,101654,128.47,,13059489.379999999,DARK AVGPRC  $13.0M 0.26% AvgVol,Block,Common Equity,IT Services,IT Services & Software,,2397,20260803
6/18/2026,4:10:04 PM,SYF,189921,75.26,,14293454.46,DARK AVGPRC  $14.0M 5.12% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,335,20260728
6/18/2026,4:10:04 PM,CL,122229,89.48,,10937050.92,DARK AVGPRC  $10.0M 2.32% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,796,20260807
6/18/2026,4:10:04 PM,CVX,106750,173.63,,18535002.5,DARK AVGPRC  $18.0M 1.13% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,1980,20260807
6/18/2026,4:10:04 PM,VRSK,136906,173.8,,23794262.8,DARK AVGPRC  $23.0M 6.62% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,130,20260729
6/18/2026,4:10:04 PM,WELL,103239,206.65,,21334339.35,DARK AVGPRC  $21.0M 2.83% AvgVol,Block,Equity,REITs,Real Estate,,705,20260727
6/18/2026,4:10:04 PM,PPL,171978,35.38,,6084581.640000001,DARK AVGPRC  $6.0M 1.87% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,749,20260730
6/18/2026,4:10:04 PM,V,398955,327.24,,130554034.2,DARK AVGPRC  $130.0M 5.19% AvgVol,Block,Equity,Business Services,Financials,,1791,20260804
6/18/2026,4:10:04 PM,D,371837,68.41,,25437369.169999998,DARK AVGPRC  $25.0M 4.24% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,878,20260807
6/18/2026,4:10:04 PM,DLR,104617,188.15,,19683688.55,DARK AVGPRC  $19.0M 4.8% AvgVol,Block,Equity,REITs,Real Estate,,350,20260723
6/18/2026,4:10:04 PM,AVGO,277670,411.35,,114219554.5,DARK AVGPRC  $114.0M 0.96% AvgVol,Block,Equity,Semiconductors,IT Hardware,,4757,20260903
6/18/2026,4:10:04 PM,GOOGL,213891,368.03,,78718304.72999999,DARK AVGPRC  $78.0M 0.71% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
6/18/2026,4:10:04 PM,WMT,153197,117.18,,17951624.46,DARK AVGPRC  $17.0M 0.65% AvgVol,Block,Equity,Retail - General Merchandise/Department Stores,Retail,,7950,20260820
