Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
5/20/2026,11:15:53 AM,SPY,,740.89,,,Phantom Print  Volume: 10 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.89,,,Phantom Print  Volume: 300 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.9,,,Phantom Print  Volume: 12 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.91,,,Phantom Print  Volume: 56 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.89,,,Phantom Print  Volume: 50 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.89,,,Phantom Print  Volume: 120 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.89,,,Phantom Print  Volume: 500 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.89,,,Phantom Print  Volume: 6 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.89,,,Phantom Print  Volume: 40 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.89,,,Phantom Print  Volume: 300 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.91,,,Phantom Print  Volume: 100 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.9,,,Phantom Print  Volume: 30 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.9,,,Phantom Print  Volume: 8 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.91,,,Phantom Print  Volume: 6 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.9,,,Phantom Print  Volume: 40 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.9,,,Phantom Print  Volume: 100 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.9,,,Phantom Print  Volume: 8 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.9,,,Phantom Print  Volume: 40 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.9,,,Phantom Print  Volume: 40 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.9,,,Phantom Print  Volume: 20 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.92,,,Phantom Print  Volume: 100 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.91,,,Phantom Print  Volume: 100 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.91,,,Phantom Print  Volume: 6 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.91,,,Phantom Print  Volume: 100 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.92,,,Phantom Print  Volume: 40 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.92,,,Phantom Print  Volume: 6 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.92,,,Phantom Print  Volume: 19 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.94,,,Phantom Print  Volume: 50 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.94,,,Phantom Print  Volume: 1 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.93,,,Phantom Print  Volume: 20 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.93,,,Phantom Print  Volume: 40 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.67,,,Phantom Print  Volume: 100 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,IWM,,279.28,,,Phantom Print  Volume: 27 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,SPY,,740.88,,,Phantom Print  Volume: 0 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.94,,,Phantom Print  Volume: 12 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.94,,,Phantom Print  Volume: 30 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.93,,,Phantom Print  Volume: 0 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.96,,,Phantom Print  Volume: 0 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.93,,,Phantom Print  Volume: 90 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.95,,,Phantom Print  Volume: 1 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.94,,,Phantom Print  Volume: 240 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.94,,,Phantom Print  Volume: 100 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.94,,,Phantom Print  Volume: 23 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.94,,,Phantom Print  Volume: 77 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.94,,,Phantom Print  Volume: 100 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.94,,,Phantom Print  Volume: 100 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.94,,,Phantom Print  Volume: 100 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.94,,,Phantom Print  Volume: 100 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.94,,,Phantom Print  Volume: 100 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.94,,,Phantom Print  Volume: 100 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.94,,,Phantom Print  Volume: 100 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.94,,,Phantom Print  Volume: 100 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.94,,,Phantom Print  Volume: 100 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.94,,,Phantom Print  Volume: 36 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.94,,,Phantom Print  Volume: 100 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.94,,,Phantom Print  Volume: 226 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.94,,,Phantom Print  Volume: 100 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.94,,,Phantom Print  Volume: 100 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.94,,,Phantom Print  Volume: 100 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.94,,,Phantom Print  Volume: 90 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.94,,,Phantom Print  Volume: 10 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.94,,,Phantom Print  Volume: 100 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.94,,,Phantom Print  Volume: 100 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.94,,,Phantom Print  Volume: 100 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.94,,,Phantom Print  Volume: 100 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.94,,,Phantom Print  Volume: 40 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.93,,,Phantom Print  Volume: 100 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.93,,,Phantom Print  Volume: 39 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.93,,,Phantom Print  Volume: 1 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.92,,,Phantom Print  Volume: 40 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.9,,,Phantom Print  Volume: 0 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,IWM,,279.28,,,Phantom Print  Volume: 40 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.28,,,Phantom Print  Volume: 60 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,SPY,,740.92,,,Phantom Print  Volume: 140 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.92,,,Phantom Print  Volume: 10 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,IWM,,279.28,,,Phantom Print  Volume: 2 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.28,,,Phantom Print  Volume: 2 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.28,,,Phantom Print  Volume: 8 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.28,,,Phantom Print  Volume: 50 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.28,,,Phantom Print  Volume: 40 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.28,,,Phantom Print  Volume: 93 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,SPY,,740.93,,,Phantom Print  Volume: 8 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.93,,,Phantom Print  Volume: 40 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.93,,,Phantom Print  Volume: 40 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.93,,,Phantom Print  Volume: 40 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.93,,,Phantom Print  Volume: 40 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.93,,,Phantom Print  Volume: 100 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.94,,,Phantom Print  Volume: 1 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.92,,,Phantom Print  Volume: 40 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,IWM,,279.28,,,Phantom Print  Volume: 26 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,SPY,,740.94,,,Phantom Print  Volume: 0 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.94,,,Phantom Print  Volume: 34 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.94,,,Phantom Print  Volume: 6 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.94,,,Phantom Print  Volume: 6 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,IWM,,279.28,,,Phantom Print  Volume: 0 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.28,,,Phantom Print  Volume: 47 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,SPY,,740.96,,,Phantom Print  Volume: 40 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.96,,,Phantom Print  Volume: 40 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.96,,,Phantom Print  Volume: 80 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.93,,,Phantom Print  Volume: 17 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.93,,,Phantom Print  Volume: 6 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,IWM,,279.28,,,Phantom Print  Volume: 14 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,IWM,,279.29,,,Phantom Print  Volume: 40 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:53 AM,SPY,,740.96,,,Phantom Print  Volume: 0 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.96,,,Phantom Print  Volume: 100 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.96,,,Phantom Print  Volume: 37 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.96,,,Phantom Print  Volume: 37 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:53 AM,SPY,,740.95,,,Phantom Print  Volume: 40 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.96,,,Phantom Print  Volume: 25 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.95,,,Phantom Print  Volume: 40 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,IWM,,279.29,,,Phantom Print  Volume: 10 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:52 AM,IWM,,279.29,,,Phantom Print  Volume: 100 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:52 AM,IWM,,279.3,,,Phantom Print  Volume: 200 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:52 AM,IWM,,279.3,,,Phantom Print  Volume: 0 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:52 AM,IWM,,279.3,,,Phantom Print  Volume: 200 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:52 AM,IWM,,279.28,,,Phantom Print  Volume: 8 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:52 AM,SPY,,740.9,,,Phantom Print  Volume: 100 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.9,,,Phantom Print  Volume: 80 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.9,,,Phantom Print  Volume: 25 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.91,,,Phantom Print  Volume: 10 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.9,,,Phantom Print  Volume: 1 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.9,,,Phantom Print  Volume: 40 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.9,,,Phantom Print  Volume: 25 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.9,,,Phantom Print  Volume: 25 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.9,,,Phantom Print  Volume: 20 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.9,,,Phantom Print  Volume: 100 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.9,,,Phantom Print  Volume: 1 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.9,,,Phantom Print  Volume: 1 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.9,,,Phantom Print  Volume: 40 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.9,,,Phantom Print  Volume: 100 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.9,,,Phantom Print  Volume: 100 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.91,,,Phantom Print  Volume: 40 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.91,,,Phantom Print  Volume: 20 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.91,,,Phantom Print  Volume: 25 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.91,,,Phantom Print  Volume: 20 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.91,,,Phantom Print  Volume: 100 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.92,,,Phantom Print  Volume: 100 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,IWM,,279.28,,,Phantom Print  Volume: 40 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:52 AM,IWM,,279.28,,,Phantom Print  Volume: 20 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:52 AM,IWM,,279.28,,,Phantom Print  Volume: 40 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:52 AM,IWM,,279.28,,,Phantom Print  Volume: 10 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:52 AM,IWM,,279.28,,,Phantom Print  Volume: 40 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:52 AM,IWM,,279.28,,,Phantom Print  Volume: 40 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:52 AM,IWM,,279.28,,,Phantom Print  Volume: 30 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:52 AM,IWM,,279.28,,,Phantom Print  Volume: 25 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:52 AM,SPY,,740.92,,,Phantom Print  Volume: 20 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.92,,,Phantom Print  Volume: 25 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.92,,,Phantom Print  Volume: 20 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,IWM,,279.28,,,Phantom Print  Volume: 500 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
5/20/2026,11:15:52 AM,SPY,,740.96,,,Phantom Print  Volume: 20 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.92,,,Phantom Print  Volume: 20 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.95,,,Phantom Print  Volume: 1 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.92,,,Phantom Print  Volume: 20 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.92,,,Phantom Print  Volume: 20 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.92,,,Phantom Print  Volume: 25 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.92,,,Phantom Print  Volume: 76 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.93,,,Phantom Print  Volume: 30 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.95,,,Phantom Print  Volume: 4 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.95,,,Phantom Print  Volume: 0 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.95,,,Phantom Print  Volume: 40 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.92,,,Phantom Print  Volume: 300 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.95,,,Phantom Print  Volume: 1 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.92,,,Phantom Print  Volume: 25 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.92,,,Phantom Print  Volume: 4 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.92,,,Phantom Print  Volume: 100 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.92,,,Phantom Print  Volume: 100 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.92,,,Phantom Print  Volume: 70 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.93,,,Phantom Print  Volume: 30 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.93,,,Phantom Print  Volume: 1 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.93,,,Phantom Print  Volume: 4 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.93,,,Phantom Print  Volume: 40 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.93,,,Phantom Print  Volume: 25 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.95,,,Phantom Print  Volume: 20 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.95,,,Phantom Print  Volume: 20 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,SPY,,740.94,,,Phantom Print  Volume: 15 Spot: $739.17,Block,ETF/Fund,ETFs,Miscellaneous,,1035,
5/20/2026,11:15:52 AM,IWM,,279.27,,,Phantom Print  Volume: 40 Spot: $278.7,Block,ETF/Fund,ETFs,Miscellaneous,,278,
