Date,Timestamp,Ticker,Volume,Price,Pct_of_Avg30Day,Notional,Message,Type,SecurityType,Industry,Sector,Avg30Day,Float,EarningsDate
7/7/2026,9:03:12 AM,CRNX,300000,83.55,,25065000,DARK BLOCK  $25.0M 22.07% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,9:03:06 AM,CRNX,100000,83.55,,8355000,DARK BLOCK  $8.3M 7.36% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,9:02:52 AM,CRNX,585000,83.57,,48888449.99999999,DARK BLOCK  $48.0M 43.03% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,8:59:09 AM,CRNX,263155,83.6,,21999758,DARK BLOCK  $21.0M 19.36% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,8:59:00 AM,CRNX,125000,83.59,,10448750,DARK BLOCK  $10.0M 9.19% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,8:58:45 AM,CRNX,125000,83.58,,10447500,DARK BLOCK  $10.0M 9.19% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,8:57:21 AM,CRNX,200000,83.58,,16716000,DARK BLOCK  $16.0M 14.71% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,8:54:14 AM,QNT,174463,83.17,,14510087.71,DARK AVGPRC  $14.0M 3.15% AvgVol,Block,Equity,IT Services,IT Services & Software,,260,0
7/7/2026,8:46:27 AM,SPCX,423303,160.42,,67906267.25999999,DARK AVGPRC  $67.0M 0.24% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,13075,0
7/7/2026,8:45:13 AM,CRNX,300000,83.62,,25086000,DARK BLOCK  $25.0M 22.07% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,8:40:34 AM,CRNX,125000,83.6,,10450000,DARK BLOCK  $10.0M 9.19% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,8:40:16 AM,CRNX,125000,83.6,,10450000,DARK BLOCK  $10.0M 9.19% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,8:39:03 AM,RIVN,250000,18,,4500000,DARK BLOCK  $4.5M 0.74% AvgVol,Block,Common Equity,Retail - Automotive,Retail,,1240,20260730
7/7/2026,8:35:51 AM,CRNX,150000,83.59,,12538500,DARK BLOCK  $12.0M 11.03% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,8:32:52 AM,CRNX,500000,83.58,,41790000,DARK BLOCK  $41.0M 36.78% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,8:29:06 AM,APO,139337,122.17,,17022801.29,DARK BLOCK  $17.0M 3.2% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,576,20260804
7/7/2026,8:28:34 AM,CRNX,300000,83.57,,25070999.999999996,DARK BLOCK  $25.0M 22.07% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,8:25:16 AM,CRNX,500000,83.6,,41800000,DARK BLOCK  $41.0M 36.78% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,8:21:58 AM,CRNX,420788,83.62,,35186292.56,DARK BLOCK  $35.0M 30.95% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,8:19:08 AM,VOO,441665,689.51,,304532434.15,DARK BLOCK  $304.0M 4.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1431,
7/7/2026,8:14:17 AM,BRBR,922887,13.45,,12412830.149999999,DARK AVGPRC  $12.0M 14.81% AvgVol,Block,Equity,Household & Personal Products,Household & Personal Products,,116,20260803
7/7/2026,8:14:17 AM,BRBR,,13.45,,,Unusual Dark Pool Activity,DarkPool,Equity,Household & Personal Products,Household & Personal Products,,116,20260803
7/7/2026,8:14:17 AM,NVT,271325,156.89,,42568179.25,DARK AVGPRC  $42.0M 13.08% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,161,20260807
7/7/2026,8:14:17 AM,NVT,,156.89,,,Unusual Dark Pool Activity,DarkPool,Equity,Electrical Equipment,Electrical Equipment,,161,20260807
7/7/2026,8:14:17 AM,HOOD,616790,117.55,,72503664.5,DARK AVGPRC  $72.0M 1.86% AvgVol,Block,Common Equity,Internet & Software,Financials,,900,20260729
7/7/2026,8:14:17 AM,TOST,362973,29.48,,10700444.040000001,DARK AVGPRC  $10.0M 2.73% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,516,20260804
7/7/2026,8:14:17 AM,WFC,272121,87.45,,23796981.45,DARK AVGPRC  $23.0M 1.76% AvgVol,Block,Equity,Banking,Banking & Savings,,3055,20260714
7/7/2026,8:14:17 AM,FTNT,129129,162.35,,20964093.15,DARK AVGPRC  $20.0M 1.93% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,603,20260729
7/7/2026,8:14:17 AM,ASML,32015,1825.07,,58429616.05,DARK AVGPRC  $58.0M 1.54% AvgVol,Block,Equity,Semiconductors,IT Hardware,,393,20260715
7/7/2026,8:14:17 AM,NU,825736,14.06,,11609848.16,DARK AVGPRC  $11.0M 1.38% AvgVol,Block,Equity,Banking,Banking & Savings,,4855,20260813
7/7/2026,8:12:09 AM,CRNX,250000,83.6,,20900000,DARK BLOCK  $20.0M 18.39% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,8:11:03 AM,NU,825736,14.06,,11609848.16,DARK AVGPRC  $11.0M 1.38% AvgVol,Block,Equity,Banking,Banking & Savings,,4855,20260813
7/7/2026,8:11:03 AM,SSB,169269,100.84,,17069085.96,DARK AVGPRC  $17.0M 21.08% AvgVol,Block,Equity,Banking,Banking & Savings,,97,20260723
7/7/2026,8:11:03 AM,SSB,,100.84,,,Unusual Dark Pool Activity,DarkPool,Equity,Banking,Banking & Savings,,97,20260723
7/7/2026,8:11:03 AM,TOST,362973,29.48,,10700444.040000001,DARK AVGPRC  $10.0M 2.73% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,516,20260804
7/7/2026,8:11:03 AM,DT,114749,45.52,,5223374.48,DARK AVGPRC  $5.2M 2.02% AvgVol,Block,Equity,IT Services,IT Services & Software,,291,20260805
7/7/2026,8:11:03 AM,HOOD,652944,117.55,,76753567.2,DARK AVGPRC  $76.0M 1.97% AvgVol,Block,Common Equity,Internet & Software,Financials,,900,20260729
7/7/2026,8:11:01 AM,CRNX,250000,83.6,,20900000,DARK BLOCK  $20.0M 18.39% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,8:10:20 AM,CRNX,117990,83.6,,9863964,BLOCK  $9.8M 8.68% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,8:07:56 AM,CRNX,100000,83.57,,8356999.999999999,DARK BLOCK  $8.3M 7.36% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,8:07:50 AM,FLAU,125781,33.9,,4263975.899999999,DARK BLOCK  $4.2M 1919.71% AvgVol,Block,ETF/Fund,,,,2,
7/7/2026,8:07:50 AM,FLAU,,33.9,,,Unusual Dark Pool Activity,DarkPool,ETF/Fund,,,,2,
7/7/2026,8:05:56 AM,CRNX,250000,83.59,,20897500,DARK BLOCK  $20.0M 18.39% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,8:05:12 AM,CRNX,499565,83.58,,41753642.699999996,DARK BLOCK  $41.0M 36.74% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,8:04:33 AM,CRNX,400000,83.57,,33427999.999999996,DARK BLOCK  $33.0M 29.42% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,8:03:28 AM,CRNX,200000,83.58,,16716000,DARK BLOCK  $16.0M 14.71% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,8:03:22 AM,CRNX,750000,83.57,,62677499.99999999,DARK BLOCK  $62.0M 55.16% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,8:02:20 AM,CRNX,750000,83.58,,62685000,DARK BLOCK  $62.0M 55.16% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,8:01:53 AM,CRNX,189490,83.59,,15839469.100000001,DARK BLOCK  $15.0M 13.94% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,8:01:11 AM,CRNX,630364,83.58,,52685823.12,DARK BLOCK  $52.0M 46.36% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,8:00:51 AM,CRNX,119636,83.58,,9999176.879999999,DARK BLOCK  $9.9M 8.8% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,8:00:40 AM,CRNX,100000,83.58,,8358000,DARK BLOCK  $8.3M 7.36% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,7:58:34 AM,NVDA,273630,195.55,,53508346.5,DARK AVGPRC  $53.0M 0.17% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
7/7/2026,7:57:23 AM,CRNX,200000,83.57,,16713999.999999998,DARK BLOCK  $16.0M 14.71% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,7:54:19 AM,CRNX,100000,83.6,,8359999.999999999,DARK BLOCK  $8.3M 7.36% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,7:53:57 AM,CBRE,355743,140.55,,49999678.650000006,DARK AVGPRC  $49.0M 14.26% AvgVol,Block,Equity,"""Property, Real Estate & Development""",Real Estate,,289,20260729
7/7/2026,7:53:57 AM,CBRE,355744,140.55,,49999819.2,DARK AVGPRC  $49.0M 14.26% AvgVol,Block,Equity,"""Property, Real Estate & Development""",Real Estate,,289,20260729
7/7/2026,7:53:57 AM,MRK,192675,126.78,,24427336.5,DARK AVGPRC  $24.0M 1.61% AvgVol,Block,ADR,Pharmaceuticals,Pharmaceuticals & Biotechnology,,2465,20260804
7/7/2026,7:53:57 AM,VTR,157233,92.21,,14498454.93,DARK AVGPRC  $14.0M 3.7% AvgVol,Block,Equity,REITs,Real Estate,,483,20260729
7/7/2026,7:53:57 AM,UNH,119619,417.99,,49999545.81,DARK AVGPRC  $49.0M 1.77% AvgVol,Block,Equity,Life & Health,Health Care,,905,20260716
7/7/2026,7:53:57 AM,CBRE,154654,140.55,,21736619.700000003,DARK AVGPRC  $21.0M 6.2% AvgVol,Block,Equity,"""Property, Real Estate & Development""",Real Estate,,289,20260729
7/7/2026,7:53:57 AM,CBRE,,140.55,,,Unusual Dark Pool Activity,DarkPool,Equity,"""Property, Real Estate & Development""",Real Estate,,289,20260729
7/7/2026,7:53:57 AM,WELL,214877,232.69,,49999729.13,DARK AVGPRC  $49.0M 5.54% AvgVol,Block,Equity,REITs,Real Estate,,705,20260727
7/7/2026,7:53:57 AM,UNH,119618,417.99,,49999127.82,DARK AVGPRC  $49.0M 1.77% AvgVol,Block,Equity,Life & Health,Health Care,,905,20260716
7/7/2026,7:53:57 AM,C,268853,143.86,,38677192.580000006,DARK AVGPRC  $38.0M 2.08% AvgVol,Block,Equity,Banking,Banking & Savings,,1703,20260714
7/7/2026,7:53:57 AM,C,347559,143.86,,49999837.74,DARK AVGPRC  $49.0M 2.69% AvgVol,Block,Equity,Banking,Banking & Savings,,1703,20260714
7/7/2026,7:53:57 AM,VTRS,595244,16.8,,10000099.200000001,DARK AVGPRC  $10.0M 5.91% AvgVol,Block,Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,1164,20260806
7/7/2026,7:53:20 AM,CRNX,100000,83.6,,8359999.999999999,DARK BLOCK  $8.3M 7.36% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,7:52:59 AM,CRNX,207347,83.6,,17334209.2,DARK BLOCK  $17.0M 15.25% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,7:49:13 AM,CRNX,250000,83.63,,20907500,DARK BLOCK  $20.0M 18.39% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,7:45:45 AM,CRNX,112333,83.63,,9394408.79,DARK BLOCK  $9.3M 8.26% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,7:44:56 AM,CRNX,399954,83.62,,33444153.48,DARK BLOCK  $33.0M 29.42% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,7:43:55 AM,CRNX,750000,83.65,,62737500.00000001,DARK BLOCK  $62.0M 55.16% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,7:42:45 AM,CRNX,250000,83.67,,20917500,DARK BLOCK  $20.0M 18.39% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,7:41:26 AM,CRNX,750000,83.64,,62730000,DARK BLOCK  $62.0M 55.16% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,7:32:51 AM,CRNX,119523,83.68,,10001684.64,DARK BLOCK  $10.0M 8.79% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,7:24:06 AM,CRNX,100000,83.61,,8361000,DARK BLOCK  $8.3M 7.36% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,7:13:39 AM,CRNX,200000,83.59,,16718000,DARK BLOCK  $16.0M 14.71% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,7:12:07 AM,CRNX,250000,83.61,,20902500,DARK BLOCK  $20.0M 18.39% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,6:52:07 AM,CRNX,200000,83.66,,16732000,DARK BLOCK  $16.0M 14.71% AvgVol,Block,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/7/2026,6:52:07 AM,CRNX,,83.66,,,Unusual Dark Pool Activity,DarkPool,Common Equity,Pharmaceuticals,Pharmaceuticals & Biotechnology,,105,20260804
7/6/2026,7:50:08 PM,VCSH,1029351,78.85,,81164326.35,DARK AVGPRC  $81.0M 21.69% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,549,
7/6/2026,6:46:42 PM,EXC,2326847,47.05,,109478151.35,DARK BLOCK  $109.0M 25.68% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1022,20260730
7/6/2026,6:45:00 PM,EXC,2326847,47.05,,109478151.35,Cancelled DARK BLOCK  $109.0M 25.68% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1022,20260730
7/6/2026,6:41:28 PM,GOOGL,255748,366.46,,93721412.08,DARK BLOCK  $93.0M 0.7% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
7/6/2026,6:40:45 PM,GOOG,258247,364.9,,94234330.3,DARK BLOCK  $94.0M 1.02% AvgVol,Block,Equity,Entertainment,Media,,12116,20260722
7/6/2026,6:39:17 PM,CRM,1033199,165.65,,171149414.35,DARK BLOCK  $171.0M 5.91% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,790,20260902
7/6/2026,6:38:58 PM,EXC,2326847,47.05,,109478151.35,DARK BLOCK  $109.0M 25.68% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1022,20260730
7/6/2026,6:35:48 PM,SW,665992,45.64,,30395874.88,DARK BLOCK  $30.0M 11.24% AvgVol,Block,Equity,Containers & Packaging,Consumer Discretionary,,524,20260729
7/6/2026,6:03:51 PM,QXO,411229,15.81,,6501530.49,DARK AVGPRC  $6.5M 1.95% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,725,20260813
7/6/2026,6:03:51 PM,EHC,166716,106.99,,17836944.84,DARK AVGPRC  $17.0M 16.56% AvgVol,Block,Equity,Hospitals & Health Care Facilities,Health Care Services,,99,20260803
7/6/2026,6:03:51 PM,UNH,363568,417.99,,151967788.32,DARK AVGPRC  $151.0M 5.35% AvgVol,Block,Equity,Life & Health,Health Care,,905,20260716
7/6/2026,6:03:51 PM,MDT,152448,83.06,,12662330.88,DARK AVGPRC  $12.0M 1.35% AvgVol,Block,Equity,Medical Instruments & Equipment,Health Care Equipment,,1280,20260818
7/6/2026,6:03:51 PM,TSN,110980,58.75,,6520075,DARK AVGPRC  $6.5M 3.0% AvgVol,Block,Equity,Food,Food & Beverage,,344,20260803
7/6/2026,6:03:51 PM,SO,285982,95.99,,27451412.18,DARK AVGPRC  $27.0M 4.38% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,1125,20260730
7/6/2026,6:03:50 PM,XLV,459948,161.96,,74493178.08,DARK AVGPRC  $74.0M 4.11% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,256,
7/6/2026,6:03:50 PM,LLYVA,165554,102.45,,16961007.3,DARK AVGPRC  $16.0M 44.86% AvgVol,Block,Common Equity,Sporting & Recreational,Consumer Services,,92,20260806
7/6/2026,6:03:50 PM,UPST,357094,34.33,,12259037.02,DARK AVGPRC  $12.0M 7.69% AvgVol,Block,Common Equity,IT Services,Financials,,95,20260804
7/6/2026,6:03:50 PM,MRNA,1333186,81.8,,109054614.8,DARK AVGPRC  $109.0M 16.96% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,396,20260807
7/6/2026,6:03:50 PM,FPS,422590,47.5,,20073025,DARK AVGPRC  $20.0M 5.35% AvgVol,Block,Equity,Electrical Equipment,Electrical Equipment,,304,0
7/6/2026,6:03:50 PM,C,912307,143.86,,131244485.02000001,DARK AVGPRC  $131.0M 7.11% AvgVol,Block,Equity,Banking,Banking & Savings,,1703,20260714
7/6/2026,6:03:50 PM,BR,181539,144.77,,26281401.03,DARK AVGPRC  $26.0M 10.98% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,114,20260804
7/6/2026,6:03:50 PM,GIS,140795,36.12,,5085515.399999999,DARK AVGPRC  $5.0M 1.27% AvgVol,Block,Equity,Food,Food & Beverage,,532,20260916
7/6/2026,6:03:50 PM,LYB,637332,52.97,,33759476.04,DARK AVGPRC  $33.0M 11.95% AvgVol,Block,Equity,Diversified Chemicals,Chemicals,,322,20260807
7/6/2026,6:03:50 PM,EFA,369151,105.46,,38930664.46,DARK AVGPRC  $38.0M 2.48% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,743,
7/6/2026,6:03:50 PM,TARS,171381,67.05,,11491096.049999999,DARK AVGPRC  $11.0M 20.08% AvgVol,Block,Common Equity,Biotechnology,Pharmaceuticals & Biotechnology,,43,20260805
7/6/2026,6:03:50 PM,ADC,162592,77.17,,12547224.64,DARK AVGPRC  $12.0M 13.33% AvgVol,Block,Equity,REITs,Real Estate,,117,20260730
7/6/2026,6:03:50 PM,NOW,112776,107.93,,12171913.680000002,DARK AVGPRC  $12.0M 0.38% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1027,20260722
7/6/2026,6:03:50 PM,GM,1891258,77.85,,147234435.29999998,DARK AVGPRC  $147.0M 21.39% AvgVol,Block,Equity,Autos- Manufacturing,Autos & Auto Parts,,896,20260721
7/6/2026,6:03:50 PM,ORCL,1415851,143.76,,203542739.76,DARK AVGPRC  $203.0M 4.85% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,1702,20260908
7/6/2026,6:03:50 PM,PCG,2878723,16.82,,48420120.86,DARK AVGPRC  $48.0M 15.94% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,2674,20260723
7/6/2026,6:03:50 PM,JPM,249961,337.72,,84416828.92,DARK AVGPRC  $84.0M 2.53% AvgVol,Block,Equity,Banking,Banking & Savings,,2668,20260714
7/6/2026,6:03:50 PM,GTLS,151645,208.73,,31652860.849999998,DARK AVGPRC  $31.0M 10.93% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,47,20260804
7/6/2026,6:03:50 PM,STT,273453,175.96,,48116789.88,DARK AVGPRC  $48.0M 11.91% AvgVol,Block,Equity,Banking,Banking & Savings,,276,20260716
7/6/2026,6:03:50 PM,T,,20.58,,,Unusual Very Large Block,Block,Equity,Services,Communications,,6942,20260722
7/6/2026,6:03:50 PM,T,6691430,20.58,,137709629.39999998,DARK AVGPRC  $137.0M 10.98% AvgVol,Block,Equity,Services,Communications,,6942,20260722
7/6/2026,6:03:50 PM,TMUS,164734,181.79,,29946993.86,DARK AVGPRC  $29.0M 2.82% AvgVol,Block,Equity,Services,Communications,,1078,20260723
7/6/2026,6:03:50 PM,AMD,332979,552.05,,183821056.95,DARK AVGPRC  $183.0M 1.05% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,1622,20260804
7/6/2026,6:03:50 PM,SPY,131124,751.28,,98510838.72,DARK AVGPRC  $98.0M 0.23% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1042,
7/6/2026,6:03:50 PM,PYPL,401490,45.09,,18103184.1,DARK AVGPRC  $18.0M 2.42% AvgVol,Block,Equity,Business Services,Financials,,876,20260804
7/6/2026,6:03:50 PM,IEF,314348,94.18,,29605294.64,DARK AVGPRC  $29.0M 4.21% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,500,
7/6/2026,6:03:50 PM,COF,210191,206.5,,43404441.5,DARK AVGPRC  $43.0M 4.23% AvgVol,Block,Equity,Credit & Lending,Credit & Lending,,617,20260721
7/6/2026,6:03:50 PM,MAA,127562,140.77,,17956902.740000002,DARK AVGPRC  $17.0M 12.27% AvgVol,Block,Equity,REITs,Real Estate,,115,20260729
7/6/2026,6:03:50 PM,GTES,281532,27.15,,7643593.8,DARK AVGPRC  $7.6M 13.39% AvgVol,Block,Equity,Industrial Machinery & Equipment,Machinery,,254,20260729
7/6/2026,6:03:50 PM,KRG,173070,28.48,,4929033.6,DARK AVGPRC  $4.9M 7.76% AvgVol,Block,Equity,REITs,Real Estate,,203,20260730
7/6/2026,6:03:50 PM,XLK,101989,183.57,,18722120.73,DARK AVGPRC  $18.0M 0.72% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,649,
7/6/2026,6:03:50 PM,EXE,315226,88.89,,28020439.14,DARK AVGPRC  $28.0M 8.36% AvgVol,Block,Equity,Production & Extraction,Oil & Gas,,239,20260804
7/6/2026,6:03:50 PM,HON,307809,231.18,,71159284.62,DARK AVGPRC  $71.0M 5.26% AvgVol,Block,Equity,Auto Parts,Industrials,,316,20260723
7/6/2026,6:03:50 PM,SLAB,194218,217.57,,42256010.26,DARK AVGPRC  $42.0M 37.48% AvgVol,Block,Common Equity,Semiconductors,IT Hardware,,32,20260804
7/6/2026,6:03:50 PM,SMCI,186529,27.19,,5071723.51,DARK AVGPRC  $5.0M 0.28% AvgVol,Block,Common Equity,Computer Hardware & Equipment,IT Hardware,,601,20260804
7/6/2026,6:03:50 PM,DHR,308920,193.62,,59813090.4,DARK AVGPRC  $59.0M 7.24% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,631,20260721
7/6/2026,6:03:50 PM,EEM,152789,67.57,,10323952.729999999,DARK AVGPRC  $10.0M 0.49% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,442,
7/6/2026,6:03:50 PM,GPN,163460,77.41,,12653438.6,DARK AVGPRC  $12.0M 3.83% AvgVol,Block,Equity,Business Services,Commercial Services & Supplies,,271,20260805
7/6/2026,6:03:50 PM,KO,952035,82.96,,78980823.6,DARK AVGPRC  $78.0M 4.92% AvgVol,Block,Equity,Beverages,Food & Beverage,,4263,20260728
7/6/2026,6:03:50 PM,AAPL,441395,312.66,,138006560.70000002,DARK AVGPRC  $138.0M 0.71% AvgVol,Block,Equity,Computer Hardware & Equipment,IT Hardware,,14678,20260730
7/6/2026,6:03:50 PM,GILD,921057,129.61,,119378197.77000001,DARK AVGPRC  $119.0M 10.57% AvgVol,Block,Equity,Biotechnology,Pharmaceuticals & Biotechnology,,1237,20260806
7/6/2026,6:03:50 PM,HONA,392772,237.7,,93361904.39999999,DARK AVGPRC  $93.0M 5.92% AvgVol,Block,Equity,Aerospace,Aerospace & Defense,,316,0
7/6/2026,6:03:50 PM,PANW,124810,357.53,,44623319.3,DARK AVGPRC  $44.0M 1.44% AvgVol,Block,Common Equity,Internet & Software,IT Services & Software,,803,20260817
7/6/2026,6:03:50 PM,SUNC,176318,67.86,,11964939.48,DARK AVGPRC  $11.0M 38.53% AvgVol,Block,Equity,Refining & Marketing,Oil & Gas,,51,20260804
7/6/2026,6:03:50 PM,ED,114604,111.94,,12828771.76,DARK AVGPRC  $12.0M 4.44% AvgVol,Block,Equity,Electric Utilities,Electric Utilities,,367,20260806
7/6/2026,6:03:50 PM,SCHW,100590,100.62,,10121365.8,DARK AVGPRC  $10.0M 0.81% AvgVol,Block,Equity,Finance Intermediaries & Services,Investments & Brokers,,1629,20260721
7/6/2026,6:03:50 PM,FCX,2079183,61,,126830163,DARK AVGPRC  $126.0M 14.96% AvgVol,Block,Equity,Mining,Metals & Mining,,1427,20260722
7/6/2026,6:03:50 PM,SPG,150909,225,,33954525,DARK AVGPRC  $33.0M 6.37% AvgVol,Block,Equity,REITs,Real Estate,,295,20260810
7/6/2026,6:03:50 PM,UPS,136696,110.02,,15039293.92,DARK AVGPRC  $15.0M 2.52% AvgVol,Block,Equity,Airlines/Air Freight,Transport,,848,20260804
7/6/2026,6:03:50 PM,STEP,145622,43.95,,6400086.9,DARK AVGPRC  $6.4M 8.47% AvgVol,Block,Equity,Wealth Management,Investments & Brokers,,119,20260806
7/6/2026,6:03:50 PM,META,416295,600.29,,249897725.54999998,DARK AVGPRC  $249.0M 2.19% AvgVol,Block,Equity,Entertainment,Media,,2185,20260729
7/6/2026,6:03:50 PM,MSFT,1251251,386.74,,483908811.74,DARK AVGPRC  $483.0M 2.73% AvgVol,Block,Equity,Internet & Software,IT Services & Software,,7426,20260729
7/6/2026,6:03:50 PM,NVDA,1623482,195.55,,317471905.1,DARK AVGPRC  $317.0M 0.97% AvgVol,Block,Equity,Semiconductors,IT Hardware,,23246,20260826
7/6/2026,6:03:50 PM,INTU,280351,272.14,,76294721.14,DARK AVGPRC  $76.0M 3.92% AvgVol,Block,Equity,Business Services,Information Technology,,266,20260820
7/6/2026,6:03:50 PM,IWF,132305,123,,16273515,DARK AVGPRC  $16.0M 2.37% AvgVol,Block,ETF/Fund,ETFs,Miscellaneous,,1036,
